#Clock	ItemsCollected
5792	11
5793	11
5794	11
5795	11
5796	11
5797	11
5798	11
5799	11
5800	11
5801	11
5802	11
5803	11
5804	11
5805	11
5806	11
5807	11
5808	11
5809	11
5810	11
5811	11
5812	11
5813	11
5814	11
5815	11
5816	11
5817	11
5818	11
5819	11
5820	11
5821	11
5822	11
5823	11
5824	11
5825	11
5826	11
5827	11
5828	11
5829	11
5830	11
5831	11
5832	11
5833	11
5834	11
5835	11
5836	11
5837	11
5838	11
5839	11
5840	11
5841	11
5842	11
5843	11
5844	11
5845	11
5846	11
5847	11
5848	11
5849	11
5850	11
5851	11
5852	11
5853	11
5854	11
5855	11
5856	11
5857	11
5858	11
5859	11
5860	11
5861	11
5862	11
5863	11
5864	11
5865	11
5866	11
5867	11
5868	11
5869	11
5870	11
5871	11
5872	11
5873	11
5874	11
5875	11
5876	11
5877	11
5878	11
5879	11
5880	11
5881	11
5882	11
5883	11
5884	11
5885	11
5886	11
5887	11
5888	11
5889	11
5890	11
5891	11
5892	11
5893	11
5894	11
5895	11
5896	11
5897	11
5898	11
5899	11
5900	11
5901	11
5902	11
5903	11
5904	11
5905	11
5906	11
5907	11
5908	11
5909	11
5910	11
5911	11
5912	11
5913	11
5914	11
5915	11
5916	11
5917	11
5918	11
5919	11
5920	11
5921	11
5922	11
5923	11
5924	11
5925	11
5926	11
5927	11
5928	11
5929	11
5930	11
5931	11
5932	11
5933	11
5934	11
5935	11
5936	11
5937	11
5938	11
5939	11
5940	11
5941	11
5942	11
5943	11
5944	11
5945	11
5946	11
5947	11
5948	11
5949	11
5950	11
5951	11
5952	11
5953	11
5954	11
5955	11
5956	11
5957	11
5958	11
5959	11
5960	11
5961	11
5962	11
5963	11
5964	11
5965	11
5966	11
5967	11
5968	11
5969	11
5970	11
5971	11
5972	11
5973	11
5974	11
5975	11
5976	11
5977	11
5978	11
5979	11
5980	11
5981	11
5982	11
5983	11
5984	11
5985	11
5986	11
5987	11
5988	11
5989	11
5990	11
5991	11
5992	11
5993	11
5994	11
5995	11
5996	11
5997	11
5998	11
5999	11
6000	11
6001	11
6002	11
6003	11
6004	11
6005	11
6006	11
6007	11
6008	11
6009	11
6010	11
6011	11
6012	11
6013	11
6014	11
6015	11
6016	11
6017	11
6018	11
6019	11
6020	11
6021	11
6022	11
6023	11
6024	11
6025	11
6026	11
6027	11
6028	11
6029	11
6030	11
6031	11
6032	11
6033	11
6034	11
6035	11
6036	11
6037	11
6038	11
6039	11
6040	11
6041	11
6042	11
6043	11
6044	11
6045	11
6046	11
6047	11
6048	11
6049	11
6050	11
6051	11
6052	11
6053	11
6054	11
6055	11
6056	11
6057	11
6058	11
6059	11
6060	11
6061	11
6062	11
6063	11
6064	11
6065	11
6066	11
6067	11
6068	11
6069	11
6070	11
6071	11
6072	11
6073	11
6074	11
6075	11
6076	11
6077	11
6078	11
6079	11
6080	11
6081	11
6082	11
6083	11
6084	11
6085	11
6086	11
6087	11
6088	11
6089	11
6090	11
6091	11
6092	11
6093	11
6094	11
6095	11
6096	11
6097	11
6098	11
6099	11
6100	11
6101	11
6102	11
6103	11
6104	11
6105	11
6106	11
6107	11
6108	11
6109	11
6110	11
6111	11
6112	11
6113	11
6114	11
6115	11
6116	11
6117	11
6118	11
6119	11
6120	11
6121	11
6122	11
6123	11
6124	11
6125	11
6126	11
6127	11
6128	11
6129	11
6130	11
6131	11
6132	11
6133	11
6134	11
6135	11
6136	11
6137	11
6138	11
6139	11
6140	11
6141	11
6142	11
6143	11
6144	11
6145	11
6146	11
6147	11
6148	11
6149	11
6150	11
6151	11
6152	11
6153	11
6154	11
6155	11
6156	11
6157	11
6158	11
6159	11
6160	11
6161	11
6162	11
6163	11
6164	11
6165	11
6166	11
6167	11
6168	11
6169	11
6170	11
6171	11
6172	11
6173	11
6174	11
6175	11
6176	11
6177	11
6178	11
6179	11
6180	11
6181	11
6182	11
6183	11
6184	11
6185	11
6186	11
6187	11
6188	11
6189	11
6190	11
6191	11
6192	11
6193	11
6194	11
6195	11
6196	11
6197	11
6198	11
6199	11
6200	11
6201	11
6202	11
6203	11
6204	11
6205	11
6206	11
6207	11
6208	11
6209	11
6210	11
6211	11
6212	11
6213	11
6214	11
6215	11
6216	11
6217	11
6218	11
6219	11
6220	11
6221	11
6222	11
6223	11
6224	11
6225	11
6226	11
6227	11
6228	11
6229	11
6230	11
6231	11
6232	11
6233	11
6234	11
6235	11
6236	11
6237	11
6238	11
6239	11
6240	11
6241	11
6242	11
6243	11
6244	11
6245	11
6246	11
6247	11
6248	11
6249	11
6250	11
6251	11
6252	11
6253	11
6254	11
6255	11
6256	11
6257	11
6258	11
6259	11
6260	11
6261	11
6262	11
6263	11
6264	11
6265	11
6266	11
6267	11
6268	11
6269	11
6270	11
6271	11
6272	11
6273	11
6274	11
6275	11
6276	11
6277	11
6278	11
6279	11
6280	11
6281	11
6282	11
6283	11
6284	11
6285	11
6286	11
6287	11
6288	11
6289	11
6290	11
6291	11
6292	11
6293	11
6294	11
6295	11
6296	11
6297	11
6298	11
6299	11
6300	11
6301	11
6302	11
6303	11
6304	11
6305	11
6306	11
6307	11
6308	11
6309	11
6310	11
6311	11
6312	11
6313	11
6314	11
6315	11
6316	11
6317	11
6318	11
6319	11
6320	11
6321	11
6322	11
6323	11
6324	11
6325	11
6326	11
6327	11
6328	11
6329	11
6330	11
6331	11
6332	11
6333	11
6334	11
6335	11
6336	11
6337	11
6338	11
6339	11
6340	11
6341	11
6342	11
6343	11
6344	11
6345	11
6346	11
6347	11
6348	11
6349	11
6350	11
6351	11
6352	11
6353	11
6354	11
6355	11
6356	11
6357	11
6358	11
6359	11
6360	11
6361	11
6362	11
6363	11
6364	11
6365	11
6366	11
6367	11
6368	11
6369	11
6370	11
6371	11
6372	11
6373	11
6374	11
6375	11
6376	11
6377	11
6378	11
6379	11
6380	11
6381	11
6382	11
6383	11
6384	11
6385	11
6386	11
6387	11
6388	11
6389	11
6390	11
6391	11
6392	11
6393	11
6394	11
6395	11
6396	11
6397	11
6398	11
6399	11
6400	11
6401	11
6402	11
6403	11
6404	11
6405	11
6406	11
6407	11
6408	11
6409	11
6410	11
6411	11
6412	11
6413	11
6414	11
6415	11
6416	11
6417	11
6418	11
6419	11
6420	11
6421	11
6422	11
6423	11
6424	11
6425	11
6426	11
6427	11
6428	11
6429	11
6430	11
6431	11
6432	11
6433	11
6434	11
6435	11
6436	11
6437	11
6438	11
6439	11
6440	11
6441	11
6442	11
6443	11
6444	11
6445	11
6446	11
6447	11
6448	11
6449	11
6450	11
6451	11
6452	11
6453	11
6454	11
6455	11
6456	11
6457	11
6458	11
6459	11
6460	11
6461	11
6462	11
6463	11
6464	11
6465	11
6466	11
6467	11
6468	11
6469	11
6470	11
6471	11
6472	11
6473	11
6474	11
6475	11
6476	11
6477	11
6478	11
6479	11
6480	11
6481	11
6482	11
6483	11
6484	11
6485	11
6486	11
6487	11
6488	11
6489	11
6490	11
6491	11
6492	11
6493	11
6494	11
6495	11
6496	11
6497	11
6498	11
6499	11
6500	11
6501	11
6502	11
6503	11
6504	11
6505	11
6506	11
6507	11
6508	11
6509	11
6510	11
6511	11
6512	11
6513	11
6514	11
6515	11
6516	11
6517	11
6518	11
6519	11
6520	11
6521	11
6522	11
6523	11
6524	11
6525	11
6526	11
6527	11
6528	11
6529	11
6530	11
6531	11
6532	11
6533	11
6534	11
6535	11
6536	11
6537	11
6538	11
6539	11
6540	11
6541	11
6542	11
6543	11
6544	11
6545	11
6546	11
6547	11
6548	11
6549	11
6550	11
6551	11
6552	11
6553	11
6554	11
6555	11
6556	11
6557	11
6558	11
6559	11
6560	11
6561	11
6562	11
6563	11
6564	11
6565	11
6566	11
6567	11
6568	11
6569	11
6570	11
6571	11
6572	11
6573	11
6574	11
6575	11
6576	11
6577	11
6578	11
6579	11
6580	11
6581	11
6582	11
6583	11
6584	11
6585	12
6586	12
6587	12
6588	12
6589	12
6590	12
6591	12
6592	12
6593	12
6594	12
6595	12
6596	12
6597	12
6598	12
6599	12
6600	12
6601	12
6602	12
6603	12
6604	12
6605	12
6606	12
6607	12
6608	12
6609	12
6610	12
6611	12
6612	12
6613	12
6614	12
6615	12
6616	12
6617	12
6618	12
6619	12
6620	12
6621	12
6622	12
6623	12
6624	12
6625	12
6626	12
6627	12
6628	12
6629	12
6630	12
6631	12
6632	12
6633	12
6634	12
6635	12
6636	12
6637	12
6638	12
6639	12
6640	12
6641	12
6642	12
6643	12
6644	12
6645	12
6646	12
6647	12
6648	12
6649	12
6650	12
6651	12
6652	12
6653	12
6654	12
6655	12
6656	12
6657	12
6658	12
6659	12
6660	12
6661	12
6662	12
6663	12
6664	12
6665	12
6666	12
6667	12
6668	12
6669	12
6670	12
6671	12
6672	12
6673	12
6674	12
6675	12
6676	12
6677	12
6678	12
6679	12
6680	12
6681	12
6682	12
6683	12
6684	12
6685	12
6686	12
6687	12
6688	12
6689	12
6690	12
6691	12
6692	12
6693	12
6694	12
6695	12
6696	12
6697	12
6698	12
6699	12
6700	12
6701	12
6702	12
6703	12
6704	12
6705	12
6706	12
6707	12
6708	12
6709	12
6710	12
6711	12
6712	12
6713	12
6714	12
6715	12
6716	12
6717	12
6718	12
6719	12
6720	12
6721	12
6722	12
6723	12
6724	12
6725	12
6726	12
6727	12
6728	12
6729	12
6730	12
6731	12
6732	12
6733	12
6734	12
6735	12
6736	12
6737	12
6738	12
6739	12
6740	12
6741	12
6742	12
6743	12
6744	12
6745	12
6746	12
6747	12
6748	12
6749	12
6750	12
6751	12
6752	12
6753	12
6754	12
6755	12
6756	12
6757	12
6758	12
6759	12
6760	12
6761	12
6762	12
6763	12
6764	12
6765	12
6766	12
6767	12
6768	12
6769	12
6770	12
6771	12
6772	12
6773	12
6774	12
6775	12
6776	12
6777	12
6778	12
6779	12
6780	12
6781	12
6782	12
6783	12
6784	12
6785	12
6786	12
6787	12
6788	12
6789	12
6790	12
6791	12
6792	12
6793	12
6794	12
6795	12
6796	12
6797	12
6798	12
6799	12
6800	12
6801	12
6802	12
6803	12
6804	12
6805	12
6806	12
6807	12
6808	12
6809	12
6810	12
6811	12
6812	12
6813	12
6814	12
6815	12
6816	12
6817	12
6818	12
6819	12
6820	12
6821	12
6822	12
6823	12
6824	12
6825	12
6826	12
6827	12
6828	12
6829	12
6830	12
6831	12
6832	12
6833	12
6834	12
6835	12
6836	12
6837	12
6838	12
6839	12
6840	12
6841	12
6842	12
6843	12
6844	12
6845	12
6846	12
6847	12
6848	12
6849	12
6850	12
6851	12
6852	12
6853	12
6854	12
6855	12
6856	12
6857	12
6858	12
6859	12
6860	12
6861	12
6862	12
6863	12
6864	12
6865	12
6866	12
6867	12
6868	12
6869	12
6870	12
6871	12
6872	12
6873	12
6874	12
6875	12
6876	12
6877	12
6878	12
6879	12
6880	12
6881	12
6882	12
6883	12
6884	12
6885	12
6886	12
6887	12
6888	12
6889	12
6890	12
6891	12
6892	12
6893	12
6894	12
6895	12
6896	12
6897	12
6898	12
6899	12
6900	12
6901	12
6902	12
6903	12
6904	12
6905	12
6906	12
6907	12
6908	12
6909	12
6910	12
6911	12
6912	12
6913	12
6914	12
6915	12
6916	12
6917	12
6918	12
6919	12
6920	12
6921	12
6922	12
6923	12
6924	12
6925	12
6926	12
6927	12
6928	12
6929	12
6930	12
6931	12
6932	12
6933	12
6934	12
6935	12
6936	12
6937	12
6938	12
6939	12
6940	12
6941	12
6942	12
6943	12
6944	12
6945	12
6946	12
6947	12
6948	12
6949	12
6950	12
6951	12
6952	12
6953	12
6954	12
6955	12
6956	12
6957	12
6958	12
6959	12
6960	12
6961	12
6962	12
6963	12
6964	12
6965	12
6966	12
6967	12
6968	12
6969	12
6970	12
6971	12
6972	12
6973	12
6974	12
6975	12
6976	12
6977	12
6978	12
6979	12
6980	12
6981	12
6982	12
6983	12
6984	12
6985	12
6986	12
6987	12
6988	12
6989	12
6990	12
6991	12
6992	12
6993	12
6994	12
6995	12
6996	12
6997	12
6998	12
6999	12
7000	12
7001	12
7002	12
7003	12
7004	12
7005	12
7006	12
7007	12
7008	12
7009	12
7010	12
7011	12
7012	12
7013	12
7014	12
7015	12
7016	12
7017	12
7018	12
7019	12
7020	12
7021	12
7022	12
7023	12
7024	12
7025	12
7026	12
7027	12
7028	12
7029	12
7030	12
7031	12
7032	12
7033	12
7034	12
7035	12
7036	12
7037	12
7038	12
7039	12
7040	12
7041	12
7042	12
7043	12
7044	12
7045	12
7046	12
7047	12
7048	12
7049	12
7050	12
7051	12
7052	12
7053	12
7054	12
7055	12
7056	12
7057	12
7058	12
7059	12
7060	12
7061	12
7062	12
7063	12
7064	12
7065	12
7066	12
7067	12
7068	12
7069	12
7070	12
7071	12
7072	12
7073	12
7074	12
7075	12
7076	12
7077	12
7078	12
7079	12
7080	12
7081	12
7082	12
7083	12
7084	12
7085	12
7086	12
7087	12
7088	12
7089	12
7090	12
7091	12
7092	12
7093	12
7094	12
7095	12
7096	12
7097	12
7098	12
7099	12
7100	12
7101	12
7102	12
7103	12
7104	12
7105	12
7106	12
7107	12
7108	13
7109	13
7110	13
7111	13
7112	13
7113	13
7114	13
7115	13
7116	13
7117	13
7118	13
7119	13
7120	13
7121	13
7122	13
7123	13
7124	13
7125	14
7126	14
7127	14
7128	14
7129	14
7130	14
7131	14
7132	14
7133	14
7134	14
7135	14
7136	14
7137	14
7138	14
7139	14
7140	14
7141	14
7142	14
7143	14
7144	14
7145	14
7146	14
7147	14
7148	14
7149	14
7150	14
7151	14
7152	14
7153	14
7154	14
7155	14
7156	14
7157	14
7158	14
7159	14
7160	14
7161	14
7162	14
7163	14
7164	14
7165	14
7166	14
7167	14
7168	14
7169	14
7170	14
7171	14
7172	14
7173	14
7174	14
7175	14
7176	14
7177	14
7178	14
7179	14
7180	14
7181	14
7182	14
7183	14
7184	14
7185	14
7186	14
7187	14
7188	14
7189	14
7190	14
7191	14
7192	14
7193	14
7194	14
7195	14
7196	14
7197	14
7198	14
7199	14
7200	14
7201	14
7202	14
7203	14
7204	14
7205	14
7206	14
7207	14
7208	14
7209	14
7210	14
7211	14
7212	14
7213	14
7214	14
7215	14
7216	14
7217	14
7218	14
7219	14
7220	14
7221	14
7222	14
7223	14
7224	14
7225	14
7226	14
7227	14
7228	14
7229	14
7230	14
7231	14
7232	14
7233	14
7234	14
7235	14
7236	14
7237	14
7238	14
7239	14
7240	14
7241	14
7242	14
7243	14
7244	14
7245	14
7246	14
7247	14
7248	14
7249	14
7250	14
7251	14
7252	14
7253	14
7254	14
7255	14
7256	14
7257	14
7258	14
7259	14
7260	14
7261	14
7262	14
7263	14
7264	14
7265	14
7266	14
7267	14
7268	14
7269	14
7270	14
7271	14
7272	14
7273	14
7274	14
7275	14
7276	14
7277	14
7278	14
7279	14
7280	14
7281	14
7282	14
7283	14
7284	14
7285	14
7286	14
7287	14
7288	14
7289	14
7290	14
7291	14
7292	14
7293	14
7294	14
7295	14
7296	14
7297	14
7298	14
7299	14
7300	14
7301	14
7302	14
7303	14
7304	14
7305	14
7306	14
7307	14
7308	14
7309	14
7310	14
7311	14
7312	14
7313	14
7314	14
7315	14
7316	14
7317	14
7318	14
7319	14
7320	14
7321	14
7322	14
7323	14
7324	14
7325	14
7326	14
7327	14
7328	14
7329	14
7330	14
7331	14
7332	14
7333	14
7334	14
7335	14
7336	14
7337	14
7338	14
7339	14
7340	14
7341	14
7342	14
7343	14
7344	14
7345	14
7346	14
7347	14
7348	14
7349	14
7350	14
7351	14
7352	14
7353	14
7354	14
7355	14
7356	14
7357	14
7358	14
7359	14
7360	14
7361	14
7362	14
7363	14
7364	14
7365	14
7366	14
7367	14
7368	14
7369	14
7370	14
7371	14
7372	14
7373	14
7374	14
7375	14
7376	14
7377	14
7378	14
7379	14
7380	14
7381	14
7382	14
7383	14
7384	14
7385	14
7386	14
7387	14
7388	14
7389	14
7390	14
7391	14
7392	14
7393	14
7394	14
7395	14
7396	14
7397	14
7398	14
7399	14
7400	14
7401	14
7402	14
7403	14
7404	14
7405	14
7406	14
7407	14
7408	14
7409	14
7410	14
7411	14
7412	14
7413	14
7414	14
7415	14
7416	14
7417	14
7418	14
7419	14
7420	14
7421	14
7422	14
7423	14
7424	14
7425	14
7426	14
7427	14
7428	14
7429	14
7430	14
7431	14
7432	14
7433	14
7434	14
7435	14
7436	14
7437	14
7438	14
7439	14
7440	14
7441	14
7442	14
7443	14
7444	14
7445	14
7446	14
7447	14
7448	14
7449	14
7450	14
7451	14
7452	14
7453	14
7454	14
7455	14
7456	14
7457	14
7458	14
7459	14
7460	14
7461	14
7462	14
7463	14
7464	14
7465	14
7466	14
7467	14
7468	14
7469	14
7470	14
7471	14
7472	14
7473	14
7474	14
7475	14
7476	14
7477	14
7478	14
7479	14
7480	14
7481	14
7482	14
7483	14
7484	14
7485	14
7486	14
7487	14
7488	14
7489	14
7490	14
7491	14
7492	14
7493	14
7494	14
7495	14
7496	14
7497	14
7498	14
7499	14
7500	14
7501	14
7502	14
7503	14
7504	14
7505	14
7506	14
7507	14
7508	14
7509	14
7510	14
7511	14
7512	14
7513	14
7514	14
7515	14
7516	14
7517	14
7518	14
7519	14
7520	14
7521	14
7522	14
7523	14
7524	14
7525	14
7526	14
7527	14
7528	14
7529	14
7530	14
7531	14
7532	14
7533	14
7534	14
7535	14
7536	14
7537	14
7538	14
7539	14
7540	14
7541	14
7542	14
7543	14
7544	14
7545	14
7546	14
7547	14
7548	14
7549	14
7550	14
7551	14
7552	14
7553	14
7554	14
7555	14
7556	14
7557	14
7558	14
7559	14
7560	14
7561	14
7562	14
7563	14
7564	14
7565	14
7566	14
7567	14
7568	14
7569	14
7570	14
7571	14
7572	14
7573	14
7574	14
7575	14
7576	14
7577	14
7578	14
7579	14
7580	14
7581	14
7582	14
7583	14
7584	14
7585	14
7586	14
7587	14
7588	14
7589	14
7590	14
7591	14
7592	14
7593	14
7594	14
7595	14
7596	14
7597	14
7598	14
7599	14
7600	14
7601	14
7602	14
7603	14
7604	14
7605	14
7606	14
7607	14
7608	14
7609	14
7610	14
7611	14
7612	14
7613	14
7614	14
7615	14
7616	14
7617	14
7618	14
7619	14
7620	14
7621	14
7622	14
7623	14
7624	14
7625	14
7626	14
7627	14
7628	14
7629	14
7630	14
7631	14
7632	14
7633	14
7634	14
7635	14
7636	14
7637	14
7638	14
7639	14
7640	14
7641	14
7642	14
7643	14
7644	14
7645	14
7646	14
7647	14
7648	14
7649	14
7650	14
7651	14
7652	14
7653	14
7654	14
7655	14
7656	14
7657	14
7658	14
7659	14
7660	14
7661	14
7662	14
7663	14
7664	14
7665	14
7666	14
7667	14
7668	14
7669	14
7670	14
7671	14
7672	14
7673	14
7674	14
7675	14
7676	14
7677	14
7678	14
7679	14
7680	14
7681	14
7682	14
7683	14
7684	14
7685	14
7686	14
7687	14
7688	14
7689	14
7690	14
7691	14
7692	14
7693	14
7694	14
7695	14
7696	14
7697	14
7698	14
7699	14
7700	14
7701	14
7702	14
7703	14
7704	14
7705	14
7706	14
7707	14
7708	14
7709	14
7710	14
7711	14
7712	14
7713	14
7714	14
7715	14
7716	14
7717	14
7718	14
7719	14
7720	14
7721	14
7722	14
7723	14
7724	14
7725	14
7726	14
7727	14
7728	14
7729	14
7730	14
7731	14
7732	14
7733	14
7734	14
7735	14
7736	14
7737	14
7738	14
7739	14
7740	14
7741	14
7742	14
7743	14
7744	14
7745	14
7746	14
7747	14
7748	14
7749	14
7750	14
7751	14
7752	14
7753	14
7754	14
7755	14
7756	14
7757	14
7758	14
7759	14
7760	14
7761	14
7762	14
7763	14
7764	14
7765	15
7766	15
7767	15
7768	15
7769	15
7770	15
7771	15
7772	15
7773	15
7774	15
7775	15
7776	15
7777	15
7778	15
7779	15
7780	15
7781	15
7782	15
7783	15
7784	15
7785	15
7786	15
7787	15
7788	15
7789	15
7790	15
7791	15
7792	15
7793	15
7794	15
7795	15
7796	15
7797	15
7798	15
7799	15
7800	15
7801	15
7802	15
7803	15
7804	15
7805	15
7806	15
7807	15
7808	15
7809	15
7810	15
7811	15
7812	15
7813	15
7814	15
7815	15
7816	15
7817	15
7818	15
7819	15
7820	15
7821	15
7822	15
7823	15
7824	15
7825	15
7826	15
7827	15
7828	15
7829	15
7830	15
7831	15
7832	15
7833	15
7834	15
7835	15
7836	15
7837	15
7838	15
7839	15
7840	15
7841	15
7842	15
7843	15
7844	15
7845	15
7846	15
7847	15
7848	15
7849	15
7850	15
7851	15
7852	15
7853	15
7854	15
7855	15
7856	15
7857	15
7858	15
7859	15
7860	15
7861	15
7862	15
7863	15
7864	15
7865	15
7866	15
7867	15
7868	15
7869	15
7870	15
7871	15
7872	15
7873	15
7874	15
7875	15
7876	15
7877	15
7878	15
7879	15
7880	15
7881	15
7882	15
7883	15
7884	15
7885	15
7886	15
7887	15
7888	15
7889	15
7890	15
7891	15
7892	15
7893	15
7894	15
7895	15
7896	15
7897	15
7898	15
7899	15
7900	15
7901	15
7902	15
7903	15
7904	15
7905	15
7906	15
7907	15
7908	15
7909	15
7910	15
7911	15
7912	15
7913	15
7914	15
7915	15
7916	15
7917	15
7918	15
7919	15
7920	15
7921	15
7922	15
7923	15
7924	15
7925	15
7926	15
7927	15
7928	15
7929	15
7930	15
7931	15
7932	15
7933	15
7934	15
7935	15
7936	15
7937	15
7938	15
7939	15
7940	15
7941	15
7942	15
7943	15
7944	15
7945	15
7946	15
7947	15
7948	15
7949	15
7950	15
7951	15
7952	15
7953	15
7954	15
7955	15
7956	15
7957	15
7958	15
7959	15
7960	15
7961	15
7962	15
7963	15
7964	15
7965	15
7966	15
7967	15
7968	15
7969	15
7970	15
7971	15
7972	15
7973	15
7974	15
7975	15
7976	15
7977	15
7978	15
7979	15
7980	15
7981	15
7982	15
7983	15
7984	15
7985	15
7986	15
7987	15
7988	15
7989	15
7990	15
7991	15
7992	15
7993	15
7994	15
7995	15
7996	15
7997	15
7998	15
7999	15
8000	15
8001	15
8002	15
8003	15
8004	15
8005	15
8006	15
8007	15
8008	15
8009	15
8010	15
8011	15
8012	15
8013	15
8014	15
8015	15
8016	15
8017	15
8018	15
8019	15
8020	15
8021	15
8022	15
8023	15
8024	15
8025	15
8026	15
8027	15
8028	15
8029	15
8030	15
8031	15
8032	15
8033	15
8034	15
8035	15
8036	15
8037	15
8038	15
8039	15
8040	15
8041	15
8042	15
8043	15
8044	15
8045	15
8046	15
8047	15
8048	15
8049	15
8050	15
8051	15
8052	15
8053	15
8054	15
8055	15
8056	15
8057	15
8058	15
8059	15
8060	15
8061	15
8062	15
8063	15
8064	15
8065	15
8066	15
8067	15
8068	15
8069	15
8070	15
8071	15
8072	15
8073	15
8074	15
8075	15
8076	15
8077	15
8078	15
8079	15
8080	15
8081	15
8082	15
8083	15
8084	15
8085	15
8086	15
8087	15
8088	15
8089	15
8090	15
8091	15
8092	15
8093	15
8094	15
8095	15
8096	15
8097	15
8098	15
8099	15
8100	15
8101	15
8102	15
8103	15
8104	15
8105	15
8106	15
8107	15
8108	15
8109	15
8110	15
8111	15
8112	15
8113	15
8114	15
8115	15
8116	15
8117	15
8118	15
8119	15
8120	15
8121	15
8122	15
8123	15
8124	15
8125	15
8126	15
8127	15
8128	15
8129	15
8130	15
8131	15
8132	15
8133	15
8134	15
8135	15
8136	15
8137	15
8138	15
8139	15
8140	15
8141	15
8142	15
8143	15
8144	15
8145	15
8146	15
8147	15
8148	15
8149	15
8150	15
8151	15
8152	15
8153	15
8154	15
8155	15
8156	15
8157	15
8158	15
8159	15
8160	15
8161	15
8162	15
8163	15
8164	15
8165	15
8166	15
8167	15
8168	15
8169	15
8170	15
8171	15
8172	15
8173	15
8174	15
8175	15
8176	15
8177	15
8178	15
8179	15
8180	15
8181	15
8182	15
8183	15
8184	15
8185	15
8186	15
8187	15
8188	15
8189	15
8190	15
8191	15
8192	15
8193	15
8194	15
8195	15
8196	15
8197	15
8198	15
8199	15
8200	15
8201	15
8202	15
8203	15
8204	15
8205	15
8206	15
8207	15
8208	15
8209	15
8210	15
8211	15
8212	15
8213	15
8214	15
8215	15
8216	15
8217	15
8218	15
8219	15
8220	15
8221	15
8222	15
8223	15
8224	15
8225	15
8226	15
8227	15
8228	15
8229	15
8230	15
8231	15
8232	15
8233	15
8234	15
8235	15
8236	15
8237	15
8238	15
8239	15
8240	15
8241	15
8242	15
8243	15
8244	15
8245	15
8246	15
8247	15
8248	15
8249	15
8250	15
8251	15
8252	15
8253	15
8254	15
8255	15
8256	15
8257	15
8258	15
8259	15
8260	15
8261	15
8262	15
8263	15
8264	15
8265	15
8266	15
8267	15
8268	15
8269	15
8270	15
8271	15
8272	15
8273	15
8274	15
8275	15
8276	15
8277	15
8278	15
8279	15
8280	15
8281	15
8282	15
8283	15
8284	15
8285	15
8286	15
8287	15
8288	15
8289	15
8290	15
8291	15
8292	15
8293	15
8294	15
8295	15
8296	15
8297	15
8298	15
8299	15
8300	15
8301	15
8302	15
8303	15
8304	15
8305	15
8306	15
8307	15
8308	15
8309	15
8310	15
8311	15
8312	15
8313	15
8314	15
8315	15
8316	15
8317	15
8318	15
8319	15
8320	15
8321	15
8322	15
8323	15
8324	15
8325	15
8326	15
8327	15
8328	15
8329	15
8330	15
8331	15
8332	15
8333	15
8334	15
8335	15
8336	15
8337	15
8338	15
8339	15
8340	15
8341	15
8342	15
8343	15
8344	15
8345	15
8346	15
8347	15
8348	15
8349	15
8350	15
8351	15
8352	15
8353	15
8354	15
8355	16
8356	16
8357	16
8358	16
8359	16
8360	16
8361	16
8362	16
8363	16
8364	17
8365	17
8366	17
8367	17
8368	17
8369	17
8370	17
8371	17
8372	17
8373	17
8374	17
8375	17
8376	17
8377	17
8378	17
8379	17
8380	17
8381	17
8382	17
8383	17
8384	17
8385	17
8386	17
8387	17
8388	17
8389	17
8390	17
8391	17
8392	17
8393	17
8394	17
8395	17
8396	17
8397	17
8398	17
8399	17
8400	17
8401	17
8402	17
8403	17
8404	17
8405	17
8406	17
8407	17
8408	17
8409	17
8410	17
8411	17
8412	17
8413	17
8414	17
8415	17
8416	17
8417	17
8418	17
8419	17
8420	17
8421	17
8422	17
8423	17
8424	17
8425	17
8426	17
8427	17
8428	17
8429	17
8430	17
8431	17
8432	17
8433	17
8434	17
8435	17
8436	17
8437	17
8438	17
8439	17
8440	17
8441	17
8442	17
8443	17
8444	17
8445	17
8446	17
8447	17
8448	17
8449	17
8450	17
8451	17
8452	17
8453	17
8454	17
8455	17
8456	17
8457	17
8458	17
8459	17
8460	17
8461	17
8462	17
8463	17
8464	17
8465	17
8466	17
8467	17
8468	17
8469	17
8470	17
8471	17
8472	17
8473	17
8474	17
8475	17
8476	17
8477	17
8478	17
8479	17
8480	17
8481	17
8482	17
8483	17
8484	17
8485	17
8486	17
8487	17
8488	17
8489	17
8490	17
8491	17
8492	17
8493	17
8494	17
8495	17
8496	17
8497	17
8498	17
8499	18
8500	18
8501	18
8502	18
8503	18
8504	18
8505	18
8506	18
8507	18
8508	18
8509	18
8510	18
8511	18
8512	18
8513	18
8514	18
8515	18
8516	18
8517	18
8518	18
8519	18
8520	18
8521	18
8522	18
8523	18
8524	18
8525	18
8526	18
8527	18
8528	18
8529	18
8530	18
8531	18
8532	18
8533	18
8534	18
8535	18
8536	18
8537	18
8538	18
8539	18
8540	18
8541	18
8542	18
8543	18
8544	18
8545	18
8546	18
8547	18
8548	18
8549	18
8550	18
8551	18
8552	18
8553	18
8554	18
8555	18
8556	18
8557	18
8558	18
8559	18
8560	18
8561	18
8562	18
8563	18
8564	18
8565	18
8566	18
8567	18
8568	18
8569	18
8570	18
8571	18
8572	18
8573	18
8574	18
8575	18
8576	18
8577	18
8578	18
8579	18
8580	18
8581	18
8582	18
8583	18
8584	18
8585	18
8586	18
8587	18
8588	18
