#Clock	ItemsCollected
5792	13
5793	13
5794	13
5795	13
5796	13
5797	13
5798	13
5799	13
5800	13
5801	13
5802	13
5803	13
5804	13
5805	13
5806	13
5807	13
5808	13
5809	13
5810	13
5811	13
5812	13
5813	13
5814	13
5815	13
5816	13
5817	13
5818	13
5819	13
5820	13
5821	13
5822	13
5823	13
5824	13
5825	13
5826	13
5827	13
5828	13
5829	13
5830	13
5831	13
5832	13
5833	13
5834	13
5835	13
5836	13
5837	13
5838	13
5839	13
5840	13
5841	13
5842	13
5843	13
5844	13
5845	13
5846	13
5847	13
5848	13
5849	13
5850	13
5851	13
5852	13
5853	13
5854	13
5855	13
5856	13
5857	13
5858	13
5859	13
5860	13
5861	13
5862	13
5863	13
5864	13
5865	13
5866	13
5867	13
5868	13
5869	13
5870	13
5871	13
5872	13
5873	13
5874	13
5875	13
5876	13
5877	13
5878	13
5879	13
5880	13
5881	13
5882	13
5883	13
5884	13
5885	13
5886	13
5887	13
5888	13
5889	13
5890	13
5891	13
5892	13
5893	13
5894	13
5895	13
5896	13
5897	13
5898	13
5899	13
5900	13
5901	13
5902	13
5903	13
5904	13
5905	13
5906	13
5907	13
5908	13
5909	13
5910	13
5911	13
5912	13
5913	13
5914	13
5915	13
5916	13
5917	13
5918	13
5919	13
5920	13
5921	13
5922	13
5923	13
5924	13
5925	13
5926	13
5927	13
5928	13
5929	13
5930	13
5931	13
5932	13
5933	13
5934	13
5935	13
5936	13
5937	13
5938	13
5939	13
5940	13
5941	13
5942	13
5943	13
5944	13
5945	13
5946	13
5947	13
5948	13
5949	13
5950	13
5951	13
5952	13
5953	13
5954	13
5955	13
5956	13
5957	13
5958	13
5959	13
5960	13
5961	13
5962	13
5963	13
5964	13
5965	13
5966	13
5967	13
5968	13
5969	13
5970	13
5971	13
5972	13
5973	13
5974	13
5975	13
5976	13
5977	13
5978	13
5979	13
5980	13
5981	13
5982	13
5983	13
5984	13
5985	13
5986	13
5987	13
5988	13
5989	13
5990	13
5991	13
5992	13
5993	13
5994	13
5995	13
5996	13
5997	13
5998	13
5999	13
6000	13
6001	13
6002	13
6003	13
6004	13
6005	13
6006	13
6007	13
6008	13
6009	13
6010	13
6011	13
6012	13
6013	13
6014	13
6015	13
6016	13
6017	13
6018	13
6019	13
6020	13
6021	13
6022	13
6023	13
6024	13
6025	13
6026	13
6027	13
6028	13
6029	13
6030	13
6031	13
6032	13
6033	13
6034	13
6035	13
6036	13
6037	13
6038	13
6039	13
6040	13
6041	13
6042	13
6043	13
6044	13
6045	13
6046	13
6047	13
6048	13
6049	13
6050	13
6051	13
6052	13
6053	13
6054	13
6055	13
6056	13
6057	13
6058	13
6059	13
6060	13
6061	13
6062	13
6063	13
6064	13
6065	13
6066	13
6067	13
6068	13
6069	13
6070	13
6071	13
6072	13
6073	13
6074	13
6075	13
6076	13
6077	13
6078	13
6079	13
6080	13
6081	13
6082	13
6083	13
6084	13
6085	13
6086	13
6087	13
6088	13
6089	13
6090	13
6091	13
6092	13
6093	13
6094	13
6095	13
6096	13
6097	13
6098	13
6099	13
6100	13
6101	13
6102	13
6103	13
6104	13
6105	13
6106	13
6107	13
6108	13
6109	13
6110	13
6111	13
6112	13
6113	13
6114	13
6115	13
6116	13
6117	13
6118	13
6119	13
6120	13
6121	13
6122	13
6123	13
6124	13
6125	13
6126	13
6127	13
6128	13
6129	13
6130	13
6131	13
6132	13
6133	13
6134	13
6135	13
6136	13
6137	13
6138	13
6139	13
6140	13
6141	13
6142	13
6143	13
6144	13
6145	13
6146	13
6147	13
6148	13
6149	13
6150	13
6151	13
6152	13
6153	13
6154	13
6155	13
6156	14
6157	14
6158	14
6159	14
6160	14
6161	14
6162	14
6163	14
6164	14
6165	14
6166	14
6167	14
6168	14
6169	14
6170	14
6171	14
6172	14
6173	14
6174	14
6175	14
6176	14
6177	14
6178	14
6179	14
6180	14
6181	14
6182	14
6183	14
6184	14
6185	14
6186	14
6187	14
6188	14
6189	14
6190	14
6191	14
6192	14
6193	14
6194	14
6195	14
6196	14
6197	14
6198	14
6199	14
6200	14
6201	14
6202	14
6203	14
6204	14
6205	14
6206	14
6207	14
6208	14
6209	14
6210	14
6211	14
6212	14
6213	14
6214	14
6215	14
6216	14
6217	14
6218	14
6219	14
6220	14
6221	14
6222	14
6223	14
6224	14
6225	14
6226	14
6227	14
6228	14
6229	14
6230	14
6231	14
6232	14
6233	14
6234	14
6235	14
6236	14
6237	14
6238	14
6239	14
6240	14
6241	14
6242	14
6243	14
6244	14
6245	14
6246	14
6247	14
6248	14
6249	14
6250	14
6251	14
6252	14
6253	14
6254	14
6255	14
6256	14
6257	14
6258	14
6259	14
6260	14
6261	14
6262	14
6263	14
6264	14
6265	14
6266	14
6267	14
6268	14
6269	14
6270	14
6271	14
6272	14
6273	14
6274	14
6275	14
6276	14
6277	14
6278	14
6279	14
6280	14
6281	14
6282	14
6283	14
6284	14
6285	14
6286	14
6287	14
6288	14
6289	14
6290	14
6291	14
6292	14
6293	14
6294	14
6295	14
6296	14
6297	14
6298	14
6299	14
6300	14
6301	14
6302	14
6303	14
6304	14
6305	14
6306	14
6307	14
6308	14
6309	14
6310	14
6311	14
6312	14
6313	14
6314	14
6315	14
6316	14
6317	14
6318	14
6319	14
6320	14
6321	14
6322	14
6323	14
6324	14
6325	14
6326	14
6327	14
6328	14
6329	14
6330	14
6331	14
6332	14
6333	14
6334	14
6335	14
6336	14
6337	14
6338	14
6339	14
6340	14
6341	14
6342	14
6343	14
6344	14
6345	14
6346	14
6347	14
6348	14
6349	14
6350	14
6351	14
6352	14
6353	14
6354	14
6355	14
6356	14
6357	14
6358	14
6359	14
6360	14
6361	14
6362	14
6363	14
6364	14
6365	14
6366	14
6367	14
6368	14
6369	14
6370	14
6371	14
6372	14
6373	14
6374	14
6375	14
6376	14
6377	14
6378	14
6379	14
6380	14
6381	14
6382	14
6383	14
6384	14
6385	14
6386	14
6387	14
6388	14
6389	14
6390	14
6391	14
6392	14
6393	14
6394	14
6395	14
6396	14
6397	14
6398	14
6399	14
6400	14
6401	14
6402	14
6403	14
6404	14
6405	14
6406	14
6407	14
6408	14
6409	14
6410	14
6411	14
6412	14
6413	14
6414	14
6415	14
6416	14
6417	14
6418	14
6419	14
6420	14
6421	14
6422	14
6423	14
6424	14
6425	14
6426	14
6427	14
6428	14
6429	14
6430	14
6431	14
6432	14
6433	14
6434	14
6435	14
6436	14
6437	14
6438	14
6439	14
6440	14
6441	14
6442	14
6443	14
6444	14
6445	14
6446	14
6447	14
6448	14
6449	14
6450	14
6451	14
6452	14
6453	14
6454	14
6455	14
6456	14
6457	14
6458	14
6459	14
6460	14
6461	14
6462	14
6463	14
6464	14
6465	14
6466	14
6467	14
6468	14
6469	14
6470	14
6471	14
6472	14
6473	14
6474	14
6475	14
6476	14
6477	14
6478	14
6479	14
6480	14
6481	14
6482	14
6483	14
6484	14
6485	14
6486	14
6487	14
6488	14
6489	14
6490	14
6491	14
6492	14
6493	14
6494	14
6495	14
6496	14
6497	14
6498	14
6499	14
6500	14
6501	14
6502	14
6503	14
6504	14
6505	14
6506	14
6507	14
6508	14
6509	14
6510	14
6511	14
6512	14
6513	14
6514	14
6515	14
6516	14
6517	14
6518	14
6519	14
6520	14
6521	14
6522	14
6523	14
6524	14
6525	14
6526	14
6527	14
6528	14
6529	14
6530	14
6531	14
6532	14
6533	14
6534	14
6535	14
6536	14
6537	14
6538	14
6539	14
6540	14
6541	14
6542	14
6543	14
6544	14
6545	14
6546	14
6547	14
6548	14
6549	14
6550	14
6551	14
6552	14
6553	14
6554	14
6555	14
6556	14
6557	14
6558	14
6559	14
6560	14
6561	14
6562	14
6563	14
6564	14
6565	14
6566	14
6567	14
6568	14
6569	14
6570	14
6571	14
6572	14
6573	14
6574	14
6575	14
6576	14
6577	14
6578	14
6579	14
6580	14
6581	14
6582	14
6583	14
6584	14
6585	14
6586	14
6587	14
6588	14
6589	14
6590	14
6591	14
6592	14
6593	14
6594	14
6595	14
6596	14
6597	14
6598	14
6599	14
6600	14
6601	14
6602	14
6603	14
6604	14
6605	14
6606	14
6607	14
6608	14
6609	14
6610	14
6611	14
6612	14
6613	14
6614	14
6615	14
6616	14
6617	14
6618	14
6619	14
6620	14
6621	14
6622	14
6623	14
6624	14
6625	14
6626	14
6627	14
6628	14
6629	14
6630	14
6631	14
6632	14
6633	14
6634	14
6635	14
6636	14
6637	14
6638	14
6639	14
6640	14
6641	14
6642	14
6643	14
6644	14
6645	14
6646	14
6647	14
6648	14
6649	14
6650	14
6651	14
6652	14
6653	14
6654	14
6655	14
6656	14
6657	14
6658	14
6659	14
6660	14
6661	14
6662	14
6663	14
6664	14
6665	14
6666	14
6667	14
6668	14
6669	14
6670	14
6671	14
6672	14
6673	14
6674	14
6675	14
6676	14
6677	14
6678	14
6679	14
6680	14
6681	14
6682	14
6683	14
6684	14
6685	14
6686	14
6687	14
6688	14
6689	14
6690	14
6691	14
6692	14
6693	14
6694	14
6695	14
6696	14
6697	14
6698	14
6699	14
6700	14
6701	14
6702	14
6703	14
6704	14
6705	14
6706	14
6707	14
6708	14
6709	14
6710	14
6711	14
6712	14
6713	14
6714	14
6715	14
6716	14
6717	14
6718	14
6719	14
6720	14
6721	14
6722	14
6723	14
6724	14
6725	14
6726	14
6727	14
6728	14
6729	14
6730	14
6731	14
6732	14
6733	14
6734	14
6735	14
6736	14
6737	14
6738	14
6739	14
6740	14
6741	14
6742	14
6743	14
6744	14
6745	14
6746	14
6747	14
6748	14
6749	14
6750	14
6751	14
6752	14
6753	14
6754	14
6755	14
6756	14
6757	14
6758	14
6759	14
6760	14
6761	14
6762	14
6763	14
6764	14
6765	14
6766	14
6767	14
6768	14
6769	14
6770	14
6771	14
6772	14
6773	14
6774	14
6775	14
6776	14
6777	14
6778	14
6779	14
6780	14
6781	14
6782	14
6783	14
6784	14
6785	14
6786	14
6787	14
6788	14
6789	14
6790	14
6791	14
6792	14
6793	14
6794	14
6795	14
6796	14
6797	14
6798	14
6799	14
6800	14
6801	14
6802	14
6803	14
6804	14
6805	14
6806	14
6807	14
6808	14
6809	14
6810	14
6811	14
6812	14
6813	14
6814	14
6815	14
6816	14
6817	14
6818	14
6819	14
6820	14
6821	14
6822	14
6823	14
6824	14
6825	14
6826	14
6827	14
6828	14
6829	14
6830	14
6831	14
6832	14
6833	14
6834	14
6835	14
6836	14
6837	14
6838	14
6839	14
6840	14
6841	14
6842	14
6843	14
6844	14
6845	14
6846	14
6847	14
6848	14
6849	14
6850	14
6851	14
6852	14
6853	14
6854	14
6855	14
6856	14
6857	14
6858	14
6859	14
6860	14
6861	14
6862	14
6863	14
6864	14
6865	14
6866	14
6867	14
6868	14
6869	14
6870	14
6871	14
6872	14
6873	14
6874	14
6875	14
6876	14
6877	14
6878	14
6879	14
6880	14
6881	14
6882	14
6883	14
6884	14
6885	14
6886	14
6887	14
6888	14
6889	14
6890	14
6891	14
6892	14
6893	14
6894	14
6895	14
6896	14
6897	14
6898	14
6899	14
6900	14
6901	14
6902	14
6903	14
6904	14
6905	14
6906	14
6907	14
6908	14
6909	14
6910	14
6911	14
6912	14
6913	14
6914	14
6915	14
6916	14
6917	14
6918	14
6919	14
6920	14
6921	14
6922	14
6923	14
6924	14
6925	14
6926	14
6927	14
6928	14
6929	14
6930	14
6931	14
6932	14
6933	14
6934	14
6935	14
6936	14
6937	14
6938	14
6939	14
6940	14
6941	14
6942	14
6943	14
6944	14
6945	14
6946	14
6947	14
6948	14
6949	14
6950	14
6951	14
6952	15
6953	15
6954	15
6955	15
6956	15
6957	15
6958	15
6959	15
6960	15
6961	15
6962	15
6963	15
6964	15
6965	15
6966	15
6967	15
6968	15
6969	15
6970	15
6971	15
6972	15
6973	15
6974	15
6975	15
6976	15
6977	15
6978	15
6979	15
6980	15
6981	15
6982	15
6983	15
6984	15
6985	15
6986	15
6987	15
6988	15
6989	15
6990	15
6991	15
6992	15
6993	15
6994	15
6995	15
6996	15
6997	15
6998	15
6999	15
7000	15
7001	15
7002	15
7003	15
7004	15
7005	15
7006	15
7007	15
7008	15
7009	15
7010	15
7011	15
7012	15
7013	15
7014	15
7015	15
7016	15
7017	15
7018	15
7019	15
7020	15
7021	15
7022	15
7023	15
7024	15
7025	15
7026	15
7027	15
7028	15
7029	15
7030	15
7031	15
7032	15
7033	15
7034	15
7035	15
7036	15
7037	15
7038	15
7039	15
7040	15
7041	15
7042	15
7043	15
7044	15
7045	15
7046	15
7047	15
7048	15
7049	15
7050	15
7051	15
7052	15
7053	15
7054	15
7055	15
7056	15
7057	15
7058	15
7059	15
7060	15
7061	15
7062	15
7063	15
7064	15
7065	15
7066	15
7067	15
7068	15
7069	15
7070	15
7071	15
7072	15
7073	15
7074	15
7075	15
7076	15
7077	15
7078	15
7079	15
7080	15
7081	15
7082	15
7083	15
7084	15
7085	15
7086	15
7087	15
7088	15
7089	15
7090	15
7091	15
7092	15
7093	15
7094	15
7095	15
7096	15
7097	15
7098	15
7099	15
7100	15
7101	15
7102	15
7103	15
7104	15
7105	15
7106	15
7107	15
7108	15
7109	15
7110	15
7111	15
7112	15
7113	15
7114	15
7115	15
7116	15
7117	15
7118	15
7119	15
7120	15
7121	15
7122	15
7123	15
7124	15
7125	15
7126	15
7127	15
7128	15
7129	15
7130	15
7131	15
7132	15
7133	15
7134	15
7135	15
7136	15
7137	15
7138	15
7139	15
7140	15
7141	15
7142	16
7143	16
7144	16
7145	16
7146	16
7147	16
7148	16
7149	16
7150	16
7151	16
7152	16
7153	16
7154	16
7155	16
7156	16
7157	16
7158	16
7159	16
7160	16
7161	16
7162	16
7163	16
7164	16
7165	16
7166	16
7167	16
7168	16
7169	16
7170	16
7171	16
7172	16
7173	16
7174	16
7175	16
7176	16
7177	16
7178	16
7179	16
7180	16
7181	16
7182	16
7183	16
7184	16
7185	16
7186	16
7187	16
7188	16
7189	16
7190	16
7191	16
7192	16
7193	16
7194	16
7195	16
7196	16
7197	16
7198	16
7199	16
7200	16
7201	16
7202	16
7203	16
7204	16
7205	16
7206	16
7207	16
7208	16
7209	16
7210	16
7211	16
7212	16
7213	16
7214	16
7215	16
7216	16
7217	16
7218	16
7219	16
7220	16
7221	16
7222	16
7223	16
7224	16
7225	16
7226	16
7227	16
7228	16
7229	16
7230	16
7231	16
7232	16
7233	16
7234	16
7235	16
7236	16
7237	16
7238	16
7239	16
7240	16
7241	16
7242	16
7243	16
7244	16
7245	16
7246	16
7247	16
7248	16
7249	16
7250	16
7251	16
7252	16
7253	16
7254	16
7255	16
7256	16
7257	16
7258	16
7259	16
7260	16
7261	16
7262	16
7263	16
7264	16
7265	16
7266	16
7267	16
7268	16
7269	16
7270	16
7271	16
7272	16
7273	16
7274	16
7275	16
7276	16
7277	16
7278	16
7279	16
7280	16
7281	16
7282	16
7283	16
7284	16
7285	16
7286	16
7287	16
7288	16
7289	16
7290	16
7291	16
7292	16
7293	16
7294	16
7295	16
7296	16
7297	16
7298	16
7299	16
7300	16
7301	16
7302	16
7303	16
7304	16
7305	16
7306	16
7307	16
7308	16
7309	16
7310	16
7311	16
7312	16
7313	16
7314	16
7315	16
7316	16
7317	16
7318	16
7319	16
7320	16
7321	16
7322	16
7323	16
7324	16
7325	16
7326	16
7327	16
7328	16
7329	16
7330	16
7331	16
7332	16
7333	16
7334	16
7335	16
7336	16
7337	16
7338	16
7339	16
7340	16
7341	16
7342	16
7343	16
7344	16
7345	16
7346	16
7347	16
7348	16
7349	16
7350	16
7351	16
7352	16
7353	16
7354	16
7355	16
7356	16
7357	16
7358	16
7359	16
7360	16
7361	16
7362	16
7363	16
7364	16
7365	16
7366	16
7367	16
7368	16
7369	16
7370	16
7371	16
7372	16
7373	16
7374	16
7375	16
7376	16
7377	16
7378	16
7379	16
7380	16
7381	16
7382	16
7383	16
7384	16
7385	16
7386	16
7387	16
7388	16
7389	16
7390	16
7391	16
7392	16
7393	16
7394	16
7395	16
7396	16
7397	16
7398	16
7399	16
7400	16
7401	16
7402	16
7403	16
7404	16
7405	16
7406	16
7407	16
7408	16
7409	16
7410	16
7411	16
7412	16
7413	16
7414	16
7415	16
7416	16
7417	16
7418	16
7419	16
7420	16
7421	16
7422	16
7423	16
7424	16
7425	16
7426	16
7427	16
7428	16
7429	16
7430	16
7431	16
7432	16
7433	16
7434	16
7435	16
7436	16
7437	16
7438	16
7439	16
7440	16
7441	16
7442	17
7443	17
7444	17
7445	17
7446	17
7447	17
7448	17
7449	17
7450	17
7451	17
7452	17
7453	17
7454	17
7455	17
7456	17
7457	17
7458	17
7459	17
7460	17
7461	17
7462	17
7463	17
7464	17
7465	17
7466	17
7467	17
7468	17
7469	17
7470	17
7471	17
7472	17
7473	17
7474	17
7475	17
7476	17
7477	17
7478	17
7479	17
7480	17
7481	17
7482	17
7483	17
7484	17
7485	17
7486	17
7487	17
7488	17
7489	17
7490	17
7491	17
7492	17
7493	17
7494	17
7495	17
7496	17
7497	17
7498	17
7499	17
7500	17
7501	17
7502	17
7503	17
7504	17
7505	17
7506	17
7507	17
7508	17
7509	17
7510	17
7511	17
7512	17
7513	17
7514	17
7515	17
7516	17
7517	17
7518	17
7519	17
7520	17
7521	17
7522	17
7523	17
7524	17
7525	17
7526	17
7527	17
7528	17
7529	17
7530	17
7531	17
7532	17
7533	17
7534	17
7535	17
7536	17
7537	17
7538	17
7539	17
7540	17
7541	17
7542	17
7543	17
7544	17
7545	17
7546	17
7547	17
7548	17
7549	17
7550	17
7551	17
7552	17
7553	17
7554	17
7555	17
7556	17
7557	17
7558	17
7559	17
7560	17
7561	17
7562	18
7563	18
7564	18
7565	18
7566	18
7567	18
7568	18
7569	18
7570	18
7571	18
7572	18
7573	18
7574	18
7575	18
7576	18
7577	18
7578	18
7579	18
7580	18
7581	18
7582	18
7583	18
7584	18
7585	18
7586	18
7587	18
7588	18
7589	18
7590	18
7591	18
7592	18
7593	18
7594	18
7595	18
7596	18
7597	18
7598	18
7599	19
7600	19
7601	19
7602	19
7603	19
7604	19
7605	19
7606	19
7607	19
7608	19
7609	19
7610	19
7611	19
7612	19
7613	19
7614	19
7615	19
7616	19
7617	19
7618	19
7619	19
7620	19
7621	19
7622	19
7623	19
7624	19
7625	19
7626	19
7627	19
7628	19
7629	19
7630	19
7631	19
7632	19
7633	19
7634	19
7635	19
7636	19
7637	19
7638	19
7639	19
7640	19
7641	19
7642	19
7643	19
7644	19
7645	19
7646	19
7647	19
7648	19
7649	19
7650	19
7651	19
7652	19
7653	19
7654	19
7655	19
7656	19
7657	19
7658	19
7659	19
7660	19
7661	19
7662	19
7663	19
7664	19
7665	19
7666	19
7667	19
7668	19
7669	19
7670	19
7671	19
7672	19
7673	19
7674	19
7675	19
7676	19
7677	19
7678	19
7679	19
7680	19
7681	19
7682	19
7683	19
7684	19
7685	19
7686	19
7687	19
7688	19
7689	19
7690	20
7691	20
7692	20
7693	20
7694	21
7695	21
7696	21
7697	21
7698	21
7699	21
7700	21
7701	21
7702	21
7703	21
7704	21
7705	21
7706	21
7707	21
7708	21
7709	21
7710	21
7711	21
7712	21
7713	21
7714	21
7715	21
7716	21
7717	21
7718	21
7719	21
7720	21
7721	21
7722	21
7723	21
7724	21
7725	21
7726	21
7727	21
7728	21
7729	21
7730	21
7731	21
7732	21
7733	21
7734	21
7735	21
7736	21
7737	21
7738	21
7739	21
7740	21
7741	21
7742	21
7743	21
7744	21
7745	21
7746	21
7747	21
7748	21
7749	21
7750	21
7751	21
7752	21
7753	21
7754	21
7755	21
7756	21
7757	21
7758	21
7759	21
7760	21
7761	21
7762	21
7763	21
7764	21
7765	21
7766	21
7767	21
7768	21
7769	21
7770	21
7771	21
7772	21
7773	21
7774	21
7775	21
7776	21
7777	21
7778	21
7779	21
7780	21
7781	21
7782	21
7783	21
7784	21
7785	21
7786	21
7787	21
7788	21
7789	21
7790	21
7791	21
7792	21
7793	21
7794	21
7795	21
7796	21
7797	21
7798	21
7799	21
7800	21
7801	21
7802	21
7803	21
7804	21
7805	21
7806	21
7807	21
7808	21
7809	21
7810	21
7811	21
7812	21
7813	21
7814	21
7815	21
7816	21
7817	21
7818	21
7819	21
7820	21
7821	21
7822	21
7823	21
7824	21
7825	21
7826	21
7827	21
7828	21
7829	21
7830	21
7831	21
7832	21
7833	21
7834	21
7835	21
7836	21
7837	21
7838	21
7839	21
7840	21
7841	21
7842	21
7843	21
7844	21
7845	21
7846	21
7847	21
7848	21
7849	21
7850	21
7851	21
7852	21
7853	21
7854	21
7855	21
7856	21
7857	21
7858	21
7859	21
7860	21
7861	21
7862	21
7863	21
7864	21
7865	21
7866	21
7867	21
7868	21
7869	21
7870	21
7871	21
7872	21
7873	21
7874	21
7875	21
7876	21
7877	21
7878	21
7879	21
7880	21
7881	21
7882	21
7883	21
7884	21
7885	21
7886	21
7887	21
7888	21
7889	21
7890	21
7891	21
7892	21
7893	21
7894	21
7895	21
7896	21
7897	21
7898	21
7899	21
7900	21
7901	21
7902	21
7903	21
7904	21
7905	21
7906	21
7907	21
7908	21
7909	21
7910	21
7911	21
7912	21
7913	21
7914	21
7915	21
7916	21
7917	21
7918	21
7919	21
7920	21
7921	21
7922	21
7923	21
7924	21
7925	21
7926	21
7927	21
7928	21
7929	21
7930	21
7931	21
7932	21
7933	21
7934	21
7935	21
7936	21
7937	21
7938	21
7939	21
7940	21
7941	21
7942	21
7943	21
7944	21
7945	21
7946	21
7947	21
7948	21
7949	21
7950	21
7951	21
7952	21
7953	21
7954	21
7955	21
7956	21
7957	21
7958	21
7959	21
7960	21
7961	21
7962	21
7963	21
7964	21
7965	21
7966	21
7967	21
7968	21
7969	21
7970	21
7971	21
7972	21
7973	21
7974	21
7975	21
7976	21
7977	21
7978	21
7979	21
7980	21
7981	21
7982	21
7983	21
7984	21
7985	21
7986	21
7987	21
7988	21
7989	21
7990	21
7991	21
7992	21
7993	21
7994	21
7995	21
7996	21
7997	21
7998	21
7999	21
8000	21
8001	21
8002	21
8003	21
8004	21
8005	21
8006	21
8007	21
8008	21
8009	21
8010	21
8011	21
8012	21
8013	21
8014	21
8015	21
8016	21
8017	21
8018	21
8019	21
8020	21
8021	21
8022	21
8023	21
8024	21
8025	21
8026	21
8027	21
8028	21
8029	21
8030	21
8031	21
8032	21
8033	21
8034	21
8035	21
8036	21
8037	21
8038	21
8039	21
8040	21
8041	21
8042	21
8043	21
8044	21
8045	21
8046	21
8047	21
8048	21
8049	21
8050	21
8051	21
8052	21
8053	21
8054	21
8055	21
8056	21
8057	21
8058	21
8059	21
8060	21
8061	21
8062	21
8063	21
8064	21
8065	21
8066	21
8067	21
8068	21
8069	21
8070	21
8071	21
8072	21
8073	21
8074	21
8075	21
8076	21
8077	21
8078	21
8079	21
8080	21
8081	21
8082	21
8083	21
8084	21
8085	21
8086	21
8087	21
8088	21
8089	21
8090	21
8091	21
8092	21
8093	21
8094	21
8095	21
8096	21
8097	21
8098	21
8099	21
8100	21
8101	21
8102	21
8103	21
8104	21
8105	21
8106	21
8107	21
8108	21
8109	21
8110	21
8111	21
8112	21
8113	21
8114	21
8115	21
8116	21
8117	21
8118	21
8119	21
8120	21
8121	21
8122	21
8123	21
8124	21
8125	21
8126	21
8127	21
8128	21
8129	21
8130	21
8131	21
8132	21
8133	21
8134	21
8135	21
8136	21
8137	21
8138	21
8139	21
8140	21
8141	21
8142	21
8143	21
8144	21
8145	21
8146	21
8147	21
8148	21
8149	21
8150	21
8151	21
8152	21
8153	21
8154	21
8155	21
8156	21
8157	21
8158	21
8159	21
8160	21
8161	21
8162	21
8163	21
8164	21
8165	21
8166	21
8167	21
8168	21
8169	21
8170	21
8171	21
8172	21
8173	21
8174	21
8175	21
8176	21
8177	21
8178	21
8179	21
8180	21
8181	21
8182	21
8183	21
8184	21
8185	21
8186	21
8187	21
8188	21
8189	21
8190	21
8191	21
8192	21
8193	21
8194	21
8195	21
8196	21
8197	21
8198	21
8199	21
8200	21
8201	21
8202	21
8203	21
8204	21
8205	21
8206	21
8207	21
8208	21
8209	21
8210	21
8211	21
8212	21
8213	21
8214	21
8215	21
8216	21
8217	21
8218	21
8219	21
8220	21
8221	21
8222	21
8223	21
8224	21
8225	21
8226	21
8227	21
8228	21
8229	21
8230	21
8231	21
8232	21
8233	21
8234	21
8235	21
8236	21
8237	21
8238	21
8239	21
8240	21
8241	21
8242	21
8243	21
8244	21
8245	21
8246	21
8247	21
8248	21
8249	21
8250	21
8251	21
8252	21
8253	21
8254	21
8255	21
8256	21
8257	21
8258	21
8259	21
8260	21
8261	21
8262	21
8263	21
8264	21
8265	21
8266	21
8267	21
8268	21
8269	21
8270	21
8271	21
8272	21
8273	21
8274	21
8275	21
8276	21
8277	21
8278	21
8279	21
8280	21
8281	21
8282	21
8283	21
8284	21
8285	21
8286	21
8287	21
8288	21
8289	21
8290	21
8291	21
8292	21
8293	21
8294	21
8295	21
8296	21
8297	21
8298	21
8299	21
8300	21
8301	21
8302	21
8303	21
8304	21
8305	21
8306	21
8307	21
8308	21
8309	21
8310	21
8311	21
8312	21
8313	21
8314	21
8315	21
8316	21
8317	21
8318	21
8319	21
8320	21
8321	21
8322	21
8323	21
8324	21
8325	21
8326	21
8327	21
8328	21
8329	21
8330	21
8331	21
8332	21
8333	21
8334	21
8335	21
8336	21
8337	21
8338	21
8339	21
8340	21
8341	21
8342	21
8343	21
8344	21
8345	21
8346	21
8347	21
8348	21
8349	21
8350	21
8351	21
8352	21
8353	21
8354	21
8355	21
8356	21
8357	21
8358	21
8359	21
8360	21
8361	21
8362	21
8363	21
8364	21
8365	21
8366	21
8367	21
8368	21
8369	21
8370	21
8371	21
8372	21
8373	21
8374	21
8375	21
8376	21
8377	21
8378	21
8379	21
8380	21
8381	21
8382	21
8383	21
8384	21
8385	21
8386	21
8387	21
8388	21
8389	21
8390	21
8391	21
8392	21
8393	21
8394	21
8395	21
8396	21
8397	21
8398	21
8399	21
8400	21
8401	21
8402	21
8403	21
8404	21
8405	21
8406	21
8407	21
8408	21
8409	21
8410	21
8411	21
8412	21
8413	21
8414	21
8415	21
8416	21
8417	21
8418	21
8419	21
8420	21
8421	21
8422	21
8423	21
8424	21
8425	21
8426	21
8427	21
8428	21
8429	21
8430	21
8431	21
8432	21
8433	21
8434	21
8435	21
8436	21
8437	21
8438	21
8439	21
8440	21
8441	21
8442	21
8443	21
8444	21
8445	21
8446	21
8447	21
8448	21
8449	21
8450	21
8451	21
8452	21
8453	21
8454	21
8455	21
8456	21
8457	21
8458	21
8459	21
8460	21
8461	21
8462	21
8463	21
8464	21
8465	21
8466	21
8467	21
8468	21
8469	21
8470	21
8471	21
8472	21
8473	21
8474	21
8475	21
8476	21
8477	21
8478	21
8479	21
8480	21
8481	21
8482	21
8483	21
8484	21
8485	21
8486	21
8487	21
8488	21
8489	21
8490	21
8491	21
8492	21
8493	21
8494	21
8495	21
8496	21
8497	21
8498	21
8499	21
8500	21
8501	21
8502	21
8503	21
8504	21
8505	21
8506	21
8507	21
8508	21
8509	21
8510	21
8511	21
8512	21
8513	21
8514	21
8515	21
8516	21
8517	21
8518	21
8519	21
8520	21
8521	21
8522	21
8523	21
8524	21
8525	21
8526	21
8527	21
8528	21
8529	21
8530	21
8531	21
8532	21
8533	21
8534	21
8535	21
8536	21
8537	21
8538	21
8539	21
8540	21
8541	21
8542	21
8543	21
8544	21
8545	21
8546	21
8547	21
8548	21
8549	21
8550	21
8551	21
8552	21
8553	21
8554	21
8555	21
8556	21
8557	21
8558	21
8559	21
8560	21
8561	21
8562	21
8563	21
8564	21
8565	21
8566	21
8567	21
8568	21
8569	21
8570	21
8571	21
8572	21
8573	21
8574	21
8575	21
8576	21
8577	21
8578	21
8579	21
8580	21
8581	21
8582	21
8583	21
8584	21
8585	21
8586	21
8587	21
8588	21
