#Clock	ItemsCollected
5792	11
5793	11
5794	11
5795	11
5796	11
5797	11
5798	11
5799	11
5800	11
5801	11
5802	11
5803	11
5804	11
5805	11
5806	11
5807	11
5808	11
5809	11
5810	11
5811	11
5812	11
5813	11
5814	11
5815	11
5816	11
5817	11
5818	11
5819	11
5820	11
5821	11
5822	11
5823	11
5824	11
5825	11
5826	11
5827	11
5828	11
5829	11
5830	11
5831	11
5832	11
5833	11
5834	11
5835	11
5836	11
5837	11
5838	11
5839	11
5840	11
5841	11
5842	11
5843	11
5844	11
5845	11
5846	11
5847	11
5848	11
5849	11
5850	11
5851	11
5852	11
5853	11
5854	11
5855	11
5856	11
5857	11
5858	11
5859	11
5860	11
5861	11
5862	11
5863	11
5864	11
5865	11
5866	11
5867	11
5868	11
5869	11
5870	11
5871	11
5872	11
5873	11
5874	11
5875	11
5876	11
5877	11
5878	11
5879	11
5880	11
5881	11
5882	11
5883	11
5884	11
5885	11
5886	11
5887	11
5888	11
5889	11
5890	11
5891	11
5892	11
5893	11
5894	11
5895	11
5896	11
5897	11
5898	11
5899	11
5900	11
5901	11
5902	11
5903	11
5904	11
5905	11
5906	11
5907	11
5908	11
5909	11
5910	11
5911	11
5912	11
5913	11
5914	11
5915	11
5916	11
5917	11
5918	11
5919	11
5920	11
5921	11
5922	11
5923	11
5924	11
5925	11
5926	11
5927	11
5928	11
5929	11
5930	11
5931	11
5932	11
5933	11
5934	11
5935	11
5936	11
5937	11
5938	11
5939	11
5940	11
5941	11
5942	11
5943	11
5944	11
5945	11
5946	11
5947	11
5948	11
5949	11
5950	11
5951	11
5952	11
5953	11
5954	11
5955	11
5956	11
5957	11
5958	11
5959	11
5960	11
5961	11
5962	11
5963	11
5964	11
5965	11
5966	11
5967	11
5968	11
5969	11
5970	11
5971	11
5972	11
5973	11
5974	11
5975	11
5976	11
5977	11
5978	11
5979	11
5980	11
5981	11
5982	11
5983	11
5984	11
5985	11
5986	11
5987	11
5988	11
5989	11
5990	11
5991	11
5992	11
5993	11
5994	11
5995	11
5996	11
5997	11
5998	11
5999	11
6000	11
6001	11
6002	11
6003	11
6004	11
6005	11
6006	11
6007	11
6008	11
6009	11
6010	11
6011	11
6012	11
6013	11
6014	11
6015	11
6016	11
6017	11
6018	11
6019	11
6020	11
6021	11
6022	11
6023	11
6024	11
6025	11
6026	11
6027	11
6028	11
6029	11
6030	11
6031	11
6032	11
6033	11
6034	11
6035	11
6036	11
6037	11
6038	11
6039	11
6040	11
6041	11
6042	11
6043	11
6044	11
6045	11
6046	11
6047	11
6048	11
6049	11
6050	11
6051	11
6052	11
6053	11
6054	11
6055	11
6056	11
6057	11
6058	11
6059	11
6060	11
6061	11
6062	11
6063	11
6064	11
6065	11
6066	11
6067	11
6068	11
6069	11
6070	11
6071	11
6072	11
6073	11
6074	11
6075	11
6076	11
6077	11
6078	11
6079	11
6080	11
6081	11
6082	11
6083	11
6084	11
6085	11
6086	11
6087	11
6088	11
6089	11
6090	11
6091	11
6092	11
6093	11
6094	11
6095	11
6096	11
6097	11
6098	11
6099	11
6100	11
6101	11
6102	11
6103	11
6104	11
6105	11
6106	11
6107	11
6108	11
6109	11
6110	11
6111	11
6112	11
6113	11
6114	11
6115	11
6116	11
6117	11
6118	11
6119	11
6120	11
6121	11
6122	11
6123	11
6124	11
6125	11
6126	11
6127	11
6128	11
6129	11
6130	11
6131	11
6132	11
6133	11
6134	11
6135	11
6136	11
6137	11
6138	11
6139	11
6140	11
6141	11
6142	11
6143	11
6144	11
6145	11
6146	11
6147	11
6148	11
6149	11
6150	11
6151	11
6152	11
6153	11
6154	11
6155	11
6156	11
6157	11
6158	11
6159	11
6160	11
6161	11
6162	11
6163	11
6164	11
6165	11
6166	11
6167	11
6168	11
6169	11
6170	11
6171	11
6172	11
6173	11
6174	11
6175	11
6176	11
6177	11
6178	11
6179	11
6180	11
6181	11
6182	11
6183	11
6184	11
6185	11
6186	11
6187	11
6188	11
6189	11
6190	11
6191	11
6192	11
6193	11
6194	11
6195	11
6196	11
6197	11
6198	11
6199	11
6200	11
6201	11
6202	11
6203	11
6204	11
6205	11
6206	11
6207	11
6208	11
6209	11
6210	11
6211	11
6212	11
6213	11
6214	11
6215	11
6216	11
6217	11
6218	11
6219	11
6220	11
6221	11
6222	11
6223	11
6224	11
6225	11
6226	11
6227	11
6228	11
6229	11
6230	11
6231	11
6232	11
6233	11
6234	11
6235	11
6236	11
6237	11
6238	11
6239	11
6240	11
6241	11
6242	11
6243	11
6244	11
6245	11
6246	11
6247	11
6248	11
6249	11
6250	11
6251	11
6252	11
6253	11
6254	11
6255	11
6256	11
6257	11
6258	11
6259	11
6260	11
6261	11
6262	11
6263	11
6264	11
6265	11
6266	11
6267	11
6268	11
6269	11
6270	11
6271	11
6272	11
6273	11
6274	11
6275	11
6276	11
6277	11
6278	11
6279	11
6280	11
6281	11
6282	11
6283	11
6284	11
6285	11
6286	11
6287	11
6288	11
6289	11
6290	11
6291	11
6292	11
6293	11
6294	11
6295	11
6296	11
6297	11
6298	11
6299	11
6300	11
6301	11
6302	11
6303	11
6304	11
6305	11
6306	11
6307	11
6308	11
6309	11
6310	11
6311	11
6312	11
6313	11
6314	11
6315	11
6316	11
6317	11
6318	11
6319	11
6320	11
6321	11
6322	11
6323	11
6324	11
6325	11
6326	11
6327	11
6328	11
6329	11
6330	11
6331	11
6332	11
6333	11
6334	11
6335	11
6336	11
6337	11
6338	11
6339	11
6340	11
6341	11
6342	11
6343	11
6344	11
6345	11
6346	11
6347	11
6348	11
6349	11
6350	11
6351	11
6352	11
6353	11
6354	11
6355	11
6356	11
6357	11
6358	11
6359	11
6360	11
6361	11
6362	11
6363	11
6364	11
6365	11
6366	11
6367	11
6368	11
6369	11
6370	11
6371	11
6372	11
6373	11
6374	11
6375	11
6376	11
6377	11
6378	11
6379	11
6380	11
6381	11
6382	11
6383	11
6384	11
6385	11
6386	11
6387	11
6388	11
6389	11
6390	11
6391	11
6392	11
6393	11
6394	11
6395	11
6396	11
6397	11
6398	11
6399	11
6400	11
6401	11
6402	11
6403	11
6404	11
6405	11
6406	11
6407	11
6408	11
6409	11
6410	11
6411	11
6412	11
6413	11
6414	11
6415	11
6416	11
6417	11
6418	11
6419	11
6420	11
6421	11
6422	11
6423	11
6424	11
6425	11
6426	11
6427	11
6428	11
6429	11
6430	11
6431	11
6432	11
6433	11
6434	11
6435	11
6436	11
6437	11
6438	11
6439	11
6440	11
6441	11
6442	11
6443	11
6444	11
6445	11
6446	11
6447	11
6448	11
6449	11
6450	11
6451	11
6452	11
6453	11
6454	11
6455	11
6456	11
6457	11
6458	11
6459	11
6460	11
6461	11
6462	11
6463	11
6464	11
6465	11
6466	11
6467	11
6468	11
6469	11
6470	11
6471	11
6472	11
6473	11
6474	11
6475	11
6476	11
6477	11
6478	11
6479	11
6480	11
6481	11
6482	11
6483	11
6484	11
6485	11
6486	11
6487	11
6488	11
6489	11
6490	11
6491	11
6492	11
6493	11
6494	11
6495	11
6496	11
6497	11
6498	11
6499	11
6500	11
6501	11
6502	11
6503	11
6504	11
6505	11
6506	11
6507	11
6508	11
6509	11
6510	11
6511	11
6512	11
6513	11
6514	11
6515	11
6516	11
6517	11
6518	11
6519	11
6520	11
6521	11
6522	11
6523	11
6524	12
6525	12
6526	12
6527	12
6528	12
6529	12
6530	12
6531	12
6532	12
6533	12
6534	12
6535	12
6536	12
6537	12
6538	12
6539	12
6540	12
6541	12
6542	12
6543	12
6544	12
6545	12
6546	12
6547	12
6548	12
6549	12
6550	12
6551	12
6552	12
6553	12
6554	12
6555	12
6556	12
6557	12
6558	12
6559	12
6560	12
6561	12
6562	12
6563	12
6564	12
6565	12
6566	12
6567	12
6568	12
6569	12
6570	12
6571	12
6572	12
6573	12
6574	12
6575	12
6576	12
6577	12
6578	12
6579	12
6580	12
6581	12
6582	12
6583	12
6584	12
6585	13
6586	13
6587	13
6588	13
6589	13
6590	13
6591	13
6592	13
6593	13
6594	13
6595	13
6596	13
6597	13
6598	13
6599	13
6600	13
6601	13
6602	13
6603	13
6604	14
6605	14
6606	14
6607	14
6608	14
6609	14
6610	14
6611	14
6612	14
6613	14
6614	14
6615	14
6616	14
6617	14
6618	14
6619	14
6620	14
6621	14
6622	14
6623	14
6624	14
6625	14
6626	14
6627	14
6628	14
6629	14
6630	14
6631	14
6632	14
6633	14
6634	14
6635	14
6636	14
6637	14
6638	14
6639	14
6640	14
6641	14
6642	14
6643	14
6644	14
6645	14
6646	14
6647	14
6648	14
6649	14
6650	14
6651	14
6652	14
6653	14
6654	14
6655	14
6656	14
6657	14
6658	14
6659	14
6660	14
6661	14
6662	14
6663	14
6664	14
6665	14
6666	14
6667	14
6668	14
6669	14
6670	14
6671	14
6672	14
6673	14
6674	14
6675	14
6676	15
6677	15
6678	15
6679	15
6680	15
6681	15
6682	15
6683	15
6684	15
6685	15
6686	15
6687	15
6688	15
6689	15
6690	15
6691	15
6692	15
6693	15
6694	15
6695	15
6696	15
6697	15
6698	15
6699	15
6700	15
6701	15
6702	15
6703	15
6704	15
6705	15
6706	15
6707	15
6708	15
6709	15
6710	15
6711	15
6712	15
6713	15
6714	15
6715	15
6716	15
6717	15
6718	15
6719	15
6720	15
6721	15
6722	15
6723	15
6724	15
6725	15
6726	15
6727	15
6728	15
6729	15
6730	15
6731	15
6732	15
6733	15
6734	15
6735	15
6736	15
6737	15
6738	15
6739	15
6740	15
6741	15
6742	15
6743	15
6744	15
6745	15
6746	15
6747	15
6748	15
6749	15
6750	15
6751	15
6752	15
6753	15
6754	15
6755	15
6756	15
6757	15
6758	15
6759	15
6760	15
6761	15
6762	15
6763	15
6764	15
6765	15
6766	15
6767	16
6768	16
6769	16
6770	16
6771	16
6772	16
6773	16
6774	16
6775	16
6776	16
6777	16
6778	16
6779	16
6780	16
6781	16
6782	16
6783	16
6784	16
6785	16
6786	16
6787	16
6788	16
6789	16
6790	16
6791	16
6792	16
6793	16
6794	16
6795	16
6796	16
6797	16
6798	16
6799	16
6800	16
6801	16
6802	16
6803	16
6804	16
6805	16
6806	16
6807	16
6808	16
6809	16
6810	16
6811	16
6812	16
6813	16
6814	16
6815	16
6816	16
6817	16
6818	16
6819	16
6820	16
6821	16
6822	16
6823	16
6824	16
6825	16
6826	16
6827	16
6828	16
6829	16
6830	16
6831	16
6832	16
6833	16
6834	16
6835	16
6836	16
6837	16
6838	16
6839	16
6840	16
6841	16
6842	16
6843	16
6844	16
6845	16
6846	16
6847	16
6848	16
6849	16
6850	16
6851	16
6852	16
6853	16
6854	16
6855	16
6856	16
6857	16
6858	16
6859	16
6860	16
6861	16
6862	16
6863	16
6864	16
6865	16
6866	16
6867	16
6868	16
6869	16
6870	16
6871	16
6872	16
6873	16
6874	16
6875	16
6876	16
6877	16
6878	16
6879	16
6880	16
6881	16
6882	16
6883	16
6884	16
6885	16
6886	16
6887	16
6888	16
6889	16
6890	16
6891	16
6892	16
6893	16
6894	16
6895	16
6896	16
6897	16
6898	16
6899	16
6900	16
6901	16
6902	16
6903	16
6904	16
6905	16
6906	16
6907	16
6908	16
6909	16
6910	16
6911	16
6912	16
6913	16
6914	16
6915	16
6916	16
6917	16
6918	16
6919	16
6920	16
6921	16
6922	16
6923	16
6924	16
6925	16
6926	16
6927	16
6928	16
6929	16
6930	16
6931	16
6932	16
6933	16
6934	16
6935	16
6936	16
6937	16
6938	17
6939	17
6940	17
6941	17
6942	17
6943	17
6944	17
6945	17
6946	17
6947	17
6948	17
6949	17
6950	17
6951	17
6952	17
6953	17
6954	17
6955	17
6956	17
6957	17
6958	17
6959	17
6960	17
6961	17
6962	17
6963	17
6964	17
6965	17
6966	17
6967	17
6968	17
6969	17
6970	17
6971	17
6972	17
6973	17
6974	17
6975	17
6976	17
6977	17
6978	17
6979	17
6980	17
6981	17
6982	17
6983	17
6984	17
6985	17
6986	17
6987	17
6988	17
6989	17
6990	17
6991	17
6992	17
6993	17
6994	17
6995	17
6996	17
6997	17
6998	17
6999	17
7000	17
7001	17
7002	17
7003	17
7004	17
7005	17
7006	17
7007	17
7008	17
7009	17
7010	17
7011	17
7012	17
7013	17
7014	17
7015	17
7016	17
7017	17
7018	17
7019	17
7020	17
7021	17
7022	17
7023	17
7024	17
7025	17
7026	17
7027	17
7028	17
7029	17
7030	17
7031	17
7032	17
7033	17
7034	17
7035	17
7036	17
7037	17
7038	17
7039	17
7040	17
7041	17
7042	17
7043	17
7044	17
7045	17
7046	17
7047	17
7048	17
7049	17
7050	17
7051	17
7052	17
7053	17
7054	17
7055	17
7056	17
7057	17
7058	17
7059	17
7060	17
7061	17
7062	17
7063	17
7064	17
7065	17
7066	17
7067	17
7068	17
7069	17
7070	17
7071	17
7072	17
7073	17
7074	17
7075	17
7076	17
7077	17
7078	17
7079	17
7080	17
7081	17
7082	17
7083	17
7084	17
7085	17
7086	17
7087	17
7088	17
7089	17
7090	17
7091	17
7092	17
7093	17
7094	17
7095	17
7096	17
7097	17
7098	17
7099	17
7100	17
7101	17
7102	17
7103	17
7104	17
7105	17
7106	17
7107	17
7108	17
7109	17
7110	17
7111	17
7112	17
7113	17
7114	17
7115	17
7116	17
7117	17
7118	17
7119	17
7120	17
7121	17
7122	17
7123	17
7124	17
7125	17
7126	17
7127	17
7128	17
7129	17
7130	17
7131	17
7132	17
7133	17
7134	18
7135	18
7136	18
7137	18
7138	18
7139	18
7140	18
7141	18
7142	18
7143	18
7144	18
7145	18
7146	18
7147	18
7148	18
7149	18
7150	18
7151	18
7152	18
7153	18
7154	18
7155	18
7156	18
7157	18
7158	18
7159	18
7160	18
7161	18
7162	18
7163	18
7164	18
7165	18
7166	18
7167	18
7168	18
7169	18
7170	18
7171	18
7172	18
7173	18
7174	18
7175	18
7176	18
7177	18
7178	18
7179	18
7180	18
7181	18
7182	18
7183	18
7184	18
7185	18
7186	18
7187	18
7188	18
7189	18
7190	18
7191	18
7192	18
7193	18
7194	18
7195	18
7196	18
7197	18
7198	18
7199	18
7200	18
7201	18
7202	18
7203	18
7204	18
7205	18
7206	18
7207	18
7208	18
7209	18
7210	18
7211	18
7212	18
7213	18
7214	18
7215	18
7216	18
7217	18
7218	18
7219	18
7220	18
7221	18
7222	18
7223	18
7224	18
7225	18
7226	18
7227	18
7228	18
7229	18
7230	18
7231	18
7232	18
7233	18
7234	18
7235	18
7236	18
7237	18
7238	18
7239	18
7240	18
7241	18
7242	18
7243	18
7244	18
7245	18
7246	18
7247	18
7248	18
7249	18
7250	18
7251	18
7252	18
7253	18
7254	18
7255	18
7256	18
7257	18
7258	18
7259	18
7260	18
7261	18
7262	18
7263	18
7264	18
7265	18
7266	18
7267	18
7268	18
7269	18
7270	18
7271	18
7272	18
7273	18
7274	18
7275	18
7276	18
7277	18
7278	18
7279	18
7280	18
7281	18
7282	18
7283	18
7284	18
7285	18
7286	18
7287	18
7288	18
7289	18
7290	18
7291	18
7292	18
7293	18
7294	18
7295	18
7296	18
7297	18
7298	18
7299	18
7300	18
7301	18
7302	18
7303	18
7304	18
7305	18
7306	18
7307	18
7308	18
7309	18
7310	18
7311	18
7312	18
7313	18
7314	18
7315	18
7316	18
7317	18
7318	18
7319	18
7320	18
7321	18
7322	18
7323	18
7324	18
7325	18
7326	18
7327	18
7328	18
7329	18
7330	18
7331	18
7332	18
7333	18
7334	18
7335	18
7336	18
7337	18
7338	18
7339	18
7340	18
7341	18
7342	18
7343	18
7344	18
7345	18
7346	18
7347	18
7348	18
7349	18
7350	18
7351	18
7352	18
7353	18
7354	18
7355	18
7356	18
7357	18
7358	18
7359	18
7360	18
7361	18
7362	18
7363	18
7364	18
7365	18
7366	18
7367	18
7368	18
7369	18
7370	18
7371	18
7372	18
7373	18
7374	18
7375	18
7376	18
7377	18
7378	18
7379	18
7380	18
7381	18
7382	18
7383	18
7384	18
7385	18
7386	18
7387	18
7388	18
7389	18
7390	18
7391	18
7392	18
7393	18
7394	18
7395	18
7396	18
7397	18
7398	18
7399	18
7400	18
7401	18
7402	18
7403	18
7404	18
7405	18
7406	18
7407	18
7408	18
7409	18
7410	18
7411	18
7412	18
7413	18
7414	18
7415	18
7416	18
7417	18
7418	18
7419	18
7420	18
7421	18
7422	18
7423	18
7424	18
7425	18
7426	18
7427	18
7428	18
7429	18
7430	18
7431	18
7432	18
7433	18
7434	18
7435	18
7436	18
7437	18
7438	18
7439	18
7440	18
7441	18
7442	18
7443	18
7444	18
7445	18
7446	18
7447	18
7448	18
7449	18
7450	18
7451	18
7452	18
7453	18
7454	18
7455	18
7456	18
7457	18
7458	18
7459	18
7460	18
7461	18
7462	18
7463	18
7464	18
7465	18
7466	18
7467	18
7468	18
7469	18
7470	18
7471	18
7472	18
7473	18
7474	18
7475	18
7476	18
7477	18
7478	18
7479	18
7480	18
7481	18
7482	18
7483	19
7484	19
7485	19
7486	19
7487	19
7488	19
7489	19
7490	19
7491	19
7492	19
7493	19
7494	19
7495	19
7496	19
7497	19
7498	19
7499	19
7500	19
7501	19
7502	19
7503	19
7504	19
7505	19
7506	19
7507	19
7508	19
7509	19
7510	19
7511	19
7512	19
7513	19
7514	19
7515	19
7516	19
7517	19
7518	19
7519	19
7520	19
7521	19
7522	19
7523	19
7524	19
7525	19
7526	19
7527	19
7528	19
7529	19
7530	19
7531	19
7532	19
7533	19
7534	19
7535	19
7536	19
7537	19
7538	19
7539	19
7540	19
7541	19
7542	19
7543	19
7544	19
7545	19
7546	19
7547	19
7548	19
7549	19
7550	19
7551	19
7552	19
7553	19
7554	19
7555	19
7556	19
7557	19
7558	19
7559	19
7560	19
7561	19
7562	19
7563	19
7564	19
7565	19
7566	19
7567	19
7568	19
7569	19
7570	19
7571	19
7572	19
7573	19
7574	19
7575	19
7576	19
7577	20
7578	20
7579	20
7580	20
7581	20
7582	20
7583	20
7584	20
7585	20
7586	20
7587	20
7588	20
7589	20
7590	20
7591	20
7592	20
7593	20
7594	20
7595	20
7596	20
7597	20
7598	20
7599	20
7600	20
7601	20
7602	20
7603	20
7604	20
7605	20
7606	20
7607	20
7608	20
7609	20
7610	20
7611	20
7612	20
7613	20
7614	20
7615	20
7616	20
7617	20
7618	20
7619	20
7620	20
7621	20
7622	20
7623	20
7624	20
7625	20
7626	20
7627	20
7628	20
7629	20
7630	20
7631	20
7632	20
7633	20
7634	20
7635	20
7636	20
7637	20
7638	20
7639	20
7640	20
7641	20
7642	20
7643	20
7644	20
7645	20
7646	20
7647	20
7648	20
7649	20
7650	20
7651	20
7652	20
7653	20
7654	20
7655	20
7656	20
7657	20
7658	20
7659	20
7660	20
7661	20
7662	20
7663	20
7664	20
7665	20
7666	20
7667	20
7668	20
7669	20
7670	20
7671	20
7672	20
7673	20
7674	20
7675	20
7676	20
7677	20
7678	20
7679	20
7680	20
7681	20
7682	20
7683	20
7684	20
7685	20
7686	20
7687	20
7688	20
7689	20
7690	20
7691	20
7692	20
7693	20
7694	20
7695	20
7696	20
7697	20
7698	20
7699	20
7700	20
7701	20
7702	20
7703	20
7704	20
7705	20
7706	20
7707	20
7708	20
7709	20
7710	20
7711	20
7712	20
7713	20
7714	20
7715	20
7716	20
7717	20
7718	20
7719	20
7720	20
7721	20
7722	20
7723	20
7724	20
7725	20
7726	20
7727	20
7728	20
7729	20
7730	20
7731	20
7732	20
7733	20
7734	21
7735	21
7736	21
7737	21
7738	21
7739	21
7740	21
7741	21
7742	21
7743	21
7744	21
7745	21
7746	21
7747	21
7748	21
7749	21
7750	21
7751	21
7752	21
7753	21
7754	21
7755	21
7756	21
7757	21
7758	21
7759	21
7760	21
7761	21
7762	21
7763	21
7764	21
7765	21
7766	21
7767	21
7768	21
7769	21
7770	21
7771	21
7772	21
7773	21
7774	21
7775	21
7776	21
7777	21
7778	21
7779	21
7780	21
7781	21
7782	21
7783	21
7784	21
7785	21
7786	21
7787	21
7788	21
7789	21
7790	21
7791	21
7792	21
7793	21
7794	21
7795	21
7796	21
7797	21
7798	21
7799	21
7800	21
7801	21
7802	21
7803	21
7804	21
7805	21
7806	21
7807	21
7808	21
7809	21
7810	21
7811	21
7812	21
7813	21
7814	21
7815	21
7816	21
7817	21
7818	21
7819	21
7820	21
7821	21
7822	21
7823	21
7824	21
7825	21
7826	21
7827	21
7828	21
7829	21
7830	21
7831	21
7832	21
7833	21
7834	21
7835	21
7836	21
7837	21
7838	21
7839	21
7840	21
7841	21
7842	21
7843	21
7844	21
7845	21
7846	21
7847	21
7848	21
7849	21
7850	21
7851	21
7852	21
7853	21
7854	21
7855	21
7856	21
7857	21
7858	21
7859	21
7860	21
7861	21
7862	21
7863	21
7864	21
7865	21
7866	21
7867	21
7868	21
7869	21
7870	21
7871	21
7872	21
7873	21
7874	21
7875	21
7876	21
7877	21
7878	21
7879	21
7880	21
7881	21
7882	21
7883	21
7884	21
7885	21
7886	21
7887	21
7888	21
7889	21
7890	21
7891	21
7892	21
7893	21
7894	21
7895	21
7896	21
7897	21
7898	21
7899	21
7900	21
7901	21
7902	21
7903	21
7904	21
7905	21
7906	21
7907	21
7908	21
7909	21
7910	21
7911	21
7912	21
7913	21
7914	21
7915	21
7916	21
7917	21
7918	21
7919	21
7920	21
7921	21
7922	21
7923	21
7924	21
7925	21
7926	21
7927	21
7928	21
7929	21
7930	21
7931	21
7932	21
7933	21
7934	21
7935	21
7936	21
7937	21
7938	21
7939	21
7940	21
7941	21
7942	21
7943	21
7944	21
7945	21
7946	21
7947	21
7948	21
7949	21
7950	21
7951	21
7952	21
7953	21
7954	21
7955	21
7956	21
7957	21
7958	21
7959	21
7960	21
7961	21
7962	21
7963	21
7964	21
7965	21
7966	21
7967	21
7968	21
7969	21
7970	21
7971	21
7972	21
7973	21
7974	21
7975	21
7976	21
7977	21
7978	21
7979	21
7980	21
7981	21
7982	21
7983	21
7984	21
7985	21
7986	21
7987	21
7988	21
7989	21
7990	21
7991	21
7992	21
7993	21
7994	21
7995	21
7996	21
7997	21
7998	21
7999	21
8000	21
8001	21
8002	21
8003	21
8004	21
8005	21
8006	21
8007	21
8008	21
8009	21
8010	21
8011	21
8012	21
8013	21
8014	21
8015	21
8016	21
8017	21
8018	21
8019	21
8020	21
8021	21
8022	21
8023	21
8024	21
8025	21
8026	21
8027	21
8028	21
8029	21
8030	21
8031	21
8032	21
8033	22
8034	22
8035	22
8036	22
8037	22
8038	22
8039	22
8040	22
8041	22
8042	22
8043	22
8044	22
8045	22
8046	22
8047	22
8048	22
8049	22
8050	22
8051	22
8052	22
8053	22
8054	22
8055	22
8056	22
8057	22
8058	22
8059	22
8060	22
8061	22
8062	22
8063	22
8064	22
8065	22
8066	22
8067	22
8068	22
8069	22
8070	22
8071	22
8072	22
8073	22
8074	22
8075	22
8076	22
8077	22
8078	22
8079	22
8080	22
8081	22
8082	22
8083	22
8084	22
8085	22
8086	22
8087	22
8088	22
8089	22
8090	22
8091	22
8092	22
8093	22
8094	22
8095	22
8096	22
8097	22
8098	22
8099	22
8100	22
8101	22
8102	22
8103	22
8104	22
8105	22
8106	22
8107	22
8108	22
8109	22
8110	22
8111	22
8112	22
8113	22
8114	22
8115	22
8116	22
8117	22
8118	22
8119	22
8120	22
8121	22
8122	22
8123	22
8124	22
8125	22
8126	22
8127	22
8128	22
8129	22
8130	22
8131	22
8132	22
8133	22
8134	22
8135	22
8136	22
8137	22
8138	22
8139	22
8140	22
8141	22
8142	22
8143	22
8144	22
8145	22
8146	22
8147	22
8148	22
8149	22
8150	22
8151	22
8152	22
8153	22
8154	22
8155	22
8156	22
8157	22
8158	22
8159	22
8160	22
8161	22
8162	22
8163	22
8164	22
8165	22
8166	22
8167	22
8168	22
8169	22
8170	22
8171	22
8172	22
8173	22
8174	22
8175	22
8176	22
8177	22
8178	22
8179	22
8180	22
8181	22
8182	22
8183	22
8184	22
8185	22
8186	22
8187	22
8188	22
8189	22
8190	22
8191	22
8192	22
8193	22
8194	22
8195	22
8196	22
8197	22
8198	22
8199	22
8200	22
8201	22
8202	22
8203	22
8204	22
8205	22
8206	22
8207	22
8208	22
8209	22
8210	22
8211	22
8212	22
8213	22
8214	22
8215	22
8216	22
8217	22
8218	22
8219	22
8220	22
8221	22
8222	22
8223	22
8224	22
8225	22
8226	22
8227	22
8228	22
8229	22
8230	22
8231	22
8232	22
8233	22
8234	22
8235	22
8236	22
8237	22
8238	22
8239	22
8240	22
8241	22
8242	22
8243	22
8244	22
8245	22
8246	22
8247	22
8248	22
8249	22
8250	22
8251	22
8252	22
8253	22
8254	22
8255	22
8256	22
8257	22
8258	22
8259	22
8260	22
8261	22
8262	22
8263	22
8264	22
8265	22
8266	22
8267	22
8268	22
8269	22
8270	22
8271	22
8272	22
8273	22
8274	22
8275	22
8276	22
8277	22
8278	22
8279	22
8280	22
8281	22
8282	22
8283	22
8284	22
8285	22
8286	22
8287	22
8288	22
8289	22
8290	22
8291	22
8292	22
8293	22
8294	22
8295	22
8296	22
8297	22
8298	22
8299	22
8300	22
8301	22
8302	22
8303	22
8304	22
8305	22
8306	22
8307	22
8308	22
8309	22
8310	22
8311	22
8312	22
8313	22
8314	22
8315	22
8316	22
8317	22
8318	22
8319	22
8320	22
8321	22
8322	22
8323	22
8324	22
8325	22
8326	22
8327	22
8328	22
8329	22
8330	22
8331	22
8332	22
8333	22
8334	22
8335	22
8336	22
8337	22
8338	22
8339	22
8340	22
8341	22
8342	22
8343	22
8344	22
8345	22
8346	22
8347	22
8348	22
8349	22
8350	22
8351	22
8352	22
8353	22
8354	22
8355	22
8356	22
8357	22
8358	22
8359	22
8360	22
8361	22
8362	22
8363	22
8364	22
8365	22
8366	22
8367	22
8368	22
8369	22
8370	22
8371	22
8372	22
8373	22
8374	22
8375	22
8376	22
8377	22
8378	22
8379	22
8380	22
8381	22
8382	22
8383	22
8384	22
8385	22
8386	22
8387	22
8388	22
8389	22
8390	22
8391	22
8392	22
8393	22
8394	22
8395	22
8396	22
8397	22
8398	22
8399	22
8400	22
8401	22
8402	22
8403	22
8404	22
8405	22
8406	22
8407	22
8408	22
8409	22
8410	22
8411	22
8412	22
8413	22
8414	22
8415	22
8416	22
8417	22
8418	22
8419	22
8420	22
8421	22
8422	22
8423	22
8424	22
8425	22
8426	22
8427	22
8428	22
8429	22
8430	22
8431	22
8432	22
8433	22
8434	22
8435	22
8436	22
8437	22
8438	22
8439	22
8440	22
8441	22
8442	22
8443	22
8444	22
8445	22
8446	22
8447	22
8448	22
8449	22
8450	22
8451	22
8452	22
8453	22
8454	22
8455	22
8456	22
8457	22
8458	22
8459	22
8460	22
8461	22
8462	22
8463	22
8464	22
8465	22
8466	22
8467	22
8468	22
8469	22
8470	22
8471	22
8472	22
8473	22
8474	22
8475	22
8476	22
8477	22
8478	22
8479	22
8480	22
8481	22
8482	22
8483	22
8484	22
8485	22
8486	22
8487	22
8488	22
8489	22
8490	22
8491	22
8492	22
8493	22
8494	22
8495	22
8496	22
8497	22
8498	22
8499	22
8500	22
8501	22
8502	22
8503	22
8504	22
8505	22
8506	22
8507	22
8508	22
8509	22
8510	22
8511	22
8512	22
8513	22
8514	22
8515	22
8516	22
8517	22
8518	22
8519	22
8520	22
8521	22
8522	22
8523	22
8524	22
8525	22
8526	22
8527	22
8528	22
8529	22
8530	22
8531	22
8532	22
8533	22
8534	22
8535	22
8536	22
8537	22
8538	22
8539	22
8540	22
8541	22
8542	22
8543	22
8544	22
8545	22
8546	22
8547	22
8548	22
8549	22
8550	22
8551	22
8552	22
8553	22
8554	22
8555	22
8556	22
8557	22
8558	22
8559	22
8560	22
8561	22
8562	22
8563	22
8564	22
8565	22
8566	22
8567	22
8568	22
8569	22
8570	22
8571	22
8572	22
8573	22
8574	22
8575	22
8576	22
8577	22
8578	22
8579	22
8580	22
8581	22
8582	22
8583	22
8584	22
8585	22
8586	22
8587	22
8588	22
