#Clock	ItemsCollected
5792	17
5793	17
5794	17
5795	17
5796	17
5797	17
5798	17
5799	17
5800	17
5801	17
5802	17
5803	17
5804	17
5805	17
5806	17
5807	17
5808	17
5809	17
5810	17
5811	17
5812	17
5813	17
5814	17
5815	17
5816	17
5817	17
5818	17
5819	17
5820	17
5821	17
5822	17
5823	17
5824	17
5825	17
5826	17
5827	17
5828	17
5829	17
5830	17
5831	17
5832	17
5833	17
5834	17
5835	17
5836	17
5837	17
5838	17
5839	17
5840	17
5841	17
5842	17
5843	17
5844	17
5845	17
5846	17
5847	17
5848	17
5849	17
5850	17
5851	17
5852	17
5853	17
5854	17
5855	17
5856	17
5857	17
5858	17
5859	17
5860	17
5861	17
5862	17
5863	17
5864	17
5865	17
5866	17
5867	17
5868	17
5869	17
5870	17
5871	17
5872	17
5873	17
5874	17
5875	17
5876	17
5877	17
5878	17
5879	17
5880	17
5881	17
5882	17
5883	17
5884	17
5885	17
5886	17
5887	17
5888	17
5889	17
5890	17
5891	17
5892	17
5893	17
5894	17
5895	17
5896	17
5897	17
5898	17
5899	17
5900	17
5901	17
5902	17
5903	17
5904	17
5905	17
5906	17
5907	17
5908	17
5909	17
5910	17
5911	17
5912	17
5913	17
5914	17
5915	17
5916	17
5917	17
5918	17
5919	17
5920	17
5921	17
5922	17
5923	17
5924	17
5925	17
5926	17
5927	17
5928	17
5929	17
5930	17
5931	17
5932	17
5933	17
5934	17
5935	17
5936	17
5937	17
5938	17
5939	17
5940	17
5941	17
5942	17
5943	17
5944	17
5945	17
5946	17
5947	17
5948	17
5949	17
5950	17
5951	17
5952	17
5953	17
5954	17
5955	17
5956	17
5957	17
5958	17
5959	17
5960	17
5961	17
5962	17
5963	17
5964	17
5965	17
5966	17
5967	17
5968	17
5969	17
5970	17
5971	17
5972	17
5973	17
5974	17
5975	17
5976	17
5977	17
5978	17
5979	17
5980	17
5981	17
5982	17
5983	17
5984	17
5985	17
5986	17
5987	17
5988	17
5989	17
5990	17
5991	17
5992	17
5993	17
5994	17
5995	17
5996	17
5997	17
5998	17
5999	17
6000	17
6001	17
6002	17
6003	17
6004	17
6005	17
6006	17
6007	17
6008	17
6009	17
6010	17
6011	17
6012	17
6013	17
6014	17
6015	17
6016	17
6017	17
6018	17
6019	17
6020	17
6021	17
6022	17
6023	17
6024	17
6025	17
6026	17
6027	17
6028	17
6029	17
6030	17
6031	17
6032	17
6033	17
6034	17
6035	17
6036	17
6037	17
6038	17
6039	17
6040	18
6041	18
6042	18
6043	18
6044	18
6045	18
6046	18
6047	18
6048	18
6049	18
6050	18
6051	18
6052	18
6053	18
6054	18
6055	18
6056	18
6057	18
6058	18
6059	18
6060	18
6061	18
6062	18
6063	18
6064	18
6065	18
6066	18
6067	18
6068	18
6069	18
6070	18
6071	18
6072	18
6073	18
6074	18
6075	18
6076	18
6077	18
6078	18
6079	18
6080	18
6081	18
6082	18
6083	18
6084	18
6085	18
6086	18
6087	18
6088	18
6089	18
6090	18
6091	18
6092	18
6093	18
6094	18
6095	18
6096	18
6097	18
6098	18
6099	18
6100	18
6101	18
6102	18
6103	18
6104	18
6105	18
6106	18
6107	18
6108	18
6109	18
6110	18
6111	18
6112	18
6113	18
6114	18
6115	18
6116	18
6117	18
6118	18
6119	18
6120	18
6121	18
6122	18
6123	18
6124	18
6125	18
6126	18
6127	18
6128	18
6129	18
6130	18
6131	18
6132	18
6133	18
6134	18
6135	18
6136	18
6137	18
6138	18
6139	18
6140	18
6141	18
6142	18
6143	18
6144	18
6145	18
6146	18
6147	18
6148	18
6149	18
6150	18
6151	18
6152	18
6153	18
6154	18
6155	18
6156	18
6157	18
6158	18
6159	18
6160	18
6161	18
6162	18
6163	18
6164	18
6165	18
6166	18
6167	18
6168	18
6169	18
6170	18
6171	18
6172	18
6173	18
6174	18
6175	18
6176	18
6177	18
6178	18
6179	19
6180	19
6181	19
6182	19
6183	19
6184	19
6185	19
6186	19
6187	19
6188	19
6189	19
6190	19
6191	19
6192	19
6193	19
6194	19
6195	19
6196	19
6197	19
6198	19
6199	19
6200	19
6201	19
6202	19
6203	19
6204	19
6205	19
6206	19
6207	19
6208	19
6209	19
6210	19
6211	19
6212	19
6213	19
6214	19
6215	19
6216	19
6217	19
6218	19
6219	19
6220	19
6221	19
6222	19
6223	19
6224	19
6225	19
6226	19
6227	19
6228	19
6229	19
6230	19
6231	20
6232	20
6233	20
6234	20
6235	20
6236	20
6237	20
6238	20
6239	20
6240	20
6241	20
6242	20
6243	20
6244	20
6245	20
6246	20
6247	20
6248	20
6249	20
6250	20
6251	20
6252	20
6253	20
6254	20
6255	20
6256	20
6257	20
6258	20
6259	20
6260	20
6261	20
6262	20
6263	20
6264	20
6265	20
6266	20
6267	20
6268	20
6269	20
6270	20
6271	20
6272	20
6273	20
6274	20
6275	20
6276	20
6277	20
6278	20
6279	20
6280	20
6281	20
6282	20
6283	20
6284	20
6285	20
6286	20
6287	20
6288	20
6289	20
6290	20
6291	20
6292	20
6293	20
6294	20
6295	20
6296	20
6297	20
6298	20
6299	20
6300	20
6301	20
6302	20
6303	20
6304	20
6305	20
6306	20
6307	20
6308	20
6309	20
6310	20
6311	20
6312	20
6313	20
6314	20
6315	20
6316	20
6317	20
6318	20
6319	20
6320	20
6321	20
6322	20
6323	20
6324	20
6325	20
6326	20
6327	20
6328	20
6329	20
6330	20
6331	20
6332	20
6333	20
6334	20
6335	20
6336	20
6337	20
6338	20
6339	20
6340	20
6341	20
6342	20
6343	20
6344	20
6345	20
6346	20
6347	20
6348	20
6349	20
6350	20
6351	20
6352	20
6353	20
6354	20
6355	20
6356	20
6357	20
6358	20
6359	20
6360	20
6361	20
6362	20
6363	20
6364	20
6365	20
6366	20
6367	20
6368	20
6369	20
6370	20
6371	20
6372	20
6373	20
6374	20
6375	20
6376	20
6377	20
6378	20
6379	20
6380	20
6381	20
6382	20
6383	20
6384	20
6385	20
6386	20
6387	20
6388	20
6389	20
6390	20
6391	20
6392	20
6393	20
6394	20
6395	20
6396	20
6397	20
6398	20
6399	20
6400	20
6401	20
6402	20
6403	20
6404	20
6405	20
6406	20
6407	20
6408	20
6409	20
6410	20
6411	20
6412	20
6413	20
6414	20
6415	20
6416	20
6417	20
6418	20
6419	20
6420	20
6421	20
6422	20
6423	20
6424	20
6425	20
6426	20
6427	20
6428	20
6429	20
6430	20
6431	20
6432	20
6433	20
6434	20
6435	20
6436	20
6437	20
6438	20
6439	20
6440	20
6441	20
6442	20
6443	20
6444	20
6445	20
6446	20
6447	20
6448	20
6449	20
6450	20
6451	20
6452	20
6453	20
6454	20
6455	20
6456	20
6457	20
6458	20
6459	20
6460	20
6461	20
6462	20
6463	20
6464	20
6465	20
6466	20
6467	20
6468	20
6469	20
6470	20
6471	20
6472	20
6473	20
6474	20
6475	20
6476	20
6477	20
6478	20
6479	20
6480	20
6481	20
6482	20
6483	20
6484	20
6485	20
6486	20
6487	20
6488	20
6489	20
6490	20
6491	20
6492	20
6493	20
6494	20
6495	20
6496	20
6497	20
6498	20
6499	20
6500	20
6501	20
6502	20
6503	20
6504	20
6505	20
6506	20
6507	20
6508	20
6509	20
6510	20
6511	20
6512	20
6513	20
6514	20
6515	20
6516	20
6517	20
6518	20
6519	20
6520	20
6521	20
6522	20
6523	20
6524	20
6525	20
6526	20
6527	20
6528	20
6529	20
6530	20
6531	20
6532	20
6533	20
6534	20
6535	20
6536	20
6537	20
6538	20
6539	20
6540	20
6541	20
6542	20
6543	20
6544	20
6545	20
6546	20
6547	20
6548	20
6549	20
6550	20
6551	20
6552	20
6553	20
6554	20
6555	20
6556	20
6557	20
6558	20
6559	20
6560	20
6561	20
6562	20
6563	20
6564	20
6565	20
6566	20
6567	20
6568	20
6569	20
6570	20
6571	20
6572	20
6573	20
6574	20
6575	20
6576	20
6577	20
6578	20
6579	20
6580	20
6581	20
6582	20
6583	20
6584	20
6585	20
6586	20
6587	20
6588	20
6589	20
6590	20
6591	20
6592	20
6593	20
6594	20
6595	20
6596	20
6597	20
6598	20
6599	20
6600	20
6601	20
6602	20
6603	20
6604	20
6605	20
6606	20
6607	20
6608	20
6609	20
6610	20
6611	20
6612	20
6613	20
6614	20
6615	20
6616	20
6617	20
6618	20
6619	20
6620	20
6621	20
6622	20
6623	20
6624	20
6625	20
6626	20
6627	20
6628	20
6629	20
6630	20
6631	20
6632	20
6633	20
6634	20
6635	20
6636	20
6637	20
6638	20
6639	20
6640	20
6641	20
6642	20
6643	20
6644	20
6645	20
6646	20
6647	20
6648	20
6649	20
6650	20
6651	20
6652	20
6653	20
6654	20
6655	20
6656	20
6657	20
6658	20
6659	20
6660	20
6661	20
6662	20
6663	20
6664	20
6665	20
6666	20
6667	20
6668	20
6669	20
6670	20
6671	20
6672	20
6673	20
6674	20
6675	20
6676	20
6677	20
6678	20
6679	20
6680	20
6681	20
6682	20
6683	20
6684	20
6685	20
6686	20
6687	20
6688	20
6689	20
6690	20
6691	20
6692	20
6693	20
6694	20
6695	20
6696	20
6697	20
6698	20
6699	20
6700	20
6701	20
6702	20
6703	20
6704	20
6705	20
6706	20
6707	20
6708	20
6709	20
6710	20
6711	20
6712	20
6713	20
6714	20
6715	20
6716	20
6717	20
6718	20
6719	20
6720	20
6721	20
6722	20
6723	20
6724	20
6725	20
6726	20
6727	20
6728	20
6729	20
6730	20
6731	20
6732	20
6733	20
6734	20
6735	20
6736	20
6737	20
6738	20
6739	20
6740	20
6741	20
6742	20
6743	20
6744	20
6745	20
6746	20
6747	20
6748	20
6749	20
6750	20
6751	20
6752	20
6753	20
6754	20
6755	20
6756	20
6757	20
6758	20
6759	20
6760	20
6761	20
6762	20
6763	20
6764	20
6765	20
6766	20
6767	20
6768	20
6769	20
6770	20
6771	20
6772	20
6773	20
6774	20
6775	20
6776	20
6777	20
6778	20
6779	20
6780	20
6781	20
6782	20
6783	20
6784	20
6785	20
6786	20
6787	20
6788	20
6789	20
6790	20
6791	20
6792	20
6793	20
6794	20
6795	20
6796	20
6797	20
6798	20
6799	20
6800	20
6801	20
6802	20
6803	20
6804	20
6805	20
6806	20
6807	20
6808	20
6809	20
6810	20
6811	20
6812	20
6813	20
6814	20
6815	20
6816	20
6817	20
6818	20
6819	20
6820	20
6821	20
6822	20
6823	20
6824	20
6825	20
6826	20
6827	20
6828	20
6829	20
6830	20
6831	20
6832	20
6833	20
6834	20
6835	20
6836	20
6837	20
6838	20
6839	20
6840	20
6841	20
6842	20
6843	20
6844	20
6845	20
6846	20
6847	20
6848	20
6849	20
6850	20
6851	20
6852	20
6853	20
6854	20
6855	20
6856	20
6857	20
6858	20
6859	20
6860	20
6861	20
6862	20
6863	20
6864	20
6865	20
6866	20
6867	20
6868	20
6869	20
6870	20
6871	20
6872	20
6873	20
6874	20
6875	20
6876	20
6877	20
6878	20
6879	20
6880	20
6881	20
6882	20
6883	20
6884	20
6885	20
6886	20
6887	20
6888	20
6889	20
6890	20
6891	20
6892	20
6893	20
6894	20
6895	20
6896	20
6897	20
6898	20
6899	20
6900	20
6901	20
6902	20
6903	20
6904	20
6905	20
6906	20
6907	20
6908	20
6909	20
6910	20
6911	20
6912	20
6913	20
6914	20
6915	20
6916	20
6917	20
6918	20
6919	20
6920	20
6921	20
6922	20
6923	20
6924	20
6925	20
6926	20
6927	20
6928	20
6929	20
6930	20
6931	20
6932	20
6933	20
6934	20
6935	20
6936	20
6937	20
6938	20
6939	20
6940	20
6941	20
6942	20
6943	20
6944	20
6945	20
6946	20
6947	20
6948	20
6949	20
6950	20
6951	20
6952	20
6953	20
6954	20
6955	20
6956	20
6957	20
6958	20
6959	20
6960	20
6961	20
6962	20
6963	20
6964	20
6965	20
6966	20
6967	20
6968	20
6969	20
6970	20
6971	20
6972	20
6973	20
6974	20
6975	20
6976	20
6977	20
6978	20
6979	20
6980	20
6981	20
6982	20
6983	20
6984	20
6985	20
6986	20
6987	20
6988	20
6989	20
6990	20
6991	20
6992	20
6993	20
6994	20
6995	20
6996	20
6997	20
6998	20
6999	20
7000	20
7001	20
7002	20
7003	20
7004	20
7005	20
7006	20
7007	20
7008	20
7009	20
7010	20
7011	20
7012	20
7013	20
7014	20
7015	20
7016	20
7017	20
7018	20
7019	20
7020	20
7021	20
7022	20
7023	20
7024	20
7025	20
7026	20
7027	20
7028	20
7029	20
7030	20
7031	20
7032	20
7033	20
7034	20
7035	20
7036	20
7037	20
7038	20
7039	20
7040	20
7041	20
7042	20
7043	20
7044	20
7045	20
7046	20
7047	20
7048	20
7049	20
7050	20
7051	20
7052	20
7053	20
7054	20
7055	20
7056	20
7057	20
7058	20
7059	20
7060	20
7061	20
7062	20
7063	20
7064	20
7065	20
7066	20
7067	20
7068	20
7069	20
7070	20
7071	20
7072	20
7073	20
7074	20
7075	20
7076	20
7077	20
7078	20
7079	20
7080	20
7081	20
7082	20
7083	20
7084	20
7085	20
7086	20
7087	20
7088	20
7089	20
7090	20
7091	20
7092	20
7093	20
7094	20
7095	20
7096	20
7097	20
7098	20
7099	20
7100	20
7101	20
7102	20
7103	20
7104	20
7105	20
7106	20
7107	20
7108	20
7109	20
7110	20
7111	20
7112	20
7113	20
7114	20
7115	20
7116	20
7117	20
7118	20
7119	20
7120	20
7121	20
7122	20
7123	20
7124	20
7125	20
7126	20
7127	20
7128	20
7129	20
7130	20
7131	20
7132	20
7133	20
7134	20
7135	20
7136	20
7137	20
7138	20
7139	20
7140	20
7141	20
7142	20
7143	20
7144	20
7145	20
7146	20
7147	20
7148	20
7149	20
7150	20
7151	20
7152	20
7153	20
7154	20
7155	20
7156	20
7157	20
7158	20
7159	20
7160	20
7161	20
7162	20
7163	20
7164	20
7165	20
7166	20
7167	20
7168	20
7169	20
7170	20
7171	20
7172	20
7173	20
7174	20
7175	20
7176	20
7177	20
7178	20
7179	20
7180	20
7181	20
7182	20
7183	20
7184	20
7185	20
7186	20
7187	20
7188	20
7189	20
7190	20
7191	20
7192	20
7193	20
7194	20
7195	20
7196	20
7197	20
7198	20
7199	20
7200	20
7201	20
7202	20
7203	20
7204	20
7205	20
7206	20
7207	20
7208	20
7209	20
7210	20
7211	20
7212	20
7213	20
7214	20
7215	20
7216	20
7217	20
7218	20
7219	20
7220	20
7221	20
7222	20
7223	20
7224	20
7225	20
7226	20
7227	20
7228	20
7229	20
7230	20
7231	20
7232	20
7233	20
7234	20
7235	20
7236	20
7237	20
7238	20
7239	20
7240	20
7241	20
7242	20
7243	20
7244	20
7245	20
7246	20
7247	20
7248	20
7249	20
7250	20
7251	20
7252	20
7253	20
7254	20
7255	20
7256	20
7257	20
7258	20
7259	20
7260	20
7261	20
7262	20
7263	20
7264	20
7265	20
7266	20
7267	20
7268	20
7269	20
7270	20
7271	20
7272	20
7273	20
7274	20
7275	20
7276	20
7277	20
7278	20
7279	20
7280	20
7281	20
7282	20
7283	20
7284	20
7285	20
7286	20
7287	20
7288	20
7289	20
7290	20
7291	20
7292	20
7293	20
7294	20
7295	20
7296	20
7297	20
7298	20
7299	20
7300	20
7301	20
7302	20
7303	20
7304	20
7305	20
7306	20
7307	20
7308	20
7309	20
7310	20
7311	20
7312	20
7313	20
7314	20
7315	20
7316	20
7317	20
7318	20
7319	20
7320	20
7321	20
7322	20
7323	20
7324	20
7325	20
7326	20
7327	20
7328	20
7329	20
7330	20
7331	20
7332	20
7333	20
7334	20
7335	20
7336	20
7337	20
7338	20
7339	20
7340	20
7341	20
7342	20
7343	20
7344	20
7345	20
7346	20
7347	20
7348	20
7349	20
7350	20
7351	20
7352	20
7353	20
7354	20
7355	20
7356	20
7357	20
7358	20
7359	20
7360	20
7361	20
7362	20
7363	20
7364	20
7365	20
7366	20
7367	20
7368	20
7369	20
7370	20
7371	20
7372	20
7373	20
7374	20
7375	20
7376	20
7377	20
7378	20
7379	20
7380	20
7381	20
7382	20
7383	20
7384	20
7385	20
7386	20
7387	20
7388	20
7389	20
7390	20
7391	20
7392	20
7393	20
7394	20
7395	20
7396	20
7397	20
7398	20
7399	20
7400	20
7401	20
7402	20
7403	20
7404	20
7405	20
7406	20
7407	20
7408	20
7409	20
7410	20
7411	20
7412	20
7413	20
7414	20
7415	21
7416	21
7417	21
7418	21
7419	21
7420	21
7421	21
7422	21
7423	21
7424	21
7425	21
7426	21
7427	21
7428	21
7429	21
7430	21
7431	21
7432	21
7433	21
7434	21
7435	21
7436	21
7437	21
7438	21
7439	21
7440	21
7441	21
7442	21
7443	21
7444	21
7445	21
7446	21
7447	21
7448	21
7449	21
7450	21
7451	21
7452	21
7453	21
7454	21
7455	21
7456	21
7457	21
7458	21
7459	21
7460	21
7461	21
7462	21
7463	21
7464	21
7465	21
7466	21
7467	21
7468	21
7469	21
7470	21
7471	21
7472	21
7473	21
7474	21
7475	21
7476	21
7477	21
7478	21
7479	21
7480	21
7481	21
7482	21
7483	21
7484	21
7485	21
7486	21
7487	21
7488	21
7489	21
7490	21
7491	21
7492	21
7493	21
7494	21
7495	21
7496	21
7497	21
7498	21
7499	21
7500	21
7501	21
7502	21
7503	21
7504	21
7505	21
7506	21
7507	21
7508	21
7509	21
7510	21
7511	21
7512	21
7513	21
7514	21
7515	21
7516	21
7517	21
7518	21
7519	21
7520	21
7521	21
7522	21
7523	21
7524	21
7525	21
7526	21
7527	21
7528	21
7529	21
7530	21
7531	21
7532	21
7533	21
7534	21
7535	21
7536	21
7537	21
7538	21
7539	21
7540	21
7541	21
7542	21
7543	21
7544	21
7545	21
7546	21
7547	21
7548	21
7549	21
7550	21
7551	21
7552	21
7553	21
7554	21
7555	21
7556	21
7557	21
7558	21
7559	21
7560	21
7561	21
7562	21
7563	21
7564	21
7565	21
7566	21
7567	21
7568	21
7569	21
7570	21
7571	21
7572	21
7573	21
7574	21
7575	21
7576	21
7577	21
7578	21
7579	21
7580	21
7581	21
7582	21
7583	21
7584	21
7585	21
7586	21
7587	21
7588	21
7589	21
7590	21
7591	21
7592	21
7593	21
7594	21
7595	21
7596	21
7597	21
7598	21
7599	21
7600	21
7601	21
7602	21
7603	21
7604	21
7605	21
7606	21
7607	21
7608	21
7609	21
7610	21
7611	21
7612	21
7613	21
7614	21
7615	21
7616	21
7617	21
7618	21
7619	21
7620	21
7621	21
7622	21
7623	21
7624	21
7625	21
7626	21
7627	21
7628	21
7629	21
7630	21
7631	21
7632	21
7633	21
7634	21
7635	21
7636	21
7637	21
7638	21
7639	21
7640	21
7641	21
7642	21
7643	21
7644	21
7645	21
7646	21
7647	21
7648	21
7649	21
7650	21
7651	21
7652	21
7653	21
7654	21
7655	21
7656	21
7657	21
7658	21
7659	21
7660	21
7661	21
7662	21
7663	21
7664	21
7665	21
7666	21
7667	21
7668	21
7669	21
7670	21
7671	21
7672	21
7673	21
7674	21
7675	21
7676	21
7677	21
7678	21
7679	21
7680	21
7681	21
7682	21
7683	21
7684	21
7685	21
7686	21
7687	21
7688	21
7689	21
7690	21
7691	21
7692	21
7693	21
7694	21
7695	21
7696	21
7697	21
7698	21
7699	21
7700	21
7701	21
7702	21
7703	21
7704	21
7705	21
7706	21
7707	21
7708	21
7709	21
7710	21
7711	21
7712	21
7713	21
7714	21
7715	21
7716	21
7717	21
7718	21
7719	21
7720	21
7721	21
7722	21
7723	21
7724	21
7725	21
7726	21
7727	21
7728	21
7729	21
7730	21
7731	21
7732	21
7733	21
7734	21
7735	21
7736	21
7737	21
7738	21
7739	21
7740	21
7741	21
7742	21
7743	21
7744	21
7745	21
7746	21
7747	21
7748	21
7749	21
7750	21
7751	21
7752	21
7753	21
7754	21
7755	21
7756	21
7757	21
7758	21
7759	21
7760	21
7761	21
7762	21
7763	21
7764	21
7765	21
7766	21
7767	21
7768	21
7769	21
7770	21
7771	21
7772	21
7773	21
7774	21
7775	21
7776	21
7777	21
7778	21
7779	21
7780	21
7781	21
7782	21
7783	21
7784	21
7785	21
7786	21
7787	21
7788	21
7789	21
7790	21
7791	21
7792	21
7793	21
7794	21
7795	21
7796	21
7797	21
7798	21
7799	21
7800	21
7801	21
7802	21
7803	21
7804	21
7805	21
7806	21
7807	21
7808	21
7809	21
7810	21
7811	21
7812	21
7813	21
7814	21
7815	21
7816	21
7817	21
7818	21
7819	21
7820	21
7821	21
7822	21
7823	21
7824	21
7825	21
7826	21
7827	21
7828	21
7829	21
7830	21
7831	21
7832	21
7833	21
7834	21
7835	21
7836	21
7837	21
7838	21
7839	21
7840	21
7841	21
7842	21
7843	21
7844	21
7845	21
7846	21
7847	21
7848	21
7849	21
7850	21
7851	21
7852	21
7853	21
7854	21
7855	21
7856	21
7857	21
7858	21
7859	21
7860	21
7861	21
7862	21
7863	21
7864	21
7865	21
7866	21
7867	21
7868	21
7869	21
7870	21
7871	21
7872	21
7873	21
7874	21
7875	21
7876	21
7877	21
7878	21
7879	21
7880	21
7881	21
7882	21
7883	21
7884	21
7885	21
7886	21
7887	21
7888	21
7889	21
7890	21
7891	21
7892	21
7893	21
7894	21
7895	21
7896	21
7897	21
7898	21
7899	21
7900	21
7901	21
7902	21
7903	21
7904	21
7905	21
7906	21
7907	21
7908	21
7909	21
7910	21
7911	21
7912	21
7913	21
7914	21
7915	21
7916	21
7917	21
7918	21
7919	21
7920	21
7921	21
7922	21
7923	21
7924	21
7925	21
7926	21
7927	21
7928	21
7929	21
7930	21
7931	21
7932	21
7933	21
7934	21
7935	21
7936	21
7937	21
7938	21
7939	21
7940	21
7941	21
7942	21
7943	21
7944	21
7945	21
7946	21
7947	21
7948	21
7949	21
7950	21
7951	21
7952	21
7953	21
7954	21
7955	21
7956	21
7957	21
7958	21
7959	21
7960	21
7961	21
7962	21
7963	21
7964	21
7965	21
7966	21
7967	21
7968	21
7969	21
7970	21
7971	21
7972	21
7973	21
7974	21
7975	21
7976	21
7977	21
7978	21
7979	21
7980	21
7981	21
7982	22
7983	22
7984	22
7985	22
7986	22
7987	22
7988	22
7989	22
7990	22
7991	22
7992	22
7993	22
7994	22
7995	22
7996	22
7997	22
7998	22
7999	22
8000	22
8001	22
8002	22
8003	22
8004	22
8005	22
8006	22
8007	22
8008	22
8009	22
8010	22
8011	22
8012	22
8013	22
8014	22
8015	22
8016	22
8017	22
8018	22
8019	22
8020	22
8021	22
8022	22
8023	22
8024	22
8025	22
8026	22
8027	22
8028	22
8029	22
8030	22
8031	22
8032	22
8033	22
8034	22
8035	22
8036	22
8037	22
8038	22
8039	22
8040	22
8041	22
8042	22
8043	22
8044	22
8045	22
8046	22
8047	22
8048	22
8049	22
8050	22
8051	22
8052	22
8053	22
8054	22
8055	22
8056	22
8057	22
8058	22
8059	22
8060	22
8061	22
8062	22
8063	22
8064	22
8065	22
8066	22
8067	22
8068	22
8069	22
8070	22
8071	22
8072	22
8073	22
8074	22
8075	22
8076	22
8077	22
8078	22
8079	22
8080	22
8081	22
8082	22
8083	22
8084	22
8085	22
8086	22
8087	22
8088	22
8089	22
8090	22
8091	22
8092	22
8093	22
8094	22
8095	22
8096	22
8097	22
8098	22
8099	22
8100	22
8101	22
8102	22
8103	22
8104	22
8105	22
8106	22
8107	22
8108	22
8109	22
8110	22
8111	22
8112	22
8113	22
8114	22
8115	22
8116	22
8117	22
8118	22
8119	22
8120	22
8121	22
8122	22
8123	22
8124	22
8125	22
8126	22
8127	22
8128	22
8129	22
8130	22
8131	22
8132	22
8133	22
8134	22
8135	22
8136	22
8137	22
8138	22
8139	22
8140	22
8141	22
8142	22
8143	22
8144	22
8145	22
8146	22
8147	22
8148	22
8149	22
8150	22
8151	22
8152	22
8153	22
8154	22
8155	22
8156	22
8157	22
8158	22
8159	22
8160	22
8161	22
8162	22
8163	22
8164	22
8165	22
8166	22
8167	22
8168	22
8169	22
8170	22
8171	22
8172	22
8173	22
8174	22
8175	22
8176	22
8177	22
8178	22
8179	22
8180	22
8181	22
8182	22
8183	22
8184	22
8185	22
8186	22
8187	22
8188	22
8189	22
8190	22
8191	22
8192	22
8193	22
8194	22
8195	22
8196	22
8197	22
8198	22
8199	22
8200	22
8201	22
8202	22
8203	22
8204	22
8205	22
8206	22
8207	22
8208	22
8209	22
8210	22
8211	22
8212	22
8213	22
8214	22
8215	22
8216	22
8217	22
8218	22
8219	22
8220	22
8221	22
8222	22
8223	22
8224	22
8225	22
8226	22
8227	22
8228	22
8229	22
8230	22
8231	22
8232	22
8233	22
8234	22
8235	22
8236	22
8237	22
8238	22
8239	22
8240	22
8241	22
8242	22
8243	22
8244	22
8245	22
8246	22
8247	22
8248	22
8249	22
8250	22
8251	22
8252	22
8253	22
8254	22
8255	22
8256	22
8257	22
8258	22
8259	22
8260	22
8261	22
8262	22
8263	22
8264	22
8265	22
8266	22
8267	22
8268	22
8269	22
8270	22
8271	22
8272	22
8273	22
8274	22
8275	22
8276	22
8277	22
8278	22
8279	22
8280	22
8281	22
8282	22
8283	22
8284	22
8285	22
8286	22
8287	22
8288	22
8289	22
8290	22
8291	22
8292	22
8293	22
8294	22
8295	22
8296	22
8297	22
8298	22
8299	22
8300	22
8301	22
8302	22
8303	22
8304	22
8305	22
8306	22
8307	22
8308	22
8309	22
8310	22
8311	22
8312	22
8313	22
8314	22
8315	22
8316	22
8317	22
8318	22
8319	22
8320	22
8321	22
8322	22
8323	22
8324	22
8325	22
8326	22
8327	22
8328	22
8329	22
8330	22
8331	22
8332	22
8333	22
8334	22
8335	22
8336	22
8337	22
8338	22
8339	22
8340	22
8341	22
8342	22
8343	22
8344	22
8345	22
8346	22
8347	22
8348	22
8349	22
8350	22
8351	22
8352	22
8353	22
8354	22
8355	22
8356	22
8357	22
8358	22
8359	22
8360	22
8361	22
8362	22
8363	22
8364	22
8365	22
8366	22
8367	22
8368	22
8369	22
8370	22
8371	22
8372	22
8373	22
8374	22
8375	22
8376	22
8377	22
8378	22
8379	22
8380	22
8381	22
8382	22
8383	22
8384	22
8385	22
8386	22
8387	22
8388	22
8389	22
8390	22
8391	22
8392	22
8393	22
8394	22
8395	22
8396	22
8397	22
8398	22
8399	22
8400	22
8401	22
8402	22
8403	22
8404	22
8405	22
8406	22
8407	22
8408	22
8409	22
8410	22
8411	22
8412	22
8413	22
8414	22
8415	22
8416	22
8417	22
8418	22
8419	22
8420	22
8421	22
8422	22
8423	22
8424	22
8425	22
8426	22
8427	22
8428	22
8429	22
8430	22
8431	22
8432	22
8433	22
8434	22
8435	22
8436	22
8437	22
8438	22
8439	22
8440	22
8441	22
8442	22
8443	22
8444	22
8445	22
8446	22
8447	22
8448	22
8449	22
8450	22
8451	22
8452	22
8453	22
8454	22
8455	22
8456	22
8457	22
8458	22
8459	22
8460	22
8461	22
8462	22
8463	22
8464	22
8465	22
8466	22
8467	22
8468	22
8469	22
8470	22
8471	22
8472	22
8473	22
8474	22
8475	22
8476	22
8477	22
8478	22
8479	22
8480	22
8481	22
8482	22
8483	22
8484	22
8485	22
8486	22
8487	22
8488	22
8489	22
8490	22
8491	22
8492	22
8493	22
8494	22
8495	22
8496	22
8497	22
8498	22
8499	22
8500	22
8501	22
8502	22
8503	22
8504	22
8505	22
8506	22
8507	22
8508	22
8509	22
8510	22
8511	22
8512	22
8513	22
8514	22
8515	22
8516	22
8517	22
8518	22
8519	22
8520	22
8521	22
8522	22
8523	22
8524	22
8525	22
8526	22
8527	22
8528	22
8529	22
8530	22
8531	22
8532	22
8533	22
8534	22
8535	22
8536	22
8537	22
8538	22
8539	22
8540	22
8541	22
8542	22
8543	22
8544	22
8545	22
8546	22
8547	22
8548	22
8549	22
8550	22
8551	22
8552	22
8553	22
8554	22
8555	22
8556	22
8557	22
8558	22
8559	22
8560	22
8561	22
8562	22
8563	22
8564	22
8565	22
8566	22
8567	22
8568	22
8569	22
8570	22
8571	22
8572	22
8573	22
8574	22
8575	22
8576	22
8577	22
8578	22
8579	22
8580	22
8581	22
8582	22
8583	22
8584	22
8585	22
8586	22
8587	22
8588	22
