#Clock	ItemsCollected
5792	4
5793	4
5794	4
5795	4
5796	4
5797	4
5798	4
5799	4
5800	4
5801	4
5802	4
5803	4
5804	4
5805	4
5806	4
5807	4
5808	4
5809	4
5810	4
5811	4
5812	4
5813	4
5814	4
5815	4
5816	4
5817	4
5818	4
5819	4
5820	4
5821	4
5822	4
5823	4
5824	4
5825	4
5826	5
5827	5
5828	5
5829	5
5830	5
5831	5
5832	5
5833	5
5834	5
5835	5
5836	5
5837	5
5838	5
5839	5
5840	5
5841	5
5842	5
5843	5
5844	5
5845	5
5846	5
5847	5
5848	5
5849	5
5850	5
5851	5
5852	5
5853	5
5854	5
5855	5
5856	5
5857	5
5858	5
5859	5
5860	5
5861	5
5862	5
5863	5
5864	5
5865	5
5866	5
5867	5
5868	5
5869	5
5870	5
5871	5
5872	5
5873	5
5874	5
5875	5
5876	5
5877	5
5878	5
5879	5
5880	5
5881	5
5882	5
5883	5
5884	5
5885	5
5886	5
5887	5
5888	5
5889	5
5890	5
5891	5
5892	5
5893	5
5894	5
5895	5
5896	5
5897	5
5898	5
5899	5
5900	5
5901	5
5902	5
5903	5
5904	5
5905	5
5906	5
5907	5
5908	5
5909	5
5910	5
5911	5
5912	5
5913	5
5914	5
5915	5
5916	5
5917	5
5918	5
5919	5
5920	5
5921	5
5922	5
5923	5
5924	5
5925	5
5926	5
5927	5
5928	5
5929	5
5930	5
5931	5
5932	5
5933	5
5934	5
5935	5
5936	5
5937	5
5938	5
5939	5
5940	5
5941	5
5942	5
5943	5
5944	5
5945	5
5946	5
5947	5
5948	5
5949	5
5950	5
5951	5
5952	5
5953	5
5954	5
5955	5
5956	5
5957	5
5958	5
5959	5
5960	5
5961	5
5962	5
5963	5
5964	5
5965	5
5966	5
5967	5
5968	5
5969	5
5970	5
5971	6
5972	6
5973	6
5974	6
5975	6
5976	6
5977	6
5978	6
5979	6
5980	6
5981	6
5982	6
5983	6
5984	6
5985	6
5986	6
5987	6
5988	6
5989	6
5990	6
5991	6
5992	6
5993	6
5994	6
5995	6
5996	6
5997	6
5998	6
5999	6
6000	6
6001	6
6002	6
6003	6
6004	6
6005	6
6006	6
6007	6
6008	6
6009	6
6010	6
6011	6
6012	6
6013	6
6014	6
6015	6
6016	6
6017	6
6018	6
6019	6
6020	6
6021	6
6022	6
6023	6
6024	6
6025	6
6026	6
6027	6
6028	6
6029	6
6030	6
6031	6
6032	6
6033	6
6034	6
6035	6
6036	6
6037	6
6038	6
6039	6
6040	6
6041	6
6042	6
6043	6
6044	6
6045	6
6046	6
6047	6
6048	6
6049	6
6050	6
6051	6
6052	6
6053	6
6054	6
6055	6
6056	6
6057	6
6058	6
6059	6
6060	6
6061	6
6062	6
6063	6
6064	6
6065	6
6066	6
6067	6
6068	6
6069	6
6070	6
6071	6
6072	6
6073	6
6074	6
6075	6
6076	6
6077	6
6078	6
6079	6
6080	6
6081	6
6082	6
6083	6
6084	6
6085	6
6086	6
6087	6
6088	6
6089	6
6090	6
6091	6
6092	6
6093	6
6094	6
6095	6
6096	6
6097	6
6098	6
6099	6
6100	6
6101	6
6102	6
6103	6
6104	6
6105	6
6106	6
6107	6
6108	6
6109	6
6110	6
6111	6
6112	6
6113	6
6114	6
6115	6
6116	6
6117	6
6118	6
6119	6
6120	6
6121	6
6122	6
6123	6
6124	6
6125	6
6126	6
6127	6
6128	6
6129	6
6130	6
6131	6
6132	6
6133	6
6134	6
6135	6
6136	6
6137	6
6138	6
6139	6
6140	6
6141	6
6142	6
6143	6
6144	6
6145	6
6146	6
6147	6
6148	6
6149	6
6150	6
6151	6
6152	6
6153	6
6154	6
6155	6
6156	6
6157	6
6158	6
6159	6
6160	6
6161	6
6162	6
6163	6
6164	6
6165	6
6166	6
6167	6
6168	6
6169	6
6170	6
6171	6
6172	6
6173	6
6174	6
6175	6
6176	6
6177	6
6178	6
6179	6
6180	6
6181	6
6182	6
6183	6
6184	6
6185	6
6186	6
6187	6
6188	6
6189	6
6190	6
6191	6
6192	6
6193	6
6194	6
6195	6
6196	6
6197	6
6198	6
6199	6
6200	6
6201	6
6202	6
6203	6
6204	6
6205	6
6206	6
6207	6
6208	6
6209	6
6210	6
6211	6
6212	6
6213	6
6214	6
6215	6
6216	6
6217	6
6218	6
6219	6
6220	6
6221	6
6222	6
6223	6
6224	6
6225	6
6226	6
6227	6
6228	6
6229	6
6230	6
6231	6
6232	6
6233	6
6234	6
6235	6
6236	6
6237	6
6238	6
6239	6
6240	6
6241	6
6242	6
6243	6
6244	6
6245	6
6246	6
6247	6
6248	6
6249	6
6250	6
6251	6
6252	6
6253	6
6254	6
6255	6
6256	6
6257	6
6258	6
6259	6
6260	6
6261	6
6262	6
6263	6
6264	6
6265	6
6266	6
6267	6
6268	6
6269	6
6270	6
6271	6
6272	6
6273	6
6274	6
6275	6
6276	6
6277	6
6278	6
6279	6
6280	6
6281	6
6282	6
6283	6
6284	6
6285	7
6286	7
6287	7
6288	7
6289	7
6290	7
6291	7
6292	7
6293	7
6294	7
6295	7
6296	7
6297	7
6298	7
6299	7
6300	7
6301	7
6302	7
6303	7
6304	7
6305	7
6306	7
6307	7
6308	7
6309	7
6310	7
6311	7
6312	7
6313	7
6314	7
6315	7
6316	7
6317	7
6318	7
6319	7
6320	7
6321	7
6322	7
6323	7
6324	7
6325	7
6326	7
6327	7
6328	7
6329	7
6330	7
6331	7
6332	7
6333	7
6334	7
6335	7
6336	7
6337	7
6338	7
6339	7
6340	7
6341	7
6342	7
6343	7
6344	7
6345	7
6346	7
6347	7
6348	7
6349	7
6350	7
6351	7
6352	7
6353	7
6354	7
6355	7
6356	7
6357	7
6358	7
6359	7
6360	7
6361	7
6362	7
6363	7
6364	7
6365	7
6366	7
6367	7
6368	7
6369	7
6370	7
6371	7
6372	7
6373	7
6374	7
6375	7
6376	7
6377	7
6378	7
6379	7
6380	7
6381	7
6382	7
6383	7
6384	7
6385	7
6386	7
6387	7
6388	7
6389	7
6390	7
6391	7
6392	7
6393	7
6394	7
6395	7
6396	7
6397	7
6398	7
6399	7
6400	7
6401	7
6402	7
6403	7
6404	7
6405	7
6406	7
6407	7
6408	7
6409	7
6410	7
6411	7
6412	7
6413	7
6414	7
6415	7
6416	7
6417	7
6418	7
6419	7
6420	7
6421	7
6422	7
6423	7
6424	7
6425	7
6426	7
6427	7
6428	7
6429	7
6430	7
6431	7
6432	7
6433	7
6434	7
6435	7
6436	7
6437	7
6438	7
6439	7
6440	7
6441	7
6442	7
6443	8
6444	8
6445	8
6446	8
6447	8
6448	8
6449	8
6450	8
6451	8
6452	8
6453	8
6454	8
6455	8
6456	8
6457	8
6458	8
6459	8
6460	8
6461	8
6462	8
6463	8
6464	8
6465	8
6466	8
6467	8
6468	8
6469	8
6470	8
6471	8
6472	8
6473	8
6474	8
6475	8
6476	8
6477	8
6478	8
6479	8
6480	8
6481	8
6482	8
6483	8
6484	8
6485	8
6486	8
6487	8
6488	8
6489	8
6490	8
6491	8
6492	8
6493	8
6494	8
6495	8
6496	8
6497	8
6498	8
6499	8
6500	8
6501	8
6502	8
6503	8
6504	8
6505	8
6506	8
6507	8
6508	8
6509	8
6510	8
6511	8
6512	8
6513	8
6514	8
6515	8
6516	8
6517	8
6518	8
6519	8
6520	8
6521	8
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	8
6529	8
6530	8
6531	8
6532	8
6533	8
6534	8
6535	8
6536	8
6537	8
6538	8
6539	8
6540	8
6541	8
6542	8
6543	8
6544	8
6545	8
6546	8
6547	8
6548	8
6549	8
6550	8
6551	8
6552	8
6553	8
6554	8
6555	8
6556	8
6557	8
6558	8
6559	8
6560	8
6561	8
6562	8
6563	8
6564	8
6565	8
6566	8
6567	8
6568	8
6569	8
6570	8
6571	8
6572	8
6573	8
6574	8
6575	8
6576	8
6577	8
6578	8
6579	8
6580	8
6581	8
6582	8
6583	8
6584	8
6585	8
6586	8
6587	8
6588	8
6589	8
6590	8
6591	8
6592	8
6593	8
6594	8
6595	8
6596	8
6597	8
6598	8
6599	8
6600	8
6601	8
6602	8
6603	8
6604	8
6605	8
6606	8
6607	8
6608	8
6609	8
6610	8
6611	8
6612	8
6613	8
6614	8
6615	8
6616	8
6617	8
6618	8
6619	8
6620	8
6621	8
6622	8
6623	8
6624	8
6625	8
6626	8
6627	8
6628	8
6629	8
6630	8
6631	8
6632	8
6633	8
6634	8
6635	8
6636	8
6637	8
6638	8
6639	8
6640	8
6641	8
6642	8
6643	8
6644	8
6645	8
6646	8
6647	8
6648	8
6649	8
6650	8
6651	8
6652	8
6653	8
6654	8
6655	8
6656	8
6657	8
6658	8
6659	8
6660	8
6661	8
6662	8
6663	8
6664	8
6665	8
6666	8
6667	8
6668	8
6669	8
6670	8
6671	8
6672	8
6673	8
6674	8
6675	8
6676	8
6677	8
6678	8
6679	8
6680	8
6681	8
6682	8
6683	8
6684	8
6685	8
6686	8
6687	8
6688	8
6689	8
6690	8
6691	8
6692	8
6693	8
6694	8
6695	8
6696	8
6697	8
6698	8
6699	8
6700	8
6701	8
6702	8
6703	8
6704	8
6705	8
6706	8
6707	8
6708	8
6709	8
6710	8
6711	8
6712	8
6713	8
6714	8
6715	8
6716	8
6717	8
6718	8
6719	8
6720	8
6721	8
6722	8
6723	8
6724	8
6725	8
6726	8
6727	8
6728	8
6729	8
6730	8
6731	8
6732	8
6733	8
6734	8
6735	8
6736	8
6737	8
6738	8
6739	8
6740	8
6741	8
6742	8
6743	8
6744	8
6745	8
6746	8
6747	8
6748	8
6749	8
6750	8
6751	8
6752	8
6753	8
6754	8
6755	8
6756	8
6757	8
6758	8
6759	8
6760	8
6761	8
6762	8
6763	8
6764	8
6765	8
6766	8
6767	8
6768	8
6769	8
6770	8
6771	8
6772	8
6773	8
6774	8
6775	8
6776	8
6777	8
6778	8
6779	8
6780	8
6781	9
6782	9
6783	9
6784	9
6785	9
6786	9
6787	9
6788	9
6789	9
6790	9
6791	9
6792	9
6793	9
6794	9
6795	9
6796	9
6797	9
6798	9
6799	9
6800	9
6801	9
6802	9
6803	10
6804	10
6805	10
6806	10
6807	10
6808	10
6809	10
6810	10
6811	10
6812	10
6813	10
6814	10
6815	10
6816	10
6817	10
6818	10
6819	10
6820	10
6821	10
6822	10
6823	10
6824	10
6825	10
6826	10
6827	10
6828	10
6829	10
6830	10
6831	10
6832	10
6833	10
6834	10
6835	10
6836	10
6837	10
6838	10
6839	10
6840	10
6841	10
6842	10
6843	10
6844	10
6845	10
6846	10
6847	10
6848	10
6849	10
6850	10
6851	10
6852	10
6853	10
6854	10
6855	10
6856	10
6857	10
6858	10
6859	10
6860	10
6861	10
6862	10
6863	10
6864	10
6865	10
6866	10
6867	10
6868	10
6869	10
6870	10
6871	10
6872	10
6873	10
6874	10
6875	10
6876	10
6877	10
6878	10
6879	10
6880	10
6881	10
6882	10
6883	10
6884	10
6885	10
6886	10
6887	10
6888	10
6889	10
6890	10
6891	10
6892	10
6893	10
6894	10
6895	10
6896	10
6897	10
6898	10
6899	10
6900	10
6901	10
6902	10
6903	10
6904	10
6905	10
6906	10
6907	10
6908	10
6909	10
6910	10
6911	10
6912	10
6913	10
6914	10
6915	10
6916	10
6917	10
6918	10
6919	10
6920	10
6921	10
6922	10
6923	10
6924	10
6925	10
6926	10
6927	10
6928	10
6929	10
6930	10
6931	10
6932	10
6933	10
6934	10
6935	10
6936	10
6937	10
6938	10
6939	10
6940	10
6941	10
6942	10
6943	10
6944	10
6945	10
6946	10
6947	10
6948	10
6949	10
6950	10
6951	10
6952	10
6953	10
6954	10
6955	10
6956	10
6957	10
6958	10
6959	10
6960	10
6961	10
6962	10
6963	10
6964	10
6965	10
6966	10
6967	10
6968	10
6969	10
6970	10
6971	10
6972	10
6973	10
6974	10
6975	10
6976	10
6977	10
6978	10
6979	10
6980	10
6981	10
6982	10
6983	10
6984	10
6985	10
6986	10
6987	10
6988	10
6989	10
6990	10
6991	10
6992	10
6993	10
6994	10
6995	10
6996	10
6997	10
6998	10
6999	10
7000	10
7001	10
7002	10
7003	10
7004	10
7005	10
7006	10
7007	10
7008	10
7009	10
7010	10
7011	10
7012	10
7013	10
7014	10
7015	10
7016	10
7017	10
7018	10
7019	10
7020	10
7021	10
7022	10
7023	10
7024	10
7025	10
7026	10
7027	10
7028	10
7029	10
7030	10
7031	10
7032	10
7033	10
7034	10
7035	10
7036	10
7037	10
7038	10
7039	10
7040	10
7041	10
7042	10
7043	10
7044	10
7045	10
7046	10
7047	10
7048	10
7049	10
7050	10
7051	10
7052	10
7053	10
7054	10
7055	10
7056	10
7057	10
7058	10
7059	10
7060	10
7061	10
7062	10
7063	10
7064	10
7065	10
7066	10
7067	10
7068	10
7069	10
7070	10
7071	10
7072	10
7073	10
7074	10
7075	10
7076	10
7077	10
7078	10
7079	10
7080	10
7081	10
7082	10
7083	10
7084	10
7085	10
7086	10
7087	10
7088	10
7089	10
7090	10
7091	10
7092	10
7093	10
7094	10
7095	10
7096	10
7097	10
7098	10
7099	10
7100	10
7101	10
7102	10
7103	10
7104	10
7105	10
7106	10
7107	10
7108	10
7109	10
7110	10
7111	10
7112	10
7113	10
7114	10
7115	10
7116	10
7117	10
7118	10
7119	10
7120	10
7121	10
7122	10
7123	10
7124	10
7125	10
7126	10
7127	10
7128	10
7129	10
7130	10
7131	10
7132	10
7133	10
7134	10
7135	10
7136	10
7137	10
7138	10
7139	10
7140	10
7141	10
7142	10
7143	10
7144	10
7145	10
7146	10
7147	10
7148	10
7149	10
7150	10
7151	10
7152	10
7153	10
7154	10
7155	10
7156	10
7157	10
7158	10
7159	10
7160	10
7161	10
7162	10
7163	10
7164	10
7165	10
7166	10
7167	10
7168	10
7169	10
7170	10
7171	10
7172	10
7173	10
7174	10
7175	10
7176	10
7177	10
7178	10
7179	10
7180	10
7181	10
7182	10
7183	10
7184	10
7185	10
7186	10
7187	10
7188	10
7189	10
7190	10
7191	10
7192	10
7193	10
7194	10
7195	10
7196	10
7197	10
7198	10
7199	10
7200	10
7201	10
7202	10
7203	10
7204	10
7205	10
7206	11
7207	11
7208	11
7209	11
7210	11
7211	11
7212	11
7213	11
7214	11
7215	11
7216	11
7217	11
7218	11
7219	11
7220	11
7221	11
7222	11
7223	11
7224	11
7225	11
7226	11
7227	11
7228	11
7229	11
7230	11
7231	11
7232	11
7233	11
7234	11
7235	11
7236	11
7237	11
7238	11
7239	11
7240	11
7241	11
7242	11
7243	11
7244	11
7245	11
7246	11
7247	11
7248	11
7249	11
7250	11
7251	11
7252	11
7253	11
7254	11
7255	11
7256	11
7257	11
7258	11
7259	11
7260	11
7261	11
7262	11
7263	11
7264	11
7265	11
7266	11
7267	11
7268	11
7269	11
7270	11
7271	11
7272	11
7273	11
7274	11
7275	11
7276	11
7277	11
7278	11
7279	11
7280	11
7281	11
7282	11
7283	11
7284	11
7285	11
7286	11
7287	11
7288	11
7289	11
7290	11
7291	11
7292	11
7293	11
7294	11
7295	11
7296	11
7297	11
7298	11
7299	11
7300	11
7301	11
7302	11
7303	11
7304	11
7305	11
7306	11
7307	11
7308	11
7309	11
7310	11
7311	11
7312	11
7313	11
7314	11
7315	11
7316	11
7317	11
7318	11
7319	11
7320	11
7321	11
7322	11
7323	11
7324	11
7325	11
7326	11
7327	11
7328	12
7329	12
7330	12
7331	12
7332	12
7333	12
7334	12
7335	12
7336	12
7337	12
7338	12
7339	12
7340	12
7341	12
7342	12
7343	12
7344	12
7345	12
7346	12
7347	12
7348	12
7349	12
7350	12
7351	12
7352	12
7353	12
7354	12
7355	12
7356	12
7357	12
7358	12
7359	12
7360	12
7361	12
7362	12
7363	12
7364	12
7365	12
7366	12
7367	12
7368	12
7369	12
7370	12
7371	12
7372	12
7373	12
7374	12
7375	12
7376	12
7377	12
7378	12
7379	12
7380	12
7381	12
7382	12
7383	12
7384	12
7385	12
7386	12
7387	12
7388	12
7389	12
7390	12
7391	12
7392	12
7393	12
7394	12
7395	12
7396	12
7397	12
7398	12
7399	12
7400	12
7401	12
7402	12
7403	12
7404	12
7405	12
7406	12
7407	12
7408	12
7409	12
7410	12
7411	12
7412	12
7413	12
7414	12
7415	12
7416	12
7417	12
7418	12
7419	12
7420	12
7421	12
7422	12
7423	12
7424	12
7425	12
7426	12
7427	12
7428	12
7429	12
7430	12
7431	12
7432	12
7433	12
7434	12
7435	12
7436	12
7437	12
7438	12
7439	12
7440	12
7441	12
7442	12
7443	12
7444	12
7445	12
7446	12
7447	12
7448	12
7449	12
7450	12
7451	12
7452	12
7453	12
7454	12
7455	12
7456	12
7457	12
7458	13
7459	13
7460	13
7461	13
7462	13
7463	13
7464	13
7465	13
7466	13
7467	13
7468	13
7469	13
7470	13
7471	13
7472	13
7473	13
7474	13
7475	13
7476	13
7477	13
7478	13
7479	13
7480	13
7481	13
7482	13
7483	13
7484	13
7485	13
7486	13
7487	13
7488	13
7489	13
7490	13
7491	13
7492	13
7493	13
7494	13
7495	13
7496	13
7497	13
7498	13
7499	13
7500	13
7501	13
7502	13
7503	13
7504	13
7505	13
7506	13
7507	13
7508	13
7509	13
7510	13
7511	13
7512	13
7513	13
7514	13
7515	13
7516	13
7517	13
7518	13
7519	13
7520	13
7521	13
7522	13
7523	13
7524	13
7525	13
7526	13
7527	13
7528	13
7529	13
7530	13
7531	13
7532	13
7533	13
7534	13
7535	13
7536	13
7537	13
7538	13
7539	13
7540	13
7541	13
7542	13
7543	13
7544	13
7545	13
7546	13
7547	13
7548	13
7549	13
7550	13
7551	13
7552	13
7553	13
7554	13
7555	13
7556	13
7557	13
7558	13
7559	13
7560	13
7561	13
7562	13
7563	13
7564	13
7565	13
7566	13
7567	13
7568	13
7569	13
7570	13
7571	13
7572	13
7573	13
7574	13
7575	13
7576	13
7577	13
7578	13
7579	13
7580	13
7581	13
7582	13
7583	13
7584	13
7585	13
7586	13
7587	13
7588	13
7589	13
7590	13
7591	13
7592	13
7593	13
7594	13
7595	13
7596	13
7597	13
7598	13
7599	13
7600	13
7601	13
7602	13
7603	13
7604	13
7605	13
7606	13
7607	13
7608	13
7609	13
7610	13
7611	13
7612	13
7613	13
7614	13
7615	13
7616	13
7617	13
7618	13
7619	13
7620	13
7621	13
7622	13
7623	13
7624	13
7625	13
7626	13
7627	13
7628	13
7629	13
7630	13
7631	13
7632	13
7633	13
7634	13
7635	13
7636	13
7637	13
7638	13
7639	13
7640	13
7641	13
7642	13
7643	13
7644	13
7645	13
7646	13
7647	13
7648	13
7649	13
7650	13
7651	13
7652	13
7653	13
7654	13
7655	13
7656	13
7657	13
7658	13
7659	13
7660	13
7661	13
7662	13
7663	13
7664	13
7665	13
7666	13
7667	13
7668	13
7669	13
7670	13
7671	13
7672	13
7673	13
7674	13
7675	13
7676	13
7677	13
7678	13
7679	13
7680	13
7681	13
7682	13
7683	13
7684	13
7685	13
7686	13
7687	13
7688	13
7689	13
7690	13
7691	13
7692	13
7693	13
7694	13
7695	13
7696	13
7697	13
7698	13
7699	13
7700	13
7701	13
7702	13
7703	13
7704	13
7705	13
7706	13
7707	13
7708	13
7709	13
7710	13
7711	13
7712	13
7713	13
7714	13
7715	13
7716	13
7717	13
7718	13
7719	13
7720	13
7721	13
7722	13
7723	13
7724	13
7725	13
7726	13
7727	13
7728	13
7729	13
7730	13
7731	13
7732	13
7733	13
7734	13
7735	13
7736	13
7737	13
7738	13
7739	13
7740	13
7741	14
7742	14
7743	14
7744	14
7745	14
7746	14
7747	14
7748	14
7749	14
7750	14
7751	14
7752	14
7753	14
7754	14
7755	14
7756	14
7757	14
7758	14
7759	14
7760	14
7761	14
7762	14
7763	14
7764	14
7765	14
7766	14
7767	14
7768	14
7769	14
7770	14
7771	14
7772	14
7773	14
7774	14
7775	14
7776	14
7777	14
7778	14
7779	14
7780	14
7781	14
7782	14
7783	14
7784	14
7785	14
7786	14
7787	14
7788	14
7789	14
7790	14
7791	14
7792	14
7793	14
7794	14
7795	14
7796	14
7797	14
7798	14
7799	14
7800	14
7801	14
7802	14
7803	14
7804	14
7805	14
7806	14
7807	14
7808	14
7809	14
7810	14
7811	14
7812	14
7813	14
7814	14
7815	14
7816	14
7817	14
7818	14
7819	14
7820	14
7821	14
7822	14
7823	14
7824	14
7825	14
7826	14
7827	14
7828	14
7829	15
7830	15
7831	15
7832	15
7833	15
7834	15
7835	15
7836	15
7837	15
7838	15
7839	15
7840	15
7841	15
7842	15
7843	15
7844	15
7845	15
7846	15
7847	15
7848	15
7849	15
7850	15
7851	15
7852	15
7853	15
7854	15
7855	15
7856	15
7857	15
7858	15
7859	15
7860	15
7861	15
7862	15
7863	15
7864	15
7865	15
7866	15
7867	15
7868	15
7869	15
7870	15
7871	15
7872	15
7873	15
7874	15
7875	15
7876	15
7877	15
7878	15
7879	15
7880	15
7881	15
7882	15
7883	15
7884	15
7885	15
7886	15
7887	15
7888	15
7889	15
7890	15
7891	15
7892	15
7893	15
7894	15
7895	15
7896	15
7897	15
7898	15
7899	15
7900	15
7901	15
7902	15
7903	15
7904	15
7905	15
7906	15
7907	15
7908	15
7909	15
7910	15
7911	15
7912	15
7913	15
7914	15
7915	15
7916	15
7917	15
7918	15
7919	15
7920	15
7921	15
7922	15
7923	15
7924	15
7925	15
7926	15
7927	15
7928	15
7929	15
7930	15
7931	15
7932	15
7933	15
7934	15
7935	15
7936	15
7937	15
7938	15
7939	15
7940	15
7941	15
7942	15
7943	15
7944	15
7945	15
7946	15
7947	15
7948	15
7949	15
7950	15
7951	15
7952	15
7953	15
7954	15
7955	15
7956	15
7957	15
7958	15
7959	15
7960	15
7961	15
7962	15
7963	15
7964	15
7965	15
7966	15
7967	15
7968	15
7969	15
7970	15
7971	15
7972	15
7973	15
7974	15
7975	15
7976	15
7977	15
7978	15
7979	15
7980	15
7981	15
7982	15
7983	15
7984	15
7985	15
7986	15
7987	15
7988	15
7989	15
7990	15
7991	15
7992	15
7993	15
7994	15
7995	16
7996	16
7997	16
7998	16
7999	16
8000	16
8001	16
8002	16
8003	16
8004	16
8005	16
8006	16
8007	16
8008	16
8009	16
8010	16
8011	16
8012	16
8013	16
8014	16
8015	16
8016	16
8017	16
8018	16
8019	16
8020	16
8021	16
8022	16
8023	16
8024	16
8025	16
8026	16
8027	16
8028	16
8029	16
8030	16
8031	16
8032	16
8033	16
8034	16
8035	16
8036	16
8037	16
8038	16
8039	16
8040	16
8041	16
8042	16
8043	16
8044	16
8045	16
8046	16
8047	16
8048	16
8049	16
8050	16
8051	16
8052	16
8053	16
8054	16
8055	16
8056	16
8057	16
8058	16
8059	16
8060	16
8061	16
8062	16
8063	16
8064	16
8065	16
8066	16
8067	16
8068	16
8069	16
8070	16
8071	16
8072	16
8073	16
8074	16
8075	16
8076	16
8077	16
8078	16
8079	16
8080	16
8081	16
8082	16
8083	16
8084	16
8085	16
8086	16
8087	16
8088	16
8089	16
8090	16
8091	16
8092	17
8093	17
8094	17
8095	17
8096	17
8097	17
8098	17
8099	17
8100	18
8101	18
8102	18
8103	18
8104	18
8105	18
8106	18
8107	18
8108	18
8109	18
8110	18
8111	18
8112	18
8113	18
8114	18
8115	18
8116	18
8117	18
8118	18
8119	18
8120	18
8121	18
8122	18
8123	18
8124	18
8125	18
8126	18
8127	18
8128	18
8129	18
8130	18
8131	18
8132	18
8133	18
8134	18
8135	18
8136	18
8137	18
8138	18
8139	18
8140	18
8141	18
8142	18
8143	18
8144	18
8145	18
8146	18
8147	18
8148	18
8149	18
8150	18
8151	18
8152	18
8153	18
8154	18
8155	18
8156	18
8157	18
8158	18
8159	18
8160	18
8161	18
8162	18
8163	18
8164	18
8165	18
8166	18
8167	18
8168	18
8169	18
8170	18
8171	18
8172	18
8173	18
8174	18
8175	18
8176	18
8177	18
8178	18
8179	18
8180	18
8181	18
8182	18
8183	18
8184	18
8185	18
8186	18
8187	18
8188	18
8189	18
8190	18
8191	18
8192	18
8193	18
8194	18
8195	18
8196	18
8197	18
8198	18
8199	18
8200	18
8201	18
8202	18
8203	18
8204	18
8205	18
8206	18
8207	18
8208	18
8209	18
8210	18
8211	18
8212	18
8213	18
8214	18
8215	18
8216	18
8217	18
8218	18
8219	18
8220	18
8221	18
8222	18
8223	18
8224	18
8225	18
8226	18
8227	18
8228	18
8229	18
8230	18
8231	18
8232	18
8233	18
8234	18
8235	18
8236	18
8237	18
8238	18
8239	18
8240	18
8241	18
8242	18
8243	18
8244	18
8245	18
8246	18
8247	18
8248	18
8249	18
8250	18
8251	18
8252	18
8253	18
8254	18
8255	18
8256	18
8257	18
8258	18
8259	18
8260	18
8261	18
8262	18
8263	18
8264	18
8265	18
8266	18
8267	18
8268	18
8269	18
8270	18
8271	18
8272	18
8273	18
8274	18
8275	18
8276	18
8277	18
8278	18
8279	18
8280	18
8281	18
8282	18
8283	18
8284	18
8285	18
8286	18
8287	18
8288	18
8289	18
8290	18
8291	18
8292	18
8293	18
8294	18
8295	18
8296	18
8297	18
8298	18
8299	18
8300	18
8301	18
8302	18
8303	18
8304	18
8305	18
8306	18
8307	18
8308	18
8309	18
8310	18
8311	18
8312	18
8313	18
8314	18
8315	18
8316	18
8317	18
8318	18
8319	18
8320	18
8321	18
8322	18
8323	18
8324	18
8325	18
8326	18
8327	18
8328	18
8329	18
8330	18
8331	18
8332	18
8333	18
8334	18
8335	18
8336	18
8337	18
8338	18
8339	18
8340	18
8341	18
8342	18
8343	18
8344	18
8345	18
8346	18
8347	18
8348	18
8349	18
8350	18
8351	18
8352	18
8353	18
8354	18
8355	18
8356	18
8357	18
8358	18
8359	18
8360	18
8361	18
8362	18
8363	18
8364	18
8365	18
8366	18
8367	18
8368	18
8369	18
8370	18
8371	18
8372	18
8373	18
8374	18
8375	18
8376	18
8377	18
8378	18
8379	18
8380	18
8381	18
8382	18
8383	18
8384	18
8385	18
8386	18
8387	18
8388	18
8389	18
8390	18
8391	18
8392	18
8393	18
8394	18
8395	18
8396	18
8397	18
8398	18
8399	18
8400	18
8401	18
8402	18
8403	18
8404	18
8405	18
8406	18
8407	18
8408	18
8409	18
8410	18
8411	18
8412	18
8413	18
8414	18
8415	18
8416	18
8417	18
8418	18
8419	18
8420	18
8421	18
8422	18
8423	18
8424	18
8425	18
8426	18
8427	18
8428	18
8429	18
8430	18
8431	18
8432	18
8433	18
8434	18
8435	18
8436	18
8437	18
8438	18
8439	18
8440	18
8441	18
8442	18
8443	18
8444	18
8445	18
8446	18
8447	18
8448	18
8449	18
8450	18
8451	18
8452	18
8453	18
8454	18
8455	18
8456	18
8457	18
8458	18
8459	18
8460	18
8461	18
8462	18
8463	18
8464	18
8465	18
8466	18
8467	18
8468	18
8469	18
8470	18
8471	18
8472	18
8473	18
8474	18
8475	18
8476	18
8477	18
8478	18
8479	18
8480	18
8481	18
8482	18
8483	18
8484	18
8485	18
8486	18
8487	18
8488	19
8489	19
8490	19
8491	19
8492	19
8493	19
8494	19
8495	19
8496	19
8497	19
8498	19
8499	19
8500	19
8501	19
8502	19
8503	19
8504	19
8505	19
8506	19
8507	19
8508	19
8509	19
8510	19
8511	19
8512	19
8513	19
8514	19
8515	19
8516	19
8517	19
8518	19
8519	19
8520	19
8521	19
8522	19
8523	19
8524	19
8525	19
8526	19
8527	19
8528	19
8529	19
8530	19
8531	19
8532	19
8533	19
8534	19
8535	19
8536	19
8537	19
8538	19
8539	19
8540	19
8541	19
8542	19
8543	19
8544	19
8545	19
8546	19
8547	19
8548	19
8549	19
8550	19
8551	19
8552	19
8553	19
8554	19
8555	19
8556	19
8557	19
8558	19
8559	19
8560	19
8561	19
8562	19
8563	19
8564	19
8565	19
8566	19
8567	19
8568	19
8569	19
8570	19
8571	19
8572	19
8573	19
8574	19
8575	19
8576	19
8577	19
8578	19
8579	19
8580	19
8581	19
8582	19
8583	19
8584	19
8585	19
8586	19
8587	19
8588	19
