#Clock	ItemsCollected
5792	8
5793	8
5794	8
5795	8
5796	8
5797	8
5798	8
5799	8
5800	8
5801	8
5802	8
5803	8
5804	8
5805	8
5806	8
5807	8
5808	8
5809	8
5810	8
5811	8
5812	8
5813	8
5814	8
5815	8
5816	8
5817	8
5818	8
5819	8
5820	8
5821	8
5822	8
5823	8
5824	8
5825	8
5826	8
5827	8
5828	8
5829	8
5830	8
5831	8
5832	8
5833	8
5834	8
5835	8
5836	8
5837	8
5838	8
5839	8
5840	8
5841	8
5842	8
5843	8
5844	8
5845	8
5846	8
5847	8
5848	8
5849	8
5850	8
5851	8
5852	8
5853	8
5854	8
5855	8
5856	8
5857	8
5858	8
5859	8
5860	8
5861	8
5862	8
5863	8
5864	8
5865	8
5866	8
5867	8
5868	8
5869	8
5870	8
5871	8
5872	8
5873	8
5874	8
5875	8
5876	8
5877	8
5878	8
5879	8
5880	8
5881	8
5882	8
5883	8
5884	8
5885	8
5886	8
5887	8
5888	8
5889	8
5890	8
5891	8
5892	8
5893	8
5894	8
5895	8
5896	8
5897	8
5898	8
5899	8
5900	8
5901	8
5902	8
5903	8
5904	8
5905	8
5906	8
5907	8
5908	8
5909	8
5910	8
5911	8
5912	8
5913	8
5914	8
5915	8
5916	8
5917	8
5918	8
5919	8
5920	8
5921	8
5922	8
5923	8
5924	8
5925	8
5926	8
5927	8
5928	8
5929	8
5930	8
5931	8
5932	8
5933	8
5934	8
5935	8
5936	8
5937	8
5938	8
5939	8
5940	8
5941	8
5942	8
5943	8
5944	8
5945	8
5946	8
5947	8
5948	8
5949	8
5950	8
5951	8
5952	8
5953	8
5954	8
5955	8
5956	8
5957	8
5958	8
5959	8
5960	8
5961	8
5962	8
5963	8
5964	8
5965	8
5966	8
5967	8
5968	8
5969	8
5970	8
5971	8
5972	8
5973	8
5974	8
5975	8
5976	8
5977	8
5978	8
5979	8
5980	8
5981	8
5982	8
5983	8
5984	8
5985	8
5986	8
5987	8
5988	8
5989	8
5990	8
5991	8
5992	8
5993	8
5994	8
5995	8
5996	8
5997	8
5998	8
5999	8
6000	8
6001	8
6002	8
6003	8
6004	8
6005	8
6006	8
6007	8
6008	8
6009	8
6010	8
6011	8
6012	8
6013	8
6014	8
6015	8
6016	8
6017	8
6018	8
6019	8
6020	8
6021	8
6022	8
6023	8
6024	8
6025	8
6026	8
6027	8
6028	8
6029	8
6030	8
6031	8
6032	8
6033	8
6034	8
6035	8
6036	8
6037	8
6038	8
6039	8
6040	8
6041	8
6042	8
6043	8
6044	8
6045	8
6046	8
6047	8
6048	8
6049	8
6050	8
6051	8
6052	8
6053	8
6054	8
6055	8
6056	8
6057	8
6058	8
6059	8
6060	8
6061	8
6062	8
6063	8
6064	8
6065	8
6066	8
6067	8
6068	8
6069	8
6070	8
6071	8
6072	8
6073	8
6074	8
6075	8
6076	8
6077	8
6078	8
6079	8
6080	8
6081	8
6082	8
6083	8
6084	8
6085	8
6086	8
6087	8
6088	8
6089	8
6090	8
6091	8
6092	8
6093	8
6094	8
6095	8
6096	8
6097	8
6098	8
6099	8
6100	8
6101	8
6102	8
6103	8
6104	8
6105	8
6106	8
6107	8
6108	8
6109	8
6110	8
6111	8
6112	8
6113	8
6114	8
6115	8
6116	8
6117	8
6118	8
6119	8
6120	8
6121	8
6122	8
6123	8
6124	8
6125	8
6126	8
6127	8
6128	8
6129	8
6130	8
6131	8
6132	8
6133	8
6134	8
6135	8
6136	8
6137	8
6138	8
6139	8
6140	8
6141	8
6142	8
6143	8
6144	8
6145	8
6146	8
6147	8
6148	8
6149	8
6150	8
6151	8
6152	8
6153	8
6154	8
6155	8
6156	8
6157	8
6158	8
6159	8
6160	8
6161	8
6162	8
6163	8
6164	8
6165	8
6166	8
6167	8
6168	8
6169	8
6170	8
6171	8
6172	8
6173	8
6174	8
6175	8
6176	8
6177	8
6178	8
6179	8
6180	8
6181	8
6182	8
6183	8
6184	8
6185	8
6186	8
6187	8
6188	8
6189	8
6190	8
6191	8
6192	8
6193	8
6194	8
6195	8
6196	8
6197	8
6198	8
6199	8
6200	8
6201	8
6202	8
6203	8
6204	8
6205	8
6206	8
6207	8
6208	8
6209	8
6210	8
6211	8
6212	8
6213	8
6214	8
6215	8
6216	8
6217	8
6218	8
6219	8
6220	8
6221	8
6222	8
6223	8
6224	8
6225	8
6226	8
6227	8
6228	8
6229	8
6230	8
6231	8
6232	8
6233	8
6234	8
6235	8
6236	8
6237	8
6238	8
6239	8
6240	8
6241	8
6242	8
6243	8
6244	8
6245	8
6246	8
6247	8
6248	8
6249	8
6250	8
6251	8
6252	8
6253	8
6254	8
6255	8
6256	8
6257	8
6258	8
6259	8
6260	8
6261	8
6262	8
6263	8
6264	8
6265	8
6266	8
6267	8
6268	8
6269	8
6270	8
6271	8
6272	8
6273	8
6274	8
6275	8
6276	8
6277	8
6278	8
6279	8
6280	8
6281	8
6282	8
6283	8
6284	8
6285	8
6286	8
6287	8
6288	8
6289	8
6290	8
6291	8
6292	8
6293	8
6294	8
6295	8
6296	8
6297	8
6298	8
6299	8
6300	8
6301	8
6302	8
6303	8
6304	8
6305	8
6306	8
6307	8
6308	8
6309	8
6310	8
6311	8
6312	8
6313	8
6314	8
6315	8
6316	8
6317	8
6318	8
6319	8
6320	8
6321	8
6322	8
6323	8
6324	8
6325	8
6326	8
6327	8
6328	8
6329	8
6330	8
6331	8
6332	8
6333	8
6334	8
6335	8
6336	8
6337	8
6338	8
6339	8
6340	8
6341	8
6342	8
6343	8
6344	8
6345	8
6346	8
6347	8
6348	8
6349	8
6350	8
6351	8
6352	8
6353	8
6354	8
6355	8
6356	8
6357	8
6358	8
6359	8
6360	8
6361	8
6362	8
6363	8
6364	8
6365	8
6366	8
6367	8
6368	8
6369	8
6370	8
6371	8
6372	8
6373	8
6374	8
6375	8
6376	8
6377	8
6378	8
6379	8
6380	8
6381	8
6382	8
6383	8
6384	8
6385	8
6386	8
6387	8
6388	8
6389	8
6390	8
6391	8
6392	8
6393	8
6394	8
6395	8
6396	8
6397	8
6398	8
6399	8
6400	8
6401	8
6402	8
6403	8
6404	8
6405	8
6406	8
6407	8
6408	8
6409	8
6410	8
6411	8
6412	8
6413	8
6414	8
6415	8
6416	8
6417	8
6418	8
6419	8
6420	8
6421	8
6422	8
6423	8
6424	8
6425	8
6426	8
6427	8
6428	8
6429	8
6430	8
6431	8
6432	8
6433	8
6434	8
6435	8
6436	8
6437	8
6438	8
6439	8
6440	8
6441	8
6442	8
6443	8
6444	8
6445	8
6446	8
6447	8
6448	8
6449	8
6450	8
6451	8
6452	8
6453	8
6454	8
6455	8
6456	8
6457	8
6458	8
6459	8
6460	8
6461	8
6462	8
6463	8
6464	8
6465	8
6466	8
6467	8
6468	8
6469	8
6470	8
6471	8
6472	8
6473	8
6474	8
6475	8
6476	8
6477	8
6478	8
6479	8
6480	8
6481	8
6482	8
6483	8
6484	8
6485	8
6486	8
6487	8
6488	8
6489	8
6490	8
6491	8
6492	8
6493	8
6494	8
6495	8
6496	8
6497	8
6498	8
6499	8
6500	8
6501	8
6502	8
6503	8
6504	8
6505	8
6506	8
6507	8
6508	8
6509	8
6510	8
6511	8
6512	8
6513	8
6514	8
6515	8
6516	8
6517	8
6518	8
6519	8
6520	8
6521	8
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	8
6529	8
6530	8
6531	8
6532	8
6533	8
6534	8
6535	8
6536	8
6537	8
6538	8
6539	8
6540	8
6541	8
6542	8
6543	8
6544	8
6545	8
6546	8
6547	8
6548	8
6549	8
6550	8
6551	8
6552	8
6553	8
6554	8
6555	8
6556	8
6557	8
6558	8
6559	8
6560	8
6561	8
6562	8
6563	8
6564	8
6565	8
6566	8
6567	8
6568	8
6569	8
6570	8
6571	8
6572	8
6573	8
6574	8
6575	8
6576	8
6577	8
6578	8
6579	8
6580	8
6581	8
6582	8
6583	8
6584	8
6585	8
6586	8
6587	8
6588	8
6589	8
6590	8
6591	8
6592	8
6593	8
6594	8
6595	8
6596	8
6597	9
6598	9
6599	9
6600	9
6601	9
6602	9
6603	9
6604	9
6605	9
6606	9
6607	9
6608	9
6609	9
6610	9
6611	9
6612	9
6613	9
6614	9
6615	9
6616	9
6617	9
6618	9
6619	9
6620	9
6621	9
6622	9
6623	9
6624	9
6625	9
6626	9
6627	9
6628	9
6629	9
6630	9
6631	9
6632	9
6633	9
6634	9
6635	9
6636	9
6637	9
6638	9
6639	9
6640	9
6641	9
6642	9
6643	9
6644	9
6645	9
6646	9
6647	9
6648	9
6649	9
6650	9
6651	9
6652	9
6653	9
6654	9
6655	9
6656	9
6657	9
6658	9
6659	9
6660	9
6661	9
6662	9
6663	9
6664	9
6665	9
6666	9
6667	9
6668	9
6669	9
6670	9
6671	9
6672	9
6673	9
6674	9
6675	9
6676	9
6677	9
6678	9
6679	9
6680	9
6681	9
6682	9
6683	9
6684	9
6685	9
6686	9
6687	9
6688	9
6689	9
6690	9
6691	9
6692	9
6693	9
6694	9
6695	9
6696	9
6697	9
6698	9
6699	9
6700	9
6701	9
6702	9
6703	9
6704	9
6705	9
6706	9
6707	9
6708	9
6709	9
6710	9
6711	9
6712	9
6713	9
6714	9
6715	9
6716	9
6717	9
6718	9
6719	9
6720	9
6721	9
6722	9
6723	9
6724	9
6725	9
6726	9
6727	9
6728	9
6729	9
6730	9
6731	9
6732	9
6733	9
6734	9
6735	9
6736	9
6737	9
6738	9
6739	9
6740	9
6741	9
6742	9
6743	9
6744	9
6745	9
6746	9
6747	9
6748	9
6749	9
6750	9
6751	9
6752	9
6753	9
6754	9
6755	9
6756	9
6757	9
6758	9
6759	9
6760	9
6761	9
6762	9
6763	9
6764	9
6765	9
6766	9
6767	9
6768	9
6769	9
6770	9
6771	9
6772	9
6773	9
6774	9
6775	9
6776	9
6777	9
6778	9
6779	10
6780	10
6781	10
6782	10
6783	10
6784	10
6785	10
6786	10
6787	10
6788	10
6789	10
6790	10
6791	10
6792	10
6793	10
6794	10
6795	10
6796	10
6797	10
6798	10
6799	10
6800	10
6801	10
6802	10
6803	10
6804	10
6805	10
6806	10
6807	10
6808	10
6809	10
6810	10
6811	10
6812	10
6813	10
6814	10
6815	10
6816	10
6817	10
6818	10
6819	10
6820	10
6821	10
6822	10
6823	10
6824	10
6825	10
6826	10
6827	10
6828	10
6829	10
6830	10
6831	10
6832	10
6833	10
6834	10
6835	10
6836	10
6837	10
6838	10
6839	10
6840	10
6841	10
6842	10
6843	10
6844	10
6845	10
6846	10
6847	10
6848	10
6849	10
6850	10
6851	10
6852	10
6853	10
6854	10
6855	10
6856	10
6857	10
6858	10
6859	10
6860	10
6861	10
6862	10
6863	10
6864	10
6865	10
6866	10
6867	10
6868	10
6869	10
6870	10
6871	10
6872	10
6873	10
6874	10
6875	10
6876	10
6877	10
6878	10
6879	10
6880	10
6881	10
6882	10
6883	10
6884	10
6885	10
6886	10
6887	10
6888	10
6889	10
6890	10
6891	10
6892	10
6893	10
6894	10
6895	10
6896	10
6897	10
6898	10
6899	10
6900	10
6901	10
6902	10
6903	10
6904	10
6905	10
6906	10
6907	10
6908	10
6909	10
6910	10
6911	10
6912	10
6913	10
6914	10
6915	10
6916	10
6917	10
6918	10
6919	10
6920	10
6921	10
6922	10
6923	10
6924	10
6925	10
6926	10
6927	10
6928	10
6929	10
6930	10
6931	10
6932	10
6933	10
6934	10
6935	10
6936	10
6937	11
6938	11
6939	11
6940	11
6941	11
6942	11
6943	11
6944	11
6945	11
6946	11
6947	11
6948	11
6949	11
6950	11
6951	11
6952	11
6953	11
6954	11
6955	11
6956	11
6957	11
6958	11
6959	11
6960	11
6961	11
6962	11
6963	11
6964	11
6965	11
6966	11
6967	11
6968	11
6969	11
6970	11
6971	11
6972	11
6973	11
6974	11
6975	11
6976	11
6977	11
6978	11
6979	11
6980	11
6981	11
6982	11
6983	11
6984	11
6985	11
6986	11
6987	11
6988	11
6989	11
6990	11
6991	11
6992	11
6993	11
6994	11
6995	11
6996	11
6997	11
6998	11
6999	11
7000	11
7001	11
7002	11
7003	11
7004	11
7005	11
7006	11
7007	11
7008	11
7009	11
7010	11
7011	11
7012	11
7013	11
7014	11
7015	11
7016	11
7017	11
7018	11
7019	11
7020	11
7021	11
7022	11
7023	11
7024	11
7025	11
7026	11
7027	11
7028	11
7029	11
7030	11
7031	11
7032	11
7033	11
7034	11
7035	11
7036	11
7037	11
7038	11
7039	11
7040	11
7041	11
7042	11
7043	11
7044	11
7045	11
7046	11
7047	11
7048	11
7049	11
7050	11
7051	11
7052	11
7053	11
7054	11
7055	11
7056	11
7057	11
7058	11
7059	11
7060	11
7061	11
7062	11
7063	11
7064	11
7065	11
7066	11
7067	11
7068	11
7069	11
7070	11
7071	11
7072	11
7073	11
7074	11
7075	11
7076	11
7077	11
7078	11
7079	11
7080	11
7081	11
7082	11
7083	11
7084	11
7085	11
7086	11
7087	11
7088	11
7089	11
7090	11
7091	11
7092	11
7093	11
7094	11
7095	11
7096	11
7097	11
7098	11
7099	11
7100	11
7101	11
7102	11
7103	11
7104	11
7105	11
7106	11
7107	11
7108	11
7109	11
7110	11
7111	11
7112	11
7113	11
7114	11
7115	12
7116	12
7117	12
7118	12
7119	12
7120	12
7121	12
7122	12
7123	12
7124	12
7125	12
7126	12
7127	12
7128	12
7129	12
7130	12
7131	12
7132	12
7133	12
7134	12
7135	12
7136	12
7137	12
7138	12
7139	12
7140	12
7141	12
7142	12
7143	12
7144	12
7145	12
7146	12
7147	12
7148	12
7149	12
7150	12
7151	12
7152	12
7153	12
7154	12
7155	12
7156	12
7157	12
7158	12
7159	12
7160	12
7161	12
7162	12
7163	12
7164	12
7165	12
7166	12
7167	12
7168	12
7169	12
7170	12
7171	12
7172	12
7173	12
7174	12
7175	12
7176	12
7177	12
7178	12
7179	12
7180	12
7181	12
7182	12
7183	12
7184	12
7185	12
7186	12
7187	12
7188	13
7189	13
7190	13
7191	13
7192	13
7193	13
7194	13
7195	13
7196	13
7197	13
7198	13
7199	13
7200	13
7201	13
7202	13
7203	13
7204	13
7205	13
7206	13
7207	13
7208	13
7209	13
7210	13
7211	13
7212	13
7213	13
7214	13
7215	13
7216	13
7217	13
7218	13
7219	13
7220	13
7221	13
7222	13
7223	13
7224	13
7225	13
7226	13
7227	13
7228	13
7229	13
7230	13
7231	13
7232	13
7233	13
7234	13
7235	13
7236	13
7237	13
7238	13
7239	13
7240	13
7241	13
7242	13
7243	13
7244	13
7245	13
7246	13
7247	13
7248	13
7249	13
7250	13
7251	13
7252	13
7253	13
7254	13
7255	13
7256	13
7257	13
7258	13
7259	13
7260	13
7261	13
7262	13
7263	13
7264	13
7265	13
7266	13
7267	13
7268	13
7269	14
7270	14
7271	14
7272	14
7273	14
7274	14
7275	14
7276	14
7277	14
7278	14
7279	14
7280	14
7281	14
7282	14
7283	14
7284	14
7285	14
7286	14
7287	14
7288	14
7289	14
7290	14
7291	14
7292	14
7293	14
7294	14
7295	14
7296	14
7297	14
7298	14
7299	14
7300	14
7301	14
7302	14
7303	14
7304	14
7305	14
7306	14
7307	14
7308	14
7309	14
7310	14
7311	14
7312	14
7313	14
7314	14
7315	14
7316	14
7317	14
7318	14
7319	14
7320	14
7321	14
7322	14
7323	14
7324	14
7325	14
7326	14
7327	14
7328	14
7329	14
7330	14
7331	14
7332	14
7333	14
7334	14
7335	14
7336	14
7337	14
7338	14
7339	14
7340	14
7341	14
7342	14
7343	14
7344	14
7345	14
7346	14
7347	14
7348	14
7349	14
7350	14
7351	14
7352	14
7353	14
7354	14
7355	14
7356	14
7357	14
7358	14
7359	14
7360	14
7361	14
7362	14
7363	14
7364	14
7365	14
7366	14
7367	14
7368	14
7369	14
7370	14
7371	14
7372	14
7373	14
7374	14
7375	14
7376	14
7377	14
7378	14
7379	14
7380	14
7381	14
7382	14
7383	14
7384	14
7385	14
7386	14
7387	14
7388	14
7389	14
7390	14
7391	14
7392	14
7393	14
7394	14
7395	14
7396	14
7397	14
7398	14
7399	14
7400	14
7401	14
7402	14
7403	14
7404	14
7405	14
7406	14
7407	14
7408	14
7409	14
7410	14
7411	14
7412	14
7413	14
7414	14
7415	14
7416	14
7417	14
7418	14
7419	14
7420	14
7421	14
7422	14
7423	14
7424	14
7425	14
7426	14
7427	14
7428	14
7429	14
7430	14
7431	14
7432	14
7433	14
7434	14
7435	14
7436	14
7437	14
7438	14
7439	14
7440	14
7441	14
7442	14
7443	14
7444	14
7445	14
7446	14
7447	14
7448	14
7449	14
7450	14
7451	14
7452	14
7453	14
7454	14
7455	14
7456	14
7457	14
7458	14
7459	14
7460	14
7461	14
7462	14
7463	14
7464	14
7465	14
7466	14
7467	14
7468	14
7469	14
7470	14
7471	14
7472	14
7473	14
7474	14
7475	14
7476	14
7477	14
7478	14
7479	14
7480	14
7481	14
7482	14
7483	14
7484	14
7485	14
7486	14
7487	14
7488	14
7489	14
7490	14
7491	14
7492	14
7493	14
7494	14
7495	14
7496	14
7497	14
7498	14
7499	14
7500	14
7501	14
7502	14
7503	14
7504	14
7505	14
7506	14
7507	14
7508	14
7509	14
7510	14
7511	14
7512	14
7513	14
7514	14
7515	14
7516	14
7517	14
7518	14
7519	14
7520	14
7521	14
7522	14
7523	14
7524	14
7525	14
7526	14
7527	14
7528	14
7529	14
7530	14
7531	14
7532	14
7533	14
7534	14
7535	14
7536	14
7537	14
7538	15
7539	15
7540	15
7541	15
7542	15
7543	15
7544	15
7545	15
7546	15
7547	15
7548	15
7549	15
7550	15
7551	15
7552	15
7553	15
7554	15
7555	15
7556	15
7557	15
7558	15
7559	15
7560	15
7561	15
7562	15
7563	15
7564	15
7565	15
7566	15
7567	15
7568	15
7569	15
7570	15
7571	15
7572	15
7573	15
7574	15
7575	15
7576	15
7577	15
7578	15
7579	15
7580	15
7581	15
7582	15
7583	15
7584	15
7585	15
7586	15
7587	15
7588	15
7589	15
7590	15
7591	15
7592	15
7593	15
7594	15
7595	15
7596	15
7597	15
7598	15
7599	15
7600	15
7601	15
7602	15
7603	15
7604	15
7605	15
7606	15
7607	15
7608	15
7609	15
7610	15
7611	15
7612	15
7613	15
7614	15
7615	15
7616	15
7617	15
7618	15
7619	15
7620	15
7621	15
7622	15
7623	15
7624	15
7625	15
7626	15
7627	15
7628	15
7629	15
7630	15
7631	15
7632	15
7633	15
7634	15
7635	15
7636	15
7637	15
7638	15
7639	15
7640	15
7641	15
7642	15
7643	15
7644	15
7645	15
7646	15
7647	15
7648	15
7649	15
7650	15
7651	15
7652	15
7653	15
7654	15
7655	15
7656	15
7657	15
7658	15
7659	15
7660	15
7661	15
7662	15
7663	15
7664	15
7665	15
7666	15
7667	15
7668	15
7669	15
7670	15
7671	15
7672	15
7673	15
7674	15
7675	15
7676	15
7677	15
7678	15
7679	15
7680	15
7681	15
7682	15
7683	15
7684	15
7685	15
7686	15
7687	15
7688	15
7689	15
7690	15
7691	15
7692	15
7693	15
7694	15
7695	15
7696	15
7697	15
7698	15
7699	15
7700	15
7701	15
7702	15
7703	15
7704	15
7705	15
7706	15
7707	15
7708	15
7709	15
7710	15
7711	15
7712	15
7713	15
7714	15
7715	15
7716	15
7717	15
7718	15
7719	15
7720	15
7721	15
7722	15
7723	15
7724	15
7725	15
7726	15
7727	15
7728	15
7729	15
7730	15
7731	15
7732	15
7733	15
7734	15
7735	15
7736	15
7737	15
7738	15
7739	15
7740	15
7741	15
7742	15
7743	15
7744	15
7745	15
7746	15
7747	15
7748	15
7749	15
7750	15
7751	15
7752	15
7753	15
7754	15
7755	15
7756	15
7757	15
7758	15
7759	15
7760	15
7761	15
7762	15
7763	15
7764	15
7765	15
7766	15
7767	15
7768	15
7769	15
7770	15
7771	15
7772	15
7773	15
7774	15
7775	15
7776	15
7777	15
7778	15
7779	15
7780	15
7781	15
7782	15
7783	15
7784	15
7785	15
7786	15
7787	15
7788	15
7789	15
7790	15
7791	15
7792	15
7793	15
7794	15
7795	15
7796	15
7797	15
7798	15
7799	15
7800	15
7801	15
7802	15
7803	15
7804	15
7805	15
7806	15
7807	15
7808	15
7809	15
7810	15
7811	15
7812	15
7813	15
7814	15
7815	15
7816	15
7817	15
7818	15
7819	15
7820	15
7821	15
7822	15
7823	15
7824	15
7825	15
7826	15
7827	15
7828	15
7829	15
7830	15
7831	15
7832	15
7833	15
7834	15
7835	15
7836	15
7837	15
7838	15
7839	15
7840	15
7841	15
7842	15
7843	15
7844	15
7845	15
7846	15
7847	15
7848	15
7849	15
7850	15
7851	15
7852	15
7853	15
7854	15
7855	15
7856	15
7857	15
7858	15
7859	15
7860	15
7861	15
7862	15
7863	15
7864	15
7865	15
7866	15
7867	15
7868	15
7869	15
7870	15
7871	15
7872	15
7873	15
7874	15
7875	15
7876	15
7877	15
7878	15
7879	15
7880	15
7881	15
7882	15
7883	15
7884	15
7885	15
7886	15
7887	15
7888	15
7889	15
7890	15
7891	15
7892	15
7893	15
7894	15
7895	15
7896	15
7897	16
7898	16
7899	16
7900	16
7901	16
7902	16
7903	16
7904	16
7905	16
7906	16
7907	16
7908	16
7909	16
7910	16
7911	16
7912	16
7913	16
7914	16
7915	16
7916	16
7917	16
7918	16
7919	16
7920	16
7921	16
7922	16
7923	16
7924	16
7925	16
7926	16
7927	16
7928	16
7929	16
7930	16
7931	16
7932	16
7933	16
7934	16
7935	16
7936	16
7937	16
7938	16
7939	16
7940	16
7941	16
7942	16
7943	16
7944	16
7945	16
7946	16
7947	16
7948	17
7949	17
7950	17
7951	17
7952	17
7953	17
7954	17
7955	17
7956	17
7957	17
7958	17
7959	17
7960	17
7961	17
7962	17
7963	17
7964	17
7965	17
7966	17
7967	17
7968	17
7969	17
7970	17
7971	17
7972	17
7973	17
7974	17
7975	17
7976	17
7977	17
7978	17
7979	17
7980	17
7981	17
7982	17
7983	17
7984	17
7985	17
7986	17
7987	17
7988	17
7989	17
7990	17
7991	17
7992	17
7993	17
7994	17
7995	17
7996	17
7997	17
7998	17
7999	17
8000	17
8001	17
8002	17
8003	17
8004	17
8005	17
8006	17
8007	17
8008	17
8009	17
8010	17
8011	17
8012	17
8013	17
8014	17
8015	17
8016	17
8017	17
8018	17
8019	17
8020	17
8021	17
8022	17
8023	17
8024	17
8025	17
8026	17
8027	17
8028	17
8029	17
8030	17
8031	17
8032	17
8033	17
8034	17
8035	17
8036	17
8037	17
8038	17
8039	17
8040	17
8041	17
8042	17
8043	17
8044	17
8045	17
8046	17
8047	17
8048	17
8049	17
8050	17
8051	17
8052	17
8053	17
8054	17
8055	17
8056	17
8057	17
8058	17
8059	17
8060	17
8061	17
8062	17
8063	17
8064	17
8065	17
8066	17
8067	17
8068	17
8069	17
8070	17
8071	17
8072	17
8073	17
8074	17
8075	17
8076	17
8077	17
8078	17
8079	17
8080	17
8081	17
8082	17
8083	17
8084	17
8085	17
8086	17
8087	17
8088	17
8089	17
8090	17
8091	17
8092	17
8093	17
8094	17
8095	17
8096	17
8097	17
8098	17
8099	17
8100	17
8101	17
8102	17
8103	17
8104	17
8105	17
8106	17
8107	17
8108	17
8109	17
8110	17
8111	17
8112	17
8113	17
8114	17
8115	17
8116	17
8117	17
8118	17
8119	17
8120	17
8121	17
8122	17
8123	17
8124	17
8125	17
8126	17
8127	17
8128	17
8129	17
8130	17
8131	17
8132	17
8133	17
8134	17
8135	17
8136	17
8137	17
8138	17
8139	17
8140	17
8141	17
8142	17
8143	17
8144	17
8145	17
8146	17
8147	17
8148	17
8149	17
8150	17
8151	17
8152	17
8153	17
8154	17
8155	17
8156	17
8157	17
8158	17
8159	17
8160	17
8161	17
8162	17
8163	17
8164	17
8165	17
8166	17
8167	17
8168	17
8169	17
8170	17
8171	17
8172	17
8173	17
8174	17
8175	17
8176	17
8177	17
8178	17
8179	17
8180	17
8181	17
8182	17
8183	17
8184	17
8185	17
8186	17
8187	17
8188	17
8189	17
8190	17
8191	17
8192	17
8193	17
8194	17
8195	17
8196	17
8197	17
8198	17
8199	17
8200	17
8201	17
8202	17
8203	17
8204	17
8205	17
8206	17
8207	17
8208	17
8209	17
8210	17
8211	17
8212	17
8213	17
8214	17
8215	17
8216	17
8217	17
8218	17
8219	17
8220	17
8221	17
8222	17
8223	17
8224	17
8225	17
8226	17
8227	17
8228	17
8229	17
8230	17
8231	17
8232	17
8233	17
8234	17
8235	17
8236	17
8237	17
8238	17
8239	17
8240	17
8241	17
8242	17
8243	17
8244	17
8245	17
8246	17
8247	17
8248	17
8249	17
8250	17
8251	17
8252	17
8253	17
8254	17
8255	17
8256	17
8257	17
8258	17
8259	17
8260	17
8261	17
8262	17
8263	17
8264	17
8265	17
8266	17
8267	17
8268	17
8269	17
8270	17
8271	17
8272	17
8273	17
8274	17
8275	17
8276	17
8277	17
8278	17
8279	17
8280	17
8281	17
8282	17
8283	17
8284	17
8285	17
8286	17
8287	17
8288	17
8289	17
8290	17
8291	17
8292	17
8293	17
8294	17
8295	17
8296	17
8297	17
8298	17
8299	17
8300	17
8301	17
8302	17
8303	17
8304	17
8305	17
8306	17
8307	17
8308	17
8309	17
8310	17
8311	17
8312	17
8313	17
8314	17
8315	17
8316	17
8317	17
8318	17
8319	17
8320	17
8321	17
8322	17
8323	17
8324	17
8325	17
8326	17
8327	17
8328	17
8329	17
8330	17
8331	17
8332	17
8333	17
8334	17
8335	17
8336	17
8337	17
8338	17
8339	17
8340	17
8341	17
8342	17
8343	17
8344	17
8345	17
8346	17
8347	17
8348	17
8349	17
8350	17
8351	17
8352	17
8353	17
8354	17
8355	17
8356	17
8357	17
8358	17
8359	17
8360	17
8361	17
8362	17
8363	17
8364	17
8365	17
8366	17
8367	17
8368	17
8369	17
8370	17
8371	17
8372	17
8373	17
8374	17
8375	17
8376	17
8377	17
8378	17
8379	17
8380	17
8381	17
8382	17
8383	17
8384	17
8385	17
8386	17
8387	17
8388	17
8389	17
8390	17
8391	17
8392	17
8393	17
8394	17
8395	17
8396	17
8397	17
8398	17
8399	17
8400	17
8401	17
8402	17
8403	17
8404	17
8405	17
8406	17
8407	17
8408	17
8409	17
8410	17
8411	17
8412	17
8413	17
8414	17
8415	17
8416	17
8417	17
8418	17
8419	17
8420	17
8421	17
8422	17
8423	18
8424	18
8425	18
8426	18
8427	18
8428	18
8429	18
8430	18
8431	18
8432	18
8433	18
8434	18
8435	18
8436	18
8437	18
8438	18
8439	18
8440	18
8441	18
8442	18
8443	18
8444	18
8445	18
8446	18
8447	18
8448	18
8449	18
8450	18
8451	18
8452	18
8453	18
8454	18
8455	18
8456	18
8457	18
8458	18
8459	18
8460	18
8461	18
8462	18
8463	18
8464	18
8465	18
8466	18
8467	18
8468	18
8469	18
8470	18
8471	18
8472	18
8473	18
8474	18
8475	18
8476	18
8477	18
8478	18
8479	18
8480	18
8481	18
8482	18
8483	18
8484	18
8485	18
8486	18
8487	18
8488	18
8489	18
8490	18
8491	18
8492	18
8493	18
8494	18
8495	18
8496	18
8497	18
8498	18
8499	18
8500	18
8501	18
8502	18
8503	18
8504	18
8505	18
8506	18
8507	18
8508	18
8509	18
8510	18
8511	18
8512	18
8513	18
8514	18
8515	18
8516	18
8517	18
8518	18
8519	18
8520	18
8521	18
8522	18
8523	18
8524	18
8525	18
8526	18
8527	18
8528	18
8529	18
8530	18
8531	18
8532	18
8533	18
8534	18
8535	18
8536	18
8537	18
8538	18
8539	18
8540	18
8541	18
8542	18
8543	18
8544	18
8545	18
8546	18
8547	18
8548	18
8549	18
8550	18
8551	18
8552	18
8553	18
8554	18
8555	18
8556	18
8557	18
8558	18
8559	18
8560	18
8561	18
8562	18
8563	18
8564	18
8565	18
8566	18
8567	18
8568	18
8569	18
8570	18
8571	18
8572	18
8573	18
8574	18
8575	18
8576	18
8577	18
8578	18
8579	18
8580	18
8581	18
8582	18
8583	18
8584	18
8585	18
8586	18
8587	18
8588	18
