#Clock	ItemsCollected
5792	14
5793	14
5794	14
5795	14
5796	14
5797	14
5798	14
5799	14
5800	14
5801	14
5802	14
5803	14
5804	14
5805	14
5806	14
5807	14
5808	14
5809	14
5810	14
5811	14
5812	14
5813	14
5814	14
5815	14
5816	14
5817	14
5818	14
5819	14
5820	14
5821	14
5822	14
5823	14
5824	14
5825	14
5826	14
5827	14
5828	14
5829	14
5830	14
5831	14
5832	14
5833	14
5834	14
5835	14
5836	14
5837	14
5838	14
5839	14
5840	14
5841	14
5842	14
5843	14
5844	14
5845	14
5846	14
5847	14
5848	14
5849	14
5850	14
5851	14
5852	14
5853	14
5854	14
5855	14
5856	14
5857	14
5858	14
5859	14
5860	14
5861	14
5862	14
5863	15
5864	15
5865	15
5866	15
5867	15
5868	15
5869	15
5870	15
5871	15
5872	15
5873	15
5874	15
5875	15
5876	15
5877	15
5878	15
5879	15
5880	15
5881	15
5882	15
5883	15
5884	15
5885	15
5886	15
5887	15
5888	15
5889	15
5890	15
5891	15
5892	15
5893	15
5894	15
5895	15
5896	15
5897	15
5898	15
5899	15
5900	15
5901	15
5902	15
5903	15
5904	15
5905	15
5906	15
5907	15
5908	15
5909	15
5910	15
5911	15
5912	15
5913	15
5914	15
5915	15
5916	15
5917	15
5918	15
5919	15
5920	15
5921	15
5922	15
5923	15
5924	15
5925	15
5926	15
5927	15
5928	15
5929	15
5930	15
5931	15
5932	15
5933	15
5934	15
5935	15
5936	15
5937	15
5938	15
5939	15
5940	15
5941	15
5942	15
5943	15
5944	15
5945	15
5946	15
5947	15
5948	15
5949	15
5950	15
5951	15
5952	15
5953	15
5954	15
5955	15
5956	15
5957	15
5958	15
5959	15
5960	15
5961	15
5962	15
5963	15
5964	15
5965	15
5966	15
5967	15
5968	15
5969	15
5970	15
5971	15
5972	15
5973	15
5974	15
5975	15
5976	15
5977	15
5978	15
5979	15
5980	15
5981	15
5982	15
5983	15
5984	15
5985	15
5986	15
5987	15
5988	15
5989	15
5990	15
5991	15
5992	15
5993	15
5994	15
5995	15
5996	15
5997	15
5998	15
5999	15
6000	15
6001	15
6002	15
6003	15
6004	15
6005	15
6006	15
6007	15
6008	15
6009	15
6010	15
6011	15
6012	15
6013	15
6014	15
6015	15
6016	15
6017	15
6018	15
6019	15
6020	15
6021	15
6022	15
6023	15
6024	15
6025	15
6026	15
6027	15
6028	15
6029	15
6030	15
6031	15
6032	15
6033	15
6034	15
6035	15
6036	15
6037	16
6038	16
6039	16
6040	16
6041	16
6042	16
6043	16
6044	16
6045	16
6046	16
6047	16
6048	16
6049	16
6050	16
6051	16
6052	16
6053	16
6054	16
6055	16
6056	16
6057	16
6058	16
6059	16
6060	16
6061	16
6062	16
6063	16
6064	16
6065	16
6066	16
6067	16
6068	16
6069	16
6070	16
6071	16
6072	16
6073	16
6074	16
6075	16
6076	16
6077	16
6078	16
6079	16
6080	16
6081	16
6082	16
6083	16
6084	16
6085	16
6086	16
6087	16
6088	16
6089	16
6090	16
6091	16
6092	16
6093	16
6094	16
6095	16
6096	16
6097	16
6098	16
6099	16
6100	16
6101	16
6102	16
6103	16
6104	16
6105	16
6106	16
6107	17
6108	17
6109	17
6110	17
6111	17
6112	17
6113	17
6114	17
6115	17
6116	17
6117	17
6118	17
6119	17
6120	17
6121	17
6122	17
6123	17
6124	17
6125	17
6126	17
6127	17
6128	17
6129	17
6130	17
6131	17
6132	17
6133	17
6134	17
6135	17
6136	17
6137	17
6138	17
6139	17
6140	17
6141	17
6142	17
6143	17
6144	17
6145	17
6146	17
6147	17
6148	17
6149	17
6150	17
6151	17
6152	17
6153	17
6154	17
6155	17
6156	17
6157	17
6158	17
6159	17
6160	17
6161	17
6162	17
6163	17
6164	17
6165	17
6166	17
6167	17
6168	17
6169	17
6170	17
6171	17
6172	17
6173	17
6174	17
6175	17
6176	17
6177	17
6178	17
6179	17
6180	17
6181	17
6182	17
6183	17
6184	17
6185	17
6186	17
6187	17
6188	17
6189	17
6190	17
6191	17
6192	17
6193	17
6194	17
6195	17
6196	17
6197	17
6198	17
6199	17
6200	17
6201	17
6202	17
6203	17
6204	17
6205	17
6206	17
6207	17
6208	17
6209	17
6210	17
6211	17
6212	17
6213	17
6214	17
6215	17
6216	17
6217	17
6218	17
6219	17
6220	17
6221	17
6222	17
6223	17
6224	17
6225	17
6226	17
6227	17
6228	17
6229	17
6230	17
6231	17
6232	17
6233	17
6234	17
6235	17
6236	17
6237	17
6238	17
6239	17
6240	17
6241	17
6242	17
6243	17
6244	17
6245	17
6246	17
6247	17
6248	17
6249	17
6250	17
6251	17
6252	17
6253	17
6254	17
6255	17
6256	17
6257	17
6258	17
6259	17
6260	17
6261	17
6262	17
6263	17
6264	17
6265	17
6266	17
6267	17
6268	17
6269	17
6270	17
6271	17
6272	17
6273	17
6274	17
6275	17
6276	17
6277	17
6278	17
6279	17
6280	17
6281	17
6282	17
6283	17
6284	17
6285	17
6286	17
6287	17
6288	17
6289	17
6290	17
6291	17
6292	17
6293	17
6294	17
6295	17
6296	17
6297	17
6298	17
6299	17
6300	17
6301	17
6302	17
6303	17
6304	17
6305	17
6306	17
6307	17
6308	17
6309	17
6310	17
6311	17
6312	17
6313	17
6314	17
6315	17
6316	17
6317	17
6318	17
6319	17
6320	17
6321	17
6322	17
6323	17
6324	17
6325	17
6326	17
6327	18
6328	18
6329	18
6330	18
6331	18
6332	18
6333	18
6334	18
6335	18
6336	18
6337	18
6338	18
6339	18
6340	18
6341	18
6342	18
6343	18
6344	18
6345	18
6346	18
6347	18
6348	18
6349	18
6350	18
6351	18
6352	18
6353	18
6354	18
6355	18
6356	18
6357	18
6358	18
6359	18
6360	18
6361	18
6362	18
6363	18
6364	18
6365	18
6366	18
6367	18
6368	18
6369	18
6370	18
6371	18
6372	18
6373	18
6374	18
6375	18
6376	18
6377	18
6378	18
6379	18
6380	18
6381	18
6382	18
6383	18
6384	18
6385	18
6386	18
6387	18
6388	18
6389	18
6390	18
6391	18
6392	18
6393	18
6394	18
6395	18
6396	18
6397	18
6398	18
6399	18
6400	18
6401	18
6402	18
6403	18
6404	18
6405	18
6406	18
6407	18
6408	18
6409	18
6410	18
6411	18
6412	18
6413	18
6414	18
6415	18
6416	18
6417	18
6418	18
6419	18
6420	18
6421	18
6422	18
6423	18
6424	18
6425	18
6426	18
6427	18
6428	18
6429	18
6430	18
6431	18
6432	18
6433	18
6434	18
6435	18
6436	18
6437	18
6438	18
6439	18
6440	18
6441	18
6442	18
6443	18
6444	18
6445	18
6446	18
6447	18
6448	18
6449	18
6450	18
6451	18
6452	18
6453	18
6454	18
6455	18
6456	18
6457	18
6458	18
6459	18
6460	18
6461	18
6462	18
6463	18
6464	18
6465	18
6466	18
6467	18
6468	18
6469	18
6470	18
6471	18
6472	18
6473	18
6474	18
6475	18
6476	18
6477	18
6478	18
6479	18
6480	18
6481	18
6482	18
6483	18
6484	18
6485	18
6486	18
6487	18
6488	18
6489	18
6490	18
6491	18
6492	18
6493	18
6494	18
6495	18
6496	18
6497	18
6498	18
6499	18
6500	18
6501	18
6502	18
6503	18
6504	18
6505	18
6506	18
6507	18
6508	18
6509	18
6510	18
6511	18
6512	18
6513	18
6514	18
6515	18
6516	18
6517	18
6518	18
6519	18
6520	18
6521	18
6522	18
6523	18
6524	18
6525	18
6526	18
6527	18
6528	18
6529	18
6530	18
6531	18
6532	18
6533	18
6534	18
6535	18
6536	18
6537	18
6538	18
6539	18
6540	18
6541	18
6542	18
6543	18
6544	18
6545	18
6546	18
6547	18
6548	18
6549	18
6550	18
6551	18
6552	18
6553	18
6554	18
6555	18
6556	18
6557	18
6558	18
6559	18
6560	18
6561	18
6562	18
6563	18
6564	18
6565	18
6566	18
6567	18
6568	18
6569	18
6570	18
6571	18
6572	18
6573	18
6574	18
6575	18
6576	18
6577	18
6578	18
6579	18
6580	18
6581	18
6582	18
6583	18
6584	18
6585	18
6586	18
6587	18
6588	18
6589	18
6590	18
6591	18
6592	18
6593	18
6594	18
6595	18
6596	18
6597	18
6598	18
6599	18
6600	18
6601	18
6602	18
6603	18
6604	18
6605	18
6606	18
6607	18
6608	18
6609	18
6610	18
6611	18
6612	18
6613	18
6614	18
6615	18
6616	18
6617	18
6618	18
6619	18
6620	18
6621	18
6622	18
6623	18
6624	18
6625	18
6626	18
6627	18
6628	18
6629	18
6630	18
6631	18
6632	18
6633	18
6634	18
6635	18
6636	18
6637	18
6638	18
6639	18
6640	18
6641	18
6642	18
6643	18
6644	18
6645	18
6646	18
6647	18
6648	18
6649	18
6650	18
6651	18
6652	18
6653	18
6654	18
6655	18
6656	18
6657	18
6658	18
6659	18
6660	18
6661	18
6662	18
6663	18
6664	18
6665	18
6666	18
6667	18
6668	18
6669	18
6670	18
6671	18
6672	18
6673	18
6674	18
6675	18
6676	18
6677	18
6678	18
6679	18
6680	18
6681	18
6682	18
6683	18
6684	18
6685	18
6686	18
6687	18
6688	18
6689	18
6690	18
6691	18
6692	18
6693	18
6694	18
6695	18
6696	18
6697	18
6698	18
6699	18
6700	18
6701	18
6702	18
6703	18
6704	18
6705	18
6706	18
6707	18
6708	18
6709	18
6710	18
6711	18
6712	18
6713	18
6714	18
6715	18
6716	18
6717	18
6718	18
6719	18
6720	18
6721	18
6722	18
6723	18
6724	18
6725	18
6726	18
6727	18
6728	18
6729	18
6730	18
6731	18
6732	18
6733	18
6734	18
6735	18
6736	18
6737	18
6738	18
6739	18
6740	18
6741	18
6742	18
6743	18
6744	18
6745	18
6746	18
6747	18
6748	18
6749	18
6750	18
6751	18
6752	18
6753	18
6754	18
6755	18
6756	18
6757	18
6758	18
6759	18
6760	18
6761	18
6762	18
6763	18
6764	18
6765	18
6766	18
6767	18
6768	18
6769	18
6770	18
6771	18
6772	18
6773	18
6774	18
6775	18
6776	18
6777	18
6778	18
6779	18
6780	18
6781	18
6782	18
6783	18
6784	18
6785	18
6786	18
6787	18
6788	18
6789	18
6790	18
6791	18
6792	18
6793	18
6794	18
6795	18
6796	18
6797	18
6798	18
6799	18
6800	18
6801	18
6802	18
6803	18
6804	18
6805	18
6806	18
6807	18
6808	18
6809	18
6810	18
6811	18
6812	18
6813	18
6814	18
6815	18
6816	18
6817	18
6818	18
6819	18
6820	18
6821	18
6822	18
6823	18
6824	18
6825	18
6826	18
6827	18
6828	18
6829	18
6830	18
6831	18
6832	18
6833	18
6834	18
6835	18
6836	18
6837	18
6838	18
6839	18
6840	18
6841	18
6842	18
6843	18
6844	18
6845	18
6846	18
6847	18
6848	18
6849	18
6850	18
6851	18
6852	18
6853	18
6854	18
6855	18
6856	18
6857	18
6858	18
6859	18
6860	18
6861	18
6862	18
6863	18
6864	18
6865	18
6866	18
6867	18
6868	18
6869	18
6870	18
6871	18
6872	18
6873	18
6874	18
6875	18
6876	18
6877	18
6878	18
6879	18
6880	18
6881	18
6882	18
6883	18
6884	18
6885	18
6886	18
6887	18
6888	18
6889	18
6890	18
6891	18
6892	18
6893	18
6894	18
6895	18
6896	18
6897	18
6898	18
6899	18
6900	18
6901	18
6902	18
6903	18
6904	18
6905	18
6906	18
6907	18
6908	18
6909	18
6910	18
6911	18
6912	18
6913	18
6914	18
6915	18
6916	18
6917	18
6918	18
6919	18
6920	18
6921	18
6922	18
6923	18
6924	18
6925	18
6926	18
6927	18
6928	18
6929	18
6930	18
6931	18
6932	18
6933	18
6934	18
6935	18
6936	18
6937	18
6938	18
6939	18
6940	18
6941	18
6942	18
6943	18
6944	18
6945	18
6946	18
6947	18
6948	18
6949	18
6950	18
6951	18
6952	18
6953	18
6954	18
6955	18
6956	18
6957	18
6958	18
6959	18
6960	18
6961	18
6962	18
6963	18
6964	18
6965	18
6966	18
6967	18
6968	18
6969	18
6970	18
6971	18
6972	18
6973	18
6974	18
6975	18
6976	18
6977	18
6978	18
6979	18
6980	18
6981	18
6982	18
6983	18
6984	18
6985	18
6986	18
6987	18
6988	18
6989	18
6990	18
6991	18
6992	18
6993	18
6994	18
6995	18
6996	18
6997	18
6998	18
6999	18
7000	18
7001	18
7002	18
7003	18
7004	18
7005	18
7006	18
7007	18
7008	18
7009	18
7010	18
7011	18
7012	18
7013	18
7014	18
7015	18
7016	18
7017	18
7018	18
7019	18
7020	18
7021	18
7022	18
7023	18
7024	18
7025	18
7026	18
7027	18
7028	18
7029	18
7030	18
7031	18
7032	18
7033	18
7034	18
7035	18
7036	18
7037	18
7038	18
7039	18
7040	18
7041	18
7042	18
7043	18
7044	18
7045	18
7046	18
7047	18
7048	18
7049	18
7050	18
7051	18
7052	18
7053	18
7054	18
7055	18
7056	18
7057	18
7058	18
7059	18
7060	18
7061	18
7062	18
7063	18
7064	18
7065	18
7066	18
7067	18
7068	18
7069	18
7070	18
7071	18
7072	18
7073	18
7074	18
7075	18
7076	18
7077	18
7078	18
7079	18
7080	18
7081	18
7082	18
7083	18
7084	18
7085	18
7086	18
7087	18
7088	18
7089	18
7090	18
7091	18
7092	18
7093	18
7094	18
7095	18
7096	18
7097	18
7098	18
7099	18
7100	18
7101	18
7102	18
7103	18
7104	18
7105	18
7106	18
7107	18
7108	18
7109	18
7110	18
7111	18
7112	18
7113	18
7114	18
7115	18
7116	18
7117	18
7118	18
7119	18
7120	18
7121	18
7122	18
7123	18
7124	18
7125	18
7126	18
7127	18
7128	18
7129	18
7130	18
7131	18
7132	18
7133	18
7134	18
7135	18
7136	18
7137	18
7138	18
7139	18
7140	18
7141	18
7142	18
7143	18
7144	18
7145	18
7146	18
7147	18
7148	18
7149	18
7150	18
7151	18
7152	18
7153	18
7154	18
7155	18
7156	18
7157	18
7158	18
7159	18
7160	18
7161	18
7162	18
7163	18
7164	18
7165	18
7166	18
7167	18
7168	18
7169	18
7170	18
7171	18
7172	18
7173	18
7174	18
7175	18
7176	18
7177	18
7178	18
7179	18
7180	18
7181	18
7182	18
7183	18
7184	18
7185	18
7186	18
7187	18
7188	18
7189	18
7190	18
7191	18
7192	18
7193	18
7194	18
7195	18
7196	18
7197	18
7198	18
7199	18
7200	18
7201	18
7202	18
7203	18
7204	18
7205	18
7206	18
7207	18
7208	18
7209	18
7210	18
7211	18
7212	18
7213	18
7214	18
7215	18
7216	18
7217	18
7218	18
7219	18
7220	18
7221	18
7222	18
7223	18
7224	18
7225	18
7226	18
7227	18
7228	18
7229	18
7230	18
7231	18
7232	18
7233	18
7234	18
7235	18
7236	18
7237	18
7238	18
7239	18
7240	18
7241	18
7242	18
7243	18
7244	18
7245	18
7246	18
7247	18
7248	18
7249	18
7250	18
7251	18
7252	18
7253	18
7254	18
7255	18
7256	18
7257	18
7258	18
7259	18
7260	18
7261	18
7262	18
7263	18
7264	18
7265	18
7266	18
7267	18
7268	18
7269	18
7270	18
7271	18
7272	18
7273	18
7274	18
7275	18
7276	18
7277	18
7278	18
7279	18
7280	18
7281	18
7282	18
7283	18
7284	18
7285	18
7286	18
7287	18
7288	18
7289	18
7290	18
7291	18
7292	18
7293	18
7294	18
7295	18
7296	18
7297	18
7298	18
7299	18
7300	18
7301	18
7302	18
7303	18
7304	18
7305	18
7306	18
7307	18
7308	18
7309	18
7310	18
7311	18
7312	18
7313	18
7314	18
7315	18
7316	18
7317	18
7318	18
7319	18
7320	18
7321	18
7322	18
7323	18
7324	18
7325	18
7326	18
7327	18
7328	18
7329	18
7330	18
7331	18
7332	18
7333	18
7334	18
7335	18
7336	18
7337	18
7338	18
7339	18
7340	18
7341	18
7342	18
7343	18
7344	18
7345	18
7346	18
7347	18
7348	18
7349	18
7350	18
7351	18
7352	18
7353	18
7354	18
7355	18
7356	18
7357	18
7358	18
7359	18
7360	18
7361	18
7362	18
7363	18
7364	18
7365	18
7366	18
7367	18
7368	18
7369	18
7370	18
7371	18
7372	18
7373	18
7374	18
7375	18
7376	18
7377	18
7378	18
7379	18
7380	18
7381	18
7382	18
7383	18
7384	18
7385	18
7386	18
7387	18
7388	18
7389	18
7390	18
7391	18
7392	18
7393	18
7394	18
7395	18
7396	18
7397	18
7398	18
7399	18
7400	18
7401	18
7402	18
7403	18
7404	18
7405	18
7406	18
7407	18
7408	18
7409	18
7410	18
7411	18
7412	18
7413	18
7414	18
7415	18
7416	18
7417	18
7418	18
7419	18
7420	18
7421	18
7422	18
7423	18
7424	18
7425	18
7426	18
7427	18
7428	18
7429	18
7430	18
7431	18
7432	18
7433	18
7434	18
7435	18
7436	18
7437	18
7438	18
7439	18
7440	18
7441	18
7442	18
7443	18
7444	18
7445	18
7446	18
7447	18
7448	18
7449	18
7450	18
7451	18
7452	18
7453	18
7454	18
7455	18
7456	18
7457	18
7458	18
7459	18
7460	18
7461	18
7462	18
7463	18
7464	18
7465	18
7466	18
7467	18
7468	18
7469	18
7470	18
7471	18
7472	18
7473	18
7474	18
7475	18
7476	18
7477	18
7478	18
7479	18
7480	18
7481	18
7482	18
7483	18
7484	18
7485	18
7486	18
7487	18
7488	18
7489	18
7490	18
7491	18
7492	18
7493	18
7494	18
7495	18
7496	18
7497	18
7498	18
7499	18
7500	18
7501	18
7502	18
7503	18
7504	18
7505	18
7506	18
7507	18
7508	18
7509	18
7510	18
7511	18
7512	18
7513	18
7514	18
7515	18
7516	18
7517	18
7518	18
7519	18
7520	18
7521	18
7522	18
7523	18
7524	18
7525	18
7526	18
7527	18
7528	18
7529	18
7530	18
7531	18
7532	18
7533	18
7534	18
7535	18
7536	18
7537	18
7538	18
7539	18
7540	18
7541	18
7542	18
7543	18
7544	18
7545	18
7546	18
7547	18
7548	18
7549	18
7550	18
7551	18
7552	18
7553	18
7554	18
7555	18
7556	18
7557	18
7558	18
7559	18
7560	18
7561	18
7562	18
7563	18
7564	18
7565	18
7566	18
7567	18
7568	18
7569	18
7570	18
7571	18
7572	18
7573	18
7574	18
7575	18
7576	18
7577	18
7578	18
7579	18
7580	18
7581	18
7582	18
7583	18
7584	18
7585	18
7586	18
7587	18
7588	18
7589	18
7590	18
7591	18
7592	18
7593	18
7594	18
7595	18
7596	18
7597	18
7598	18
7599	18
7600	18
7601	18
7602	18
7603	18
7604	18
7605	18
7606	18
7607	18
7608	18
7609	18
7610	18
7611	18
7612	18
7613	18
7614	18
7615	18
7616	18
7617	18
7618	18
7619	18
7620	18
7621	18
7622	18
7623	18
7624	18
7625	18
7626	18
7627	18
7628	18
7629	18
7630	18
7631	18
7632	18
7633	18
7634	18
7635	18
7636	18
7637	18
7638	18
7639	18
7640	18
7641	18
7642	18
7643	18
7644	18
7645	18
7646	18
7647	18
7648	18
7649	18
7650	18
7651	18
7652	18
7653	18
7654	18
7655	18
7656	18
7657	18
7658	18
7659	18
7660	18
7661	18
7662	18
7663	18
7664	18
7665	18
7666	18
7667	18
7668	18
7669	18
7670	18
7671	18
7672	18
7673	18
7674	18
7675	18
7676	18
7677	18
7678	18
7679	18
7680	18
7681	18
7682	18
7683	18
7684	18
7685	18
7686	18
7687	18
7688	18
7689	18
7690	18
7691	18
7692	18
7693	18
7694	18
7695	18
7696	18
7697	18
7698	18
7699	18
7700	18
7701	18
7702	18
7703	18
7704	18
7705	18
7706	18
7707	18
7708	18
7709	18
7710	18
7711	18
7712	18
7713	18
7714	18
7715	18
7716	18
7717	18
7718	18
7719	18
7720	18
7721	18
7722	18
7723	18
7724	18
7725	18
7726	18
7727	18
7728	18
7729	18
7730	18
7731	18
7732	18
7733	18
7734	18
7735	18
7736	18
7737	18
7738	18
7739	18
7740	18
7741	18
7742	18
7743	18
7744	18
7745	18
7746	18
7747	18
7748	18
7749	18
7750	18
7751	18
7752	18
7753	18
7754	18
7755	18
7756	18
7757	18
7758	18
7759	18
7760	18
7761	18
7762	18
7763	18
7764	18
7765	18
7766	18
7767	18
7768	18
7769	18
7770	18
7771	18
7772	18
7773	18
7774	18
7775	18
7776	18
7777	18
7778	18
7779	18
7780	18
7781	18
7782	18
7783	18
7784	18
7785	18
7786	18
7787	18
7788	18
7789	18
7790	18
7791	18
7792	18
7793	18
7794	18
7795	18
7796	18
7797	18
7798	18
7799	18
7800	18
7801	18
7802	18
7803	18
7804	18
7805	18
7806	18
7807	18
7808	18
7809	18
7810	18
7811	18
7812	18
7813	18
7814	18
7815	18
7816	18
7817	18
7818	18
7819	18
7820	18
7821	18
7822	18
7823	18
7824	18
7825	18
7826	18
7827	18
7828	18
7829	18
7830	18
7831	18
7832	18
7833	18
7834	18
7835	18
7836	18
7837	18
7838	18
7839	18
7840	18
7841	18
7842	18
7843	18
7844	18
7845	18
7846	18
7847	18
7848	18
7849	18
7850	18
7851	18
7852	18
7853	18
7854	18
7855	18
7856	18
7857	18
7858	18
7859	18
7860	18
7861	18
7862	18
7863	18
7864	18
7865	18
7866	18
7867	18
7868	18
7869	18
7870	18
7871	18
7872	18
7873	18
7874	18
7875	18
7876	18
7877	18
7878	18
7879	18
7880	18
7881	18
7882	18
7883	18
7884	18
7885	18
7886	18
7887	18
7888	18
7889	18
7890	18
7891	18
7892	18
7893	18
7894	18
7895	18
7896	18
7897	18
7898	18
7899	18
7900	18
7901	18
7902	18
7903	18
7904	18
7905	18
7906	18
7907	18
7908	18
7909	18
7910	18
7911	18
7912	18
7913	18
7914	18
7915	18
7916	18
7917	18
7918	18
7919	18
7920	18
7921	18
7922	18
7923	18
7924	18
7925	18
7926	18
7927	18
7928	18
7929	18
7930	18
7931	18
7932	18
7933	18
7934	18
7935	18
7936	18
7937	18
7938	18
7939	18
7940	18
7941	18
7942	18
7943	18
7944	18
7945	18
7946	18
7947	18
7948	18
7949	18
7950	18
7951	18
7952	18
7953	18
7954	18
7955	18
7956	18
7957	18
7958	18
7959	18
7960	18
7961	18
7962	18
7963	18
7964	18
7965	18
7966	18
7967	18
7968	18
7969	18
7970	18
7971	18
7972	18
7973	18
7974	18
7975	18
7976	18
7977	18
7978	18
7979	18
7980	18
7981	18
7982	18
7983	18
7984	18
7985	18
7986	18
7987	18
7988	18
7989	18
7990	18
7991	18
7992	18
7993	18
7994	18
7995	18
7996	18
7997	18
7998	18
7999	18
8000	18
8001	19
8002	19
8003	19
8004	19
8005	19
8006	19
8007	19
8008	20
8009	20
8010	20
8011	20
8012	20
8013	20
8014	20
8015	20
8016	20
8017	20
8018	20
8019	20
8020	20
8021	20
8022	20
8023	20
8024	20
8025	20
8026	20
8027	20
8028	20
8029	20
8030	20
8031	20
8032	20
8033	20
8034	20
8035	20
8036	20
8037	20
8038	20
8039	20
8040	20
8041	20
8042	20
8043	20
8044	20
8045	20
8046	20
8047	20
8048	20
8049	20
8050	20
8051	20
8052	20
8053	20
8054	20
8055	20
8056	20
8057	20
8058	20
8059	20
8060	20
8061	20
8062	20
8063	20
8064	20
8065	20
8066	20
8067	20
8068	20
8069	20
8070	20
8071	20
8072	20
8073	20
8074	20
8075	20
8076	20
8077	20
8078	20
8079	20
8080	20
8081	20
8082	20
8083	20
8084	20
8085	20
8086	20
8087	20
8088	20
8089	20
8090	20
8091	20
8092	20
8093	20
8094	20
8095	20
8096	20
8097	20
8098	20
8099	20
8100	20
8101	20
8102	20
8103	20
8104	20
8105	20
8106	20
8107	20
8108	20
8109	20
8110	20
8111	20
8112	20
8113	20
8114	20
8115	20
8116	20
8117	20
8118	20
8119	20
8120	20
8121	20
8122	20
8123	20
8124	20
8125	20
8126	20
8127	20
8128	20
8129	20
8130	20
8131	20
8132	20
8133	20
8134	20
8135	20
8136	20
8137	20
8138	20
8139	20
8140	20
8141	20
8142	20
8143	20
8144	20
8145	20
8146	20
8147	20
8148	20
8149	20
8150	21
8151	21
8152	21
8153	21
8154	21
8155	21
8156	21
8157	21
8158	21
8159	21
8160	21
8161	21
8162	21
8163	21
8164	21
8165	21
8166	21
8167	21
8168	21
8169	21
8170	21
8171	21
8172	21
8173	21
8174	21
8175	21
8176	21
8177	21
8178	21
8179	21
8180	21
8181	21
8182	21
8183	21
8184	21
8185	21
8186	21
8187	21
8188	21
8189	21
8190	21
8191	21
8192	21
8193	21
8194	21
8195	21
8196	21
8197	21
8198	21
8199	21
8200	21
8201	21
8202	21
8203	21
8204	21
8205	21
8206	21
8207	21
8208	21
8209	21
8210	21
8211	21
8212	21
8213	21
8214	21
8215	21
8216	21
8217	21
8218	21
8219	21
8220	21
8221	21
8222	21
8223	21
8224	21
8225	21
8226	21
8227	21
8228	21
8229	21
8230	21
8231	21
8232	21
8233	21
8234	21
8235	21
8236	21
8237	21
8238	21
8239	21
8240	21
8241	21
8242	21
8243	21
8244	21
8245	21
8246	21
8247	21
8248	21
8249	21
8250	21
8251	21
8252	21
8253	21
8254	21
8255	21
8256	21
8257	21
8258	21
8259	21
8260	21
8261	21
8262	21
8263	21
8264	21
8265	21
8266	21
8267	21
8268	21
8269	21
8270	21
8271	21
8272	21
8273	21
8274	21
8275	21
8276	21
8277	21
8278	21
8279	21
8280	21
8281	21
8282	21
8283	21
8284	21
8285	21
8286	21
8287	21
8288	21
8289	21
8290	21
8291	21
8292	21
8293	21
8294	21
8295	21
8296	21
8297	21
8298	21
8299	21
8300	21
8301	21
8302	21
8303	21
8304	21
8305	21
8306	21
8307	21
8308	21
8309	21
8310	21
8311	21
8312	21
8313	21
8314	21
8315	21
8316	21
8317	21
8318	21
8319	21
8320	21
8321	21
8322	21
8323	21
8324	21
8325	21
8326	21
8327	21
8328	21
8329	21
8330	21
8331	21
8332	21
8333	21
8334	21
8335	21
8336	21
8337	21
8338	21
8339	21
8340	21
8341	21
8342	21
8343	21
8344	21
8345	21
8346	21
8347	21
8348	21
8349	21
8350	21
8351	21
8352	21
8353	21
8354	21
8355	21
8356	21
8357	21
8358	21
8359	21
8360	21
8361	21
8362	21
8363	21
8364	21
8365	21
8366	21
8367	21
8368	21
8369	21
8370	22
8371	22
8372	22
8373	22
8374	22
8375	22
8376	22
8377	22
8378	22
8379	22
8380	22
8381	22
8382	22
8383	22
8384	22
8385	22
8386	22
8387	22
8388	22
8389	22
8390	22
8391	22
8392	22
8393	22
8394	22
8395	22
8396	22
8397	22
8398	22
8399	22
8400	22
8401	22
8402	22
8403	22
8404	22
8405	22
8406	22
8407	22
8408	22
8409	22
8410	22
8411	22
8412	22
8413	22
8414	22
8415	22
8416	22
8417	22
8418	22
8419	22
8420	22
8421	22
8422	22
8423	22
8424	22
8425	22
8426	22
8427	22
8428	22
8429	22
8430	22
8431	22
8432	22
8433	22
8434	22
8435	22
8436	22
8437	22
8438	22
8439	22
8440	22
8441	22
8442	22
8443	22
8444	22
8445	22
8446	22
8447	22
8448	22
8449	22
8450	22
8451	22
8452	22
8453	22
8454	22
8455	22
8456	22
8457	22
8458	22
8459	22
8460	22
8461	22
8462	22
8463	22
8464	22
8465	22
8466	22
8467	22
8468	22
8469	22
8470	22
8471	22
8472	22
8473	22
8474	22
8475	22
8476	22
8477	22
8478	22
8479	22
8480	22
8481	22
8482	22
8483	22
8484	22
8485	22
8486	22
8487	22
8488	22
8489	22
8490	22
8491	22
8492	22
8493	22
8494	22
8495	22
8496	22
8497	22
8498	22
8499	22
8500	22
8501	22
8502	22
8503	22
8504	22
8505	22
8506	22
8507	22
8508	22
8509	22
8510	22
8511	22
8512	22
8513	22
8514	22
8515	22
8516	22
8517	22
8518	22
8519	22
8520	22
8521	22
8522	22
8523	22
8524	22
8525	22
8526	22
8527	22
8528	22
8529	22
8530	22
8531	22
8532	22
8533	22
8534	22
8535	22
8536	22
8537	22
8538	22
8539	22
8540	22
8541	22
8542	22
8543	22
8544	22
8545	22
8546	22
8547	22
8548	22
8549	22
8550	22
8551	22
8552	22
8553	22
8554	22
8555	22
8556	22
8557	22
8558	22
8559	22
8560	22
8561	22
8562	22
8563	22
8564	22
8565	22
8566	22
8567	22
8568	22
8569	22
8570	22
8571	22
8572	22
8573	22
8574	22
8575	22
8576	22
8577	22
8578	22
8579	22
8580	22
8581	22
8582	22
8583	22
8584	22
8585	22
8586	22
8587	22
8588	22
